Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2018-02-21,1161.0,0.00,"1,148.91","1,148.91",0.00K,1.09%,0.0
2018-02-20,1148.5,"1,148.50","1,149.06","1,148.50",18.00K,-0.95%,18000.0
2018-02-19,1159.5,"1,158.00","1,161.00","1,157.94",5.55K,-0.17%,5550.0
2018-02-18,1161.5,"1,161.50","1,161.50","1,161.50",,0.52%,
2018-02-15,1155.5,"1,174.00","1,174.56","1,154.00",6.06K,-1.32%,6060.0
2018-02-14,1171.0,"1,166.50","1,175.00","1,156.91",64.22K,1.08%,64220.0
2018-02-13,1158.5,"1,160.00","1,164.06","1,158.94",26.80K,-0.60%,26800.0
2018-02-12,1165.5,"1,156.00","1,165.00","1,155.00",34.25K,1.68%,34250.0
2018-02-09,1146.25,"1,148.50","1,153.41","1,137.44",38.13K,0.11%,38130.0
2018-02-08,1145.0,"1,146.00","1,146.00","1,133.09",17.05K,-0.65%,17050.0
2018-02-07,1152.5,"1,153.00","1,168.94","1,149.94",12.98K,-0.99%,12980.0
2018-02-06,1164.0,"1,174.50","1,175.50","1,161.59",10.48K,-0.26%,10480.0
2018-02-05,1167.0,"1,167.50","1,171.50","1,152.94",15.77K,1.50%,15770.0
2018-02-02,1149.75,"1,159.50","1,159.50","1,158.00",36.40K,-1.86%,36400.0
2018-02-01,1171.5,"1,177.00","1,180.94","1,174.00",22.70K,-0.89%,22700.0
2018-01-31,1182.0,"1,181.00","1,187.09","1,181.00",5.47K,-0.13%,5470.0
2018-01-30,1183.5,"1,189.50","1,190.94","1,186.94",17.45K,-0.44%,17450.0
2018-01-29,1188.75,"1,195.50","1,198.56","1,190.50",54.31K,-0.75%,54310.0
2018-01-26,1197.75,"1,195.00","1,195.44","1,192.06",3.47K,-0.04%,3470.0
2018-01-25,1198.25,"1,196.50","1,199.44","1,194.42",2.10K,0.55%,2100.0
2018-01-24,1191.75,"1,187.50","1,194.00","1,187.44",8.19K,1.00%,8189.999999999999
2018-01-23,1180.0,"1,187.00","1,190.44","1,172.00",22.78K,-0.55%,22780.0
2018-01-22,1186.5,"1,186.50","1,195.41","1,186.06",5.81K,-0.84%,5810.0
2018-01-19,1196.5,"1,197.50","1,197.50","1,193.94",3.70K,0.29%,3700.0
2018-01-18,1193.0,"1,197.50","1,202.41","1,197.50",5.96K,-0.87%,5960.0
2018-01-17,1203.5,"1,213.00","1,215.44","1,204.00",9.93K,-0.66%,9930.0
2018-01-16,1211.5,"1,212.50","1,218.92","1,186.44",7.38K,-0.96%,7380.0
2018-01-15,1223.25,"1,229.00","1,229.91","1,225.00",11.29K,0.49%,11290.0
2018-01-12,1217.25,"1,217.50","1,227.41","1,217.50",2.02K,-0.35%,2020.0
2018-01-11,1221.5,"1,222.50","1,228.45","1,218.00",18.21K,-0.24%,18210.0
2018-01-10,1224.5,"1,224.50","1,233.06","1,224.50",0.91K,0.14%,910.0
2018-01-09,1222.75,0.00,"1,227.45","1,219.95",3.45K,-0.35%,3450.0
2018-01-08,1227.0,0.00,"1,234.10","1,229.65",6.71K,-0.85%,6710.0
2018-01-05,1237.5,"1,233.50","1,238.00","1,231.15",17.78K,-0.08%,17780.0
2018-01-04,1238.5,"1,232.00","1,240.00","1,227.50",23.61K,0.00%,23610.0
2018-01-03,1238.5,0.00,"1,231.95","1,224.39",3.14K,0.57%,3140.0
2018-01-02,1231.5,"1,226.00","1,230.95","1,224.65",33.26K,1.32%,33260.0
2017-12-29,1215.5,0.00,"1,216.65","1,216.65",0.30K,-0.31%,300.0
2017-12-28,1219.25,"1,221.50","1,221.50","1,213.92",2.94K,0.41%,2940.0
2017-12-27,1214.25,"1,206.00","1,214.42","1,203.30",6.09K,2.92%,6090.0
2017-12-22,1179.75,0.00,"1,179.65","1,179.45",0.91K,0.02%,910.0
2017-12-21,1179.5,0.00,"1,178.92","1,178.92",0.59K,0.13%,590.0
2017-12-20,1178.0,0.00,"1,176.60","1,176.60",0.04K,0.21%,40.0
2017-12-19,1175.5,"1,178.50","1,179.45","1,174.45",39.50K,0.13%,39500.0
2017-12-18,1174.0,"1,171.50","1,175.42","1,171.50",2.15K,0.26%,2150.0
2017-12-15,1171.0,"1,159.50","1,172.50","1,155.65",64.96K,1.74%,64959.99999999999
2017-12-14,1151.0,"1,162.00","1,164.42","1,152.50",30.61K,0.22%,30610.0
2017-12-13,1148.5,"1,145.00","1,149.92","1,143.50",58.01K,0.33%,58010.0
2017-12-12,1144.75,"1,146.50","1,153.97","1,144.65",24.08K,-0.41%,24080.0
2017-12-11,1149.5,"1,154.00","1,156.95","1,148.95",2.49K,-0.11%,2490.0
2017-12-08,1150.75,"1,148.50","1,149.42","1,139.45",0.96K,0.39%,960.0
2017-12-07,1146.25,"1,153.00","1,161.00","1,144.42",19.88K,-1.14%,19880.0
2017-12-06,1159.5,"1,169.50","1,172.45","1,160.50",11.12K,-0.28%,11120.0
2017-12-05,1162.75,"1,182.00","1,184.95","1,161.95",4.77K,-1.19%,4770.0
2017-12-04,1176.75,"1,183.00","1,183.45","1,173.65",14.06K,-1.38%,14060.0
2017-12-01,1193.25,"1,176.50","1,189.95","1,174.80",25.33K,1.10%,25330.0
2017-11-30,1180.25,"1,193.50","1,197.95","1,178.50",121.79K,-2.11%,121790.0
2017-11-29,1205.75,"1,226.50","1,226.92","1,204.00",105.57K,-2.80%,105570.0
2017-11-28,1240.5,"1,236.50","1,253.65","1,235.45",29.67K,-0.62%,29670.0
2017-11-27,1248.25,"1,244.00","1,247.10","1,244.00",0.19K,0.50%,190.0
2017-11-24,1242.0,0.00,"1,250.60","1,243.95",0.95K,-0.76%,950.0
2017-11-23,1251.5,"1,254.50","1,254.50","1,250.60",0.97K,-0.36%,970.0
2017-11-22,1256.0,0.00,"1,257.95","1,257.95",0.40K,0.20%,400.0
2017-11-21,1253.5,"1,246.00","1,251.50","1,243.65",23.50K,0.52%,23500.0
2017-11-20,1247.0,"1,260.50","1,262.45","1,248.00",8.33K,-1.11%,8330.0
2017-11-17,1261.0,"1,263.95","1,263.95","1,260.60",1.79K,0.04%,1790.0
2017-11-16,1260.5,"1,257.60","1,262.95","1,257.60",1.01K,0.12%,1010.0
2017-11-15,1259.0,"1,264.42","1,268.60","1,263.45",20.67K,-0.40%,20670.0
2017-11-14,1264.0,"1,265.50","1,265.50","1,261.50",0.16K,-0.06%,160.0
2017-11-13,1264.75,"1,255.52","1,265.92","1,255.52",3.00K,1.69%,3000.0
2017-11-10,1243.75,"1,262.10","1,262.10","1,257.60",3.90K,-1.27%,3900.0
2017-11-09,1259.75,"1,266.15","1,271.00","1,259.00",3.82K,-1.66%,3820.0
2017-11-08,1281.0,"1,263.45","1,272.45","1,263.00",11.04K,1.85%,11040.0
2017-11-07,1257.75,"1,268.65","1,268.65","1,261.97",7.72K,-1.08%,7720.0
2017-11-06,1271.5,"1,257.00","1,261.50","1,254.01",1.15K,1.48%,1150.0
2017-11-03,1253.0,"1,276.92","1,276.92","1,253.15",3.25K,-1.55%,3250.0
2017-11-02,1272.75,"1,253.00","1,272.15","1,253.00",42.26K,1.13%,42260.0
2017-11-01,1258.5,"1,236.05","1,257.50","1,236.05",4.82K,2.92%,4820.0
2017-10-31,1222.75,"1,245.01","1,245.01","1,222.00",12.34K,-1.59%,12340.0
2017-10-30,1242.5,"1,241.95","1,241.95","1,240.00",5.51K,-0.10%,5510.0
2017-10-27,1243.75,"1,241.10","1,243.92","1,238.42",3.19K,-0.36%,3190.0
2017-10-26,1248.25,"1,247.92","1,251.92","1,247.50",22.02K,0.30%,22020.0
2017-10-25,1244.5,"1,253.45","1,253.45","1,240.00",24.27K,-1.01%,24270.0
2017-10-24,1257.25,"1,257.65","1,260.15","1,257.10",2.99K,0.72%,2990.0
2017-10-23,1248.25,"1,250.60","1,254.45","1,250.60",0.33K,-0.72%,330.0
2017-10-20,1257.25,"1,269.95","1,272.01","1,269.51",3.06K,-1.28%,3060.0
2017-10-19,1273.5,"1,254.45","1,272.45","1,254.45",1.12K,1.56%,1120.0
2017-10-18,1254.0,"1,256.97","1,256.97","1,252.60",2.98K,-0.28%,2980.0
2017-10-17,1257.5,"1,258.15","1,260.97","1,256.10",1.19K,-1.58%,1190.0
2017-10-16,1277.75,"1,275.95","1,281.00","1,275.95",1.45K,0.65%,1450.0
2017-10-13,1269.5,"1,262.65","1,267.50","1,260.50",23.56K,-0.29%,23560.0
2017-10-12,1273.25,"1,266.45","1,274.50","1,266.45",0.48K,0.81%,480.0
2017-10-11,1263.0,"1,263.95","1,264.50","1,263.95",0.50K,-0.26%,500.0
2017-10-10,1266.25,"1,263.10","1,272.95","1,262.60",3.69K,0.74%,3690.0
2017-10-09,1257.0,"1,256.60","1,256.60","1,253.00",1.94K,0.76%,1940.0
2017-10-06,1247.5,"1,238.92","1,245.50","1,223.10",7.95K,0.69%,7950.0
2017-10-05,1239.0,"1,231.92","1,241.50","1,231.50",13.96K,1.43%,13960.0
2017-10-04,1221.5,"1,231.45","1,233.95","1,221.15",2.76K,-0.20%,2760.0
2017-10-03,1224.0,"1,217.45","1,223.60","1,217.45",0.45K,0.06%,450.0
2017-10-02,1223.25,"1,211.95","1,223.10","1,210.15",4.41K,0.00%,4410.0
2017-09-29,1223.25,"1,227.45","1,227.45","1,219.95",1.73K,0.39%,1730.0
2017-09-28,1218.5,"1,223.95","1,223.95","1,223.95",0.33K,-0.39%,330.0
2017-09-27,1223.25,"1,224.45","1,228.00","1,220.95",6.47K,-0.51%,6470.0
2017-09-26,1229.5,"1,236.94","1,237.42","1,227.50",14.95K,-0.16%,14950.0
2017-09-25,1231.5,"1,216.95","1,227.95","1,216.95",6.59K,0.74%,6590.0
2017-09-22,1222.5,"1,223.42","1,223.42","1,220.95",1.24K,0.06%,1240.0
2017-09-21,1221.75,"1,224.45","1,225.00","1,219.45",2.62K,-1.81%,2620.0
2017-09-20,1244.25,"1,248.00","1,249.95","1,242.10",1.94K,0.04%,1940.0
2017-09-19,1243.75,"1,240.10","1,243.50","1,239.01",2.37K,0.16%,2370.0
2017-09-18,1241.75,"1,258.15","1,260.50","1,250.15",1.02K,-1.78%,1020.0
2017-09-15,1264.25,"1,288.45","1,288.45","1,264.92",2.07K,-1.96%,2070.0
2017-09-14,1289.5,"1,307.45","1,307.45","1,287.97",23.35K,-1.19%,23350.0
2017-09-13,1305.0,"1,317.95","1,318.50","1,307.10",2.06K,-0.38%,2060.0
2017-09-12,1310.0,"1,309.00","1,309.00","1,302.15",2.37K,-0.95%,2370.0
2017-09-11,1322.5,"1,318.42","1,323.95","1,310.50",71.72K,-0.64%,71720.0
2017-09-08,1331.0,"1,347.42","1,347.47","1,327.00",5.49K,-0.91%,5490.0
2017-09-07,1343.25,"1,333.52","1,344.00","1,333.52",12.60K,0.39%,12600.0
2017-09-06,1338.0,"1,339.95","1,343.95","1,339.42",4.99K,-0.34%,4990.0
2017-09-05,1342.5,"1,343.50","1,348.42","1,341.00",35.77K,-0.41%,35770.0
2017-09-04,1348.0,"1,343.50","1,350.10","1,341.60",16.50K,1.56%,16500.0
2017-09-01,1327.25,"1,323.42","1,323.42","1,318.42",1.17K,-0.19%,1170.0
2017-08-31,1329.75,"1,316.92","1,329.45","1,316.92",3.05K,1.28%,3050.0
2017-08-30,1313.0,"1,311.50","1,311.50","1,311.10",30.93K,-0.79%,30930.0
2017-08-29,1323.5,"1,321.90","1,324.00","1,315.00",116.84K,2.38%,116840.0
2017-08-25,1292.75,"1,295.90","1,298.35","1,273.50",10.40K,0.12%,10400.0
2017-08-24,1291.25,"1,295.50","1,295.50","1,287.00",12.51K,-0.35%,12510.0
2017-08-23,1295.75,"1,295.40","1,299.90","1,293.00",9.44K,0.21%,9440.0
2017-08-22,1293.0,"1,282.85","1,296.60","1,282.85",1.56K,0.39%,1560.0
2017-08-21,1288.0,"1,292.90","1,292.90","1,292.90",1.93K,-0.41%,1930.0
2017-08-18,1293.25,"1,291.00","1,305.00","1,291.00",74.67K,0.19%,74670.0
2017-08-17,1290.75,"1,295.65","1,296.40","1,290.00",14.24K,0.90%,14240.0
2017-08-16,1279.25,"1,263.60","1,280.95","1,263.60",21.05K,1.51%,21050.0
2017-08-15,1260.25,"1,271.10","1,278.10","1,259.35",26.08K,-1.81%,26080.0
2017-08-14,1283.5,"1,281.60","1,285.00","1,274.90",12.13K,0.18%,12130.0
2017-08-11,1281.25,"1,281.50","1,290.50","1,272.50",71.42K,-0.52%,71420.0
2017-08-10,1288.0,"1,280.15","1,289.85","1,279.85",5.15K,1.64%,5150.0
2017-08-09,1267.25,"1,246.10","1,263.30","1,246.00",60.43K,2.99%,60430.0
2017-08-08,1230.5,"1,216.40","1,232.00","1,216.40",32.61K,1.11%,32610.0
2017-08-07,1217.0,"1,212.60","1,216.00","1,208.00",3.91K,0.02%,3910.0
2017-08-04,1216.75,"1,239.90","1,242.10","1,214.50",78.72K,-1.56%,78720.0
2017-08-03,1236.0,"1,217.90","1,237.50","1,217.90",0.50K,0.04%,500.0
2017-08-02,1235.5,"1,230.50","1,230.50","1,216.00",103.68K,-0.16%,103680.0
2017-08-01,1237.5,"1,241.00","1,241.00","1,227.50",288.11K,-0.80%,288110.0
2017-07-31,1247.5,"1,242.85","1,252.35","1,241.50",24.06K,0.28%,24060.0
2017-07-28,1244.0,"1,236.50","1,244.50","1,232.10",81.94K,0.24%,81940.0
2017-07-27,1241.0,"1,242.50","1,246.45","1,241.50",20.50K,1.08%,20500.0
2017-07-26,1227.75,"1,226.97","1,232.90","1,226.45",3.94K,-0.43%,3940.0
2017-07-25,1233.0,"1,235.60","1,237.90","1,223.50",6.22K,-0.26%,6220.0
2017-07-24,1236.25,"1,236.45","1,241.15","1,236.45",1.14K,-0.20%,1140.0
2017-07-21,1238.75,"1,231.45","1,238.48","1,228.85",13.90K,0.55%,13900.0
2017-07-20,1232.0,"1,214.85","1,232.35","1,214.85",3.10K,1.00%,3100.0
2017-07-19,1219.75,"1,215.95","1,223.15","1,213.15",2.81K,0.06%,2810.0
2017-07-18,1219.0,"1,211.35","1,221.90","1,211.35",2.95K,0.91%,2950.0
2017-07-17,1208.0,"1,194.85","1,208.90","1,193.47",8.35K,1.56%,8350.0
2017-07-14,1189.5,"1,177.60","1,202.00","1,177.01",42.93K,0.02%,42930.0
2017-07-13,1189.25,"1,199.02","1,201.51","1,191.15",3.77K,-1.33%,3770.0
2017-07-12,1205.25,"1,205.85","1,208.80","1,198.65",41.23K,0.65%,41230.0
2017-07-11,1197.5,"1,178.40","1,189.00","1,170.02",32.22K,1.29%,32220.0
2017-07-10,1182.25,"1,154.45","1,187.10","1,152.15",33.01K,0.90%,33010.0
2017-07-07,1171.75,"1,197.90","1,200.40","1,170.50",44.47K,-2.50%,44470.0
2017-07-06,1201.75,"1,208.40","1,210.95","1,203.35",9.00K,-0.31%,9000.0
2017-07-05,1205.5,"1,217.65","1,217.65","1,200.10",26.62K,-0.76%,26620.0
2017-07-04,1214.75,"1,215.30","1,217.40","1,213.50",2.61K,-0.16%,2610.0
2017-07-03,1216.75,"1,243.80","1,243.80","1,223.80",1.07K,-2.70%,1070.0
2017-06-30,1250.5,"1,247.80","1,247.80","1,247.80",0.01K,-0.24%,10.0
2017-06-29,1253.5,"1,260.70","1,263.50","1,249.80",8.71K,-1.10%,8710.0
2017-06-28,1267.5,"1,277.70","1,279.70","1,277.70",0.25K,-0.35%,250.0
2017-06-26,1272.0,"1,279.00","1,279.00","1,260.50",2.79K,-0.86%,2790.0
2017-06-23,1283.0,"1,283.95","1,286.44","1,281.35",3.50K,0.31%,3500.0
2017-06-22,1279.0,"1,281.85","1,282.35","1,276.05",3.40K,1.11%,3400.0
2017-06-21,1265.0,"1,275.15","1,276.44","1,259.95",1.42K,-0.53%,1420.0
2017-06-20,1271.75,"1,278.45","1,278.45","1,271.30",0.50K,0.30%,500.0
2017-06-19,1268.0,"1,268.44","1,272.78","1,266.00",7.51K,-0.29%,7510.0
2017-06-16,1271.75,"1,281.85","1,283.00","1,272.85",3.69K,-0.68%,3690.0
2017-06-15,1280.5,"1,285.00","1,286.50","1,279.00",39.33K,-2.55%,39330.0
2017-06-14,1314.0,"1,291.50","1,291.50","1,288.20",6.49K,2.20%,6490.0
2017-06-13,1285.75,"1,298.30","1,298.30","1,287.50",47.82K,-1.53%,47820.0
2017-06-12,1305.75,"1,312.94","1,317.48","1,312.85",28.86K,-0.51%,28860.0
2017-06-08,1312.5,"1,326.70","1,326.70","1,312.50",0.72K,-1.46%,720.0
2017-06-07,1332.0,"1,339.95","1,339.95","1,333.20",16.29K,-0.73%,16290.0
2017-06-06,1341.75,"1,331.50","1,342.30","1,331.50",2.88K,1.02%,2880.0
2017-06-05,1328.25,"1,329.94","1,331.80","1,328.65",1.16K,-0.19%,1160.0
2017-06-02,1330.75,"1,305.35","1,330.00","1,305.35",2.06K,2.01%,2060.0
2017-06-01,1304.5,"1,310.35","1,310.35","1,299.44",17.43K,-1.06%,17430.0
2017-05-30,1318.5,"1,324.00","1,325.20","1,324.00",0.62K,-0.49%,620.0
2017-05-26,1325.0,"1,307.05","1,307.05","1,304.70",0.63K,2.28%,630.0
2017-05-25,1295.5,"1,295.30","1,295.30","1,294.20",0.79K,0.41%,790.0
2017-05-24,1290.25,"1,280.30","1,290.44","1,280.30",3.03K,-0.21%,3030.0
2017-05-23,1293.0,"1,297.80","1,297.80","1,296.70",0.42K,0.56%,420.0
2017-05-22,1285.75,"1,272.95","1,282.50","1,272.55",2.07K,2.25%,2070.0
2017-05-19,1257.5,"1,259.94","1,263.30","1,254.20",2.39K,0.76%,2390.0
2017-05-18,1248.0,"1,259.35","1,259.35","1,242.00",4.47K,-2.08%,4470.0
2017-05-17,1274.5,"1,275.30","1,281.94","1,273.35",3.61K,0.55%,3610.0
2017-05-16,1267.5,"1,267.30","1,267.80","1,265.06",302.52K,0.46%,302520.0
2017-05-15,1261.75,"1,251.80","1,267.35","1,250.65",1.31K,1.26%,1310.0
2017-05-12,1246.0,"1,245.35","1,247.00","1,243.55",5.25K,1.05%,5250.0
2017-05-11,1233.0,"1,230.85","1,242.35","1,230.85",3.33K,1.00%,3330.0
2017-05-10,1220.75,"1,216.95","1,226.94","1,215.35",6.78K,0.29%,6780.0
2017-05-09,1217.25,"1,227.24","1,227.24","1,216.70",6.44K,-0.92%,6440.0
2017-05-08,1228.5,"1,229.50","1,235.24","1,225.00",54.07K,0.10%,54070.0
2017-05-05,1227.25,"1,238.00","1,244.35","1,224.50",2.02K,-0.43%,2020.0
2017-05-04,1232.5,"1,252.75","1,254.80","1,234.20",6.55K,-1.36%,6550.0
2017-05-03,1249.5,"1,265.20","1,270.30","1,250.30",16.09K,-1.61%,16090.0
2017-05-02,1270.0,"1,285.50","1,288.00","1,267.70",21.86K,-2.31%,21860.0
2017-04-28,1300.0,"1,311.30","1,311.30","1,299.85",1.67K,-0.55%,1670.0
2017-04-27,1307.25,"1,320.80","1,320.80","1,309.50",7.81K,-1.41%,7810.0
2017-04-26,1326.0,"1,337.30","1,339.50","1,327.00",2.84K,-1.47%,2840.0
2017-04-25,1345.75,"1,355.80","1,355.80","1,346.70",0.90K,-1.55%,900.0
2017-04-24,1367.0,"1,357.50","1,363.65","1,354.65",1.00K,0.18%,1000.0
2017-04-21,1364.5,"1,367.85","1,371.30","1,360.90",15.17K,-0.62%,15170.0
2017-04-20,1373.0,"1,384.70","1,387.35","1,374.80",2.96K,-0.88%,2960.0
2017-04-19,1385.25,"1,387.00","1,387.50","1,381.20",24.64K,-0.63%,24640.0
2017-04-18,1394.0,"1,432.70","1,432.70","1,390.15",3.77K,-3.23%,3770.0
2017-04-13,1440.5,"1,439.20","1,445.35","1,439.20",3.10K,0.70%,3100.0
2017-04-12,1430.5,"1,432.15","1,433.50","1,430.30",5.29K,0.03%,5290.0
2017-04-11,1430.0,"1,412.00","1,425.70","1,407.20",17.08K,1.82%,17080.0
2017-04-10,1404.5,"1,412.50","1,412.50","1,408.20",0.78K,-2.74%,780.0
2017-04-07,1444.0,"1,447.50","1,448.00","1,444.75",13.08K,1.37%,13080.0
2017-04-06,1424.5,"1,428.50","1,429.50","1,423.20",26.57K,-0.14%,26570.0
2017-04-05,1426.5,"1,435.15","1,435.15","1,421.70",22.73K,-0.70%,22730.0
2017-04-04,1436.5,"1,435.60","1,440.00","1,435.60",3.23K,0.56%,3230.0
2017-04-03,1428.5,"1,416.80","1,422.00","1,416.50",0.58K,0.67%,580.0
2017-03-31,1419.0,"1,418.30","1,418.30","1,416.70",1.44K,-0.65%,1440.0
2017-03-30,1428.25,"1,429.80","1,429.80","1,418.80",1.03K,-0.16%,1030.0
2017-03-29,1430.5,"1,426.30","1,430.50","1,420.70",109.23K,0.67%,109230.0
2017-03-28,1421.0,"1,402.50","1,415.20","1,401.70",17.67K,1.57%,17670.0
2017-03-27,1399.0,"1,395.00","1,398.00","1,389.65",2.89K,0.94%,2890.0
2017-03-24,1386.0,"1,377.00","1,378.00","1,377.00",0.58K,1.17%,580.0
2017-03-23,1370.0,"1,375.50","1,380.20","1,368.70",0.30K,-0.33%,300.0
2017-03-22,1374.5,"1,374.70","1,376.80","1,371.00",2.34K,0.24%,2340.0
2017-03-21,1371.25,"1,368.70","1,375.50","1,365.30",2.32K,-0.45%,2320.0
2017-03-20,1377.5,"1,370.30","1,374.50","1,368.85",2.55K,0.71%,2550.0
2017-03-17,1367.75,"1,367.30","1,371.50","1,363.20",5.19K,-0.18%,5190.0
2017-03-16,1370.25,"1,389.80","1,391.80","1,381.35",4.52K,1.69%,4520.0
2017-03-15,1347.5,"1,351.35","1,353.85","1,349.50",0.86K,-0.94%,860.0
2017-03-14,1360.25,"1,361.65","1,369.80","1,361.65",7.10K,0.24%,7100.0
2017-03-13,1357.0,"1,369.35","1,369.80","1,356.00",1.53K,-0.06%,1530.0
2017-03-10,1357.75,"1,356.30","1,365.35","1,354.20",2.57K,-1.18%,2570.0
2017-03-09,1374.0,"1,380.30","1,382.00","1,378.70",1.28K,-1.01%,1280.0
2017-03-08,1388.0,"1,399.00","1,399.00","1,388.20",30.04K,-1.07%,30040.0
2017-03-07,1403.0,"1,416.00","1,418.80","1,405.50",2.51K,-1.02%,2510.0
2017-03-06,1417.5,"1,415.00","1,422.20","1,415.00",9.22K,0.53%,9220.0
2017-03-03,1410.0,"1,407.20","1,417.80","1,407.20",3.07K,-3.09%,3070.0
2017-03-02,1455.0,"1,462.00","1,462.00","1,456.85",3.14K,-0.14%,3140.0
2017-03-01,1457.0,"1,448.30","1,459.50","1,448.30",2.01K,0.52%,2009.9999999999998
2017-02-28,1449.5,"1,443.00","1,445.50","1,436.65",10.60K,0.22%,10600.0
2017-02-27,1446.25,"1,448.00","1,448.00","1,444.50",2.17K,0.77%,2170.0
2017-02-24,1435.25,"1,422.50","1,435.85","1,422.15",7.34K,1.86%,7340.0
2017-02-23,1409.0,"1,410.50","1,422.35","1,410.00",10.13K,-0.04%,10130.0
2017-02-22,1409.5,"1,408.85","1,413.00","1,408.85",2.47K,-0.19%,2470.0
2017-02-21,1412.25,"1,412.80","1,413.80","1,404.65",1.72K,-0.21%,1720.0
2017-02-20,1415.25,"1,412.30","1,412.30","1,410.30",0.85K,-0.16%,850.0
2017-02-17,1417.5,"1,409.00","1,419.00","1,409.00",5.72K,0.23%,5720.0
2017-02-16,1414.25,"1,406.50","1,415.30","1,406.00",11.26K,0.46%,11260.0
2017-02-15,1407.75,"1,406.00","1,406.00","1,403.15",0.84K,0.66%,840.0
2017-02-14,1398.5,"1,390.20","1,415.50","1,390.20",36.37K,0.49%,36370.0
2017-02-13,1391.75,"1,398.85","1,401.35","1,398.15",3.59K,-0.89%,3590.0
2017-02-10,1404.25,"1,379.30","1,401.50","1,376.70",17.60K,1.79%,17600.0
2017-02-09,1379.5,"1,384.35","1,384.35","1,377.70",3.60K,-0.58%,3600.0
2017-02-08,1387.5,"1,390.80","1,390.80","1,386.85",1.85K,-0.09%,1850.0
2017-02-07,1388.75,"1,384.00","1,400.20","1,384.00",12.20K,0.18%,12200.0
2017-02-06,1386.25,"1,375.85","1,386.85","1,374.50",26.72K,1.39%,26720.0
2017-02-03,1367.25,"1,356.50","1,368.50","1,353.15",1.84K,-0.09%,1840.0
2017-02-02,1368.5,"1,366.00","1,377.15","1,366.00",3.06K,1.65%,3060.0
2017-02-01,1346.25,"1,351.00","1,351.00","1,344.15",33.90K,-1.16%,33900.0
2017-01-31,1362.0,"1,344.70","1,364.30","1,342.50",25.33K,1.64%,25330.0
2017-01-30,1340.0,"1,333.65","1,350.00","1,333.65",17.94K,0.34%,17940.0
2017-01-27,1335.5,"1,301.70","1,305.80","1,301.30",1.52K,2.87%,1520.0
2017-01-26,1298.25,"1,309.00","1,311.00","1,297.65",155.65K,-0.92%,155650.0
2017-01-25,1310.25,"1,330.00","1,330.00","1,307.00",113.36K,-2.24%,113360.0
2017-01-24,1340.25,"1,340.00","1,352.00","1,339.50",130.86K,-0.24%,130860.00000000001
2017-01-23,1343.5,"1,342.50","1,348.30","1,339.70",1.70K,-0.30%,1700.0
2017-01-20,1347.5,"1,343.30","1,347.20","1,343.30",0.66K,0.32%,660.0
2017-01-19,1343.25,"1,345.00","1,345.00","1,341.00",0.26K,-1.79%,260.0
2017-01-18,1367.75,"1,359.20","1,371.70","1,359.15",9.93K,1.09%,9930.0
2017-01-17,1353.0,"1,372.00","1,372.50","1,351.20",2.00K,-0.90%,2000.0
2017-01-16,1365.25,"1,370.15","1,370.15","1,362.85",29.14K,1.71%,29140.0
2017-01-13,1342.25,"1,345.00","1,345.50","1,339.49",44.96K,-0.48%,44960.0
2017-01-12,1348.75,"1,344.15","1,349.85","1,336.00",2.37K,0.30%,2370.0
2017-01-11,1344.75,"1,350.90","1,350.90","1,350.00",0.30K,-0.77%,300.0
2017-01-10,1355.25,"1,336.70","1,340.35","1,336.70",0.24K,1.16%,240.0
2017-01-09,1339.75,"1,322.52","1,333.00","1,322.52",9.21K,2.88%,9210.0
2017-01-06,1302.25,"1,298.30","1,307.80","1,298.30",19.87K,-0.55%,19870.0
2017-01-05,1309.5,"1,318.50","1,322.00","1,311.20",3.88K,0.31%,3880.0
2017-01-04,1305.5,"1,307.90","1,313.00","1,306.50",24.13K,-0.53%,24130.0
2017-01-03,1312.5,"1,277.00","1,312.50","1,272.70",10.55K,1.94%,10550.0
2016-12-30,1287.5,"1,292.50","1,292.50","1,288.35",1.39K,-0.56%,1390.0
2016-12-29,1294.75,"1,287.00","1,290.00","1,281.30",1.39K,1.03%,1390.0
2016-12-28,1281.5,"1,267.80","1,278.50","1,267.80",4.27K,1.93%,4270.0
2016-12-23,1257.25,"1,257.35","1,260.00","1,257.35",0.85K,-0.57%,850.0
2016-12-22,1264.5,"1,259.50","1,268.80","1,251.65",5.52K,0.20%,5520.0
2016-12-21,1262.0,"1,272.50","1,272.50","1,270.30",0.74K,1.41%,740.0
2016-12-20,1244.5,"1,249.90","1,255.85","1,241.40",17.08K,-1.45%,17080.0
2016-12-19,1262.75,"1,262.30","1,266.85","1,262.30",1.19K,-0.45%,1190.0
2016-12-16,1268.5,"1,265.00","1,271.50","1,256.00",191.66K,0.81%,191660.0
2016-12-15,1258.25,"1,296.40","1,296.40","1,257.90",36.58K,-4.66%,36580.0
2016-12-14,1319.75,"1,319.15","1,319.65","1,319.15",1.03K,1.36%,1030.0
2016-12-13,1302.0,"1,310.85","1,315.50","1,310.85",3.85K,-1.31%,3850.0
2016-12-12,1319.25,"1,300.20","1,324.50","1,296.50",79.62K,0.21%,79620.0
2016-12-09,1316.5,"1,318.00","1,325.50","1,313.00",124.67K,-0.75%,124670.0
2016-12-08,1326.5,"1,323.70","1,324.35","1,317.15",32.12K,-0.15%,32119.999999999996
