Date,Open,High,Low,Close,Volume
2021-08-05,6.28,6.31,6.28,6.3,417380.0
2021-08-06,6.27,6.28,6.22,6.22,1760000.0
2021-08-09,6.3,6.33,6.3,6.33,199250.0
2021-08-10,6.36,6.39,6.35,6.35,111000.0
2021-08-11,6.35,6.4,6.34,6.38,94470.0
2021-08-12,6.32,6.34,6.29,6.31,525290.0
2021-08-13,6.3,6.32,6.29,6.32,241210.0
2021-08-16,6.29,6.3,6.27,6.29,378320.0
2021-08-17,6.14,6.16,6.11,6.11,786780.0
2021-08-18,6.12,6.2,6.12,6.17,859660.0
2021-08-19,6.14,6.18,6.13,6.17,1420000.0
2021-08-20,6.02,6.09,5.99,6.07,687710.0
2021-08-23,6.03,6.17,6.03,6.16,716200.0
2021-08-24,6.23,6.3,6.22,6.29,705470.0
2021-08-25,6.28,6.29,6.26,6.28,1210000.0
2021-08-26,6.15,6.19,6.15,6.18,283600.0
2021-08-27,6.18,6.22,6.17,6.22,142050.0
2021-08-31,6.19,6.22,6.16,6.18,434220.0
2021-09-01,6.24,6.28,6.22,6.26,851820.0
2021-09-02,6.26,6.29,6.25,6.28,5220000.0
2021-09-03,6.22,6.28,6.2,6.25,175810.0
2021-09-06,6.34,6.35,6.32,6.35,71380.0
2021-09-07,6.41,6.42,6.38,6.41,348640.0
2021-09-08,6.36,6.39,6.34,6.36,597660.0
2021-09-09,6.38,6.41,6.36,6.4,595160.0
2021-09-10,6.48,6.49,6.45,6.44,126910.0
2021-09-13,6.41,6.45,6.38,6.44,153690.0
2021-09-14,6.34,6.36,6.34,6.36,185360.0
2021-09-15,6.32,6.34,6.29,6.31,283250.0
2021-09-16,6.16,6.25,6.16,6.22,353430.0
2021-09-17,6.07,6.28,6.07,6.22,522410.0
2021-09-20,6.04,6.07,6.01,6.06,1150000.0
2021-09-21,6.09,6.12,6.05,6.07,1600000.0
2021-09-22,6.2,6.26,6.18,6.26,3450000.0
2021-09-23,6.24,6.28,6.2,6.22,732660.0
2021-09-24,6.25,6.26,6.21,6.22,257030.0
2021-09-27,6.29,6.29,6.25,6.27,5900000.0
2021-09-28,6.28,6.29,6.23,6.24,508160.0
2021-09-29,6.2,6.2,6.17,6.18,75270.0
2021-09-30,6.24,6.29,6.22,6.28,678980.0
2021-10-01,6.13,6.22,6.13,6.2,1530000.0
2021-10-04,6.13,6.16,6.08,6.1,383280.0
2021-10-05,6.08,6.15,6.08,6.14,1560000.0
2021-10-06,6.12,6.13,6.07,6.11,920030.0
2021-10-07,6.2,6.28,6.2,6.28,3220000.0
2021-10-08,6.31,6.35,6.31,6.34,323710.0
2021-10-11,6.34,6.34,6.3,6.32,352890.0
2021-10-12,6.24,6.26,6.22,6.24,253750.0
2021-10-13,6.3,6.39,6.25,6.38,557440.0
2021-10-14,6.32,6.34,6.29,6.3,770400.0
2021-10-15,6.38,6.39,6.33,6.35,1140000.0
2021-10-18,6.28,6.33,6.28,6.32,783870.0
2021-10-19,6.39,6.44,6.38,6.44,153510.0
2021-10-20,6.38,6.41,6.38,6.4,2300000.0
2021-10-21,6.38,6.39,6.36,6.36,352020.0
2021-10-22,6.42,6.45,6.41,6.41,327530.0
2021-10-25,6.47,6.48,6.44,6.45,507760.0
2021-10-26,6.44,6.47,6.44,6.44,233280.0
2021-10-27,6.4,6.4,6.36,6.37,353460.0
2021-10-28,6.33,6.35,6.31,6.34,430020.0
2021-10-29,6.39,6.39,6.32,6.36,148120.0
2021-11-01,6.36,6.39,6.35,6.39,422960.0
2021-11-02,6.33,6.33,6.3,6.31,910870.0
2021-11-03,6.31,6.32,6.26,6.28,314790.0
2021-11-04,6.34,6.36,6.32,6.33,398280.0
2021-11-05,6.31,6.32,6.29,6.31,232410.0
2021-11-08,6.32,6.36,6.31,6.36,301620.0
2021-11-09,6.35,6.36,6.32,6.32,394640.0
2021-11-10,6.32,6.34,6.3,6.32,402230.0
2021-11-11,6.38,6.41,6.36,6.41,249580.0
2021-11-12,6.39,6.42,6.38,6.42,852760.0
2021-11-15,6.38,6.39,6.34,6.38,419910.0
2021-11-16,6.37,6.37,6.31,6.34,356910.0
2021-11-17,6.36,6.38,6.35,6.36,769030.0
2021-11-18,6.34,6.34,6.26,6.3,535830.0
2021-11-19,6.39,6.4,6.34,6.37,385170.0
2021-11-22,6.43,6.46,6.42,6.43,389050.0
2021-11-23,6.44,6.44,6.39,6.41,216130.0
2021-11-24,6.41,6.42,6.39,6.41,88810.0
2021-11-25,6.41,6.42,6.38,6.39,383260.0
2021-11-26,6.34,6.37,6.32,6.33,227190.0
2021-11-29,6.39,6.39,6.33,6.34,366840.0
2021-11-30,6.4,6.4,6.33,6.36,208510.0
2021-12-01,6.36,6.41,6.34,6.41,759550.0
2021-12-02,6.38,6.42,6.36,6.39,251210.0
2021-12-03,6.46,6.49,6.41,6.42,897400.0
2021-12-06,6.43,6.49,6.41,6.47,1260000.0
2021-12-07,6.45,6.46,6.43,6.46,1450000.0
2021-12-08,6.57,6.62,6.55,6.61,1140000.0
2021-12-09,6.66,6.66,6.57,6.61,898380.0
2021-12-10,6.59,6.61,6.57,6.61,144190.0
2021-12-13,6.64,6.65,6.58,6.61,264740.0
2021-12-14,6.58,6.59,6.55,6.56,131160.0
2021-12-15,6.55,6.55,6.51,6.51,1230000.0
2021-12-16,6.61,6.61,6.57,6.59,1920000.0
2021-12-17,6.46,6.47,6.41,6.47,220950.0
2021-12-20,6.37,6.41,6.34,6.39,230580.0
2021-12-21,6.42,6.44,6.39,6.43,472340.0
2021-12-22,6.44,6.47,6.42,6.47,250320.0
2021-12-23,6.5,6.52,6.47,6.5,251070.0
2021-12-24,6.49,6.49,6.41,6.49,366380.0
2021-12-29,6.38,6.43,6.37,6.39,157630.0
2021-12-30,6.47,6.48,6.42,6.47,304890.0
2021-12-31,6.43,6.5,6.43,6.49,400700.0
2022-01-04,6.44,6.44,6.41,6.42,629070.0
2022-01-05,6.36,6.38,6.32,6.37,362830.0
2022-01-06,6.3,6.3,6.28,6.3,301010.0
2022-01-07,6.27,6.28,6.25,6.27,916060.0
2022-01-10,6.28,6.3,6.26,6.28,477220.0
2022-01-11,6.25,6.26,6.22,6.25,285870.0
2022-01-12,6.32,6.34,6.3,6.34,483820.0
2022-01-13,6.19,6.22,6.19,6.21,600960.0
2022-01-14,6.19,6.2,6.16,6.17,222570.0
2022-01-17,6.24,6.25,6.23,6.24,135380.0
2022-01-18,6.26,6.3,6.25,6.3,165220.0
2022-01-19,6.25,6.3,6.23,6.27,278450.0
2022-01-20,6.25,6.34,6.25,6.32,617120.0
2022-01-21,6.22,6.26,6.22,6.24,430910.0
2022-01-24,6.25,6.26,6.17,6.19,538730.0
2022-01-25,6.11,6.11,6.06,6.1,501340.0
2022-01-26,6.12,6.18,6.12,6.16,1300000.0
2022-01-27,5.99,6.03,5.95,6.02,189560.0
2022-01-28,5.89,5.91,5.85,5.91,2320000.0
2022-01-31,5.88,5.93,5.88,5.91,568920.0
2022-02-01,5.98,5.99,5.95,5.96,213510.0
2022-02-02,6.01,6.03,5.98,5.98,4260000.0
2022-02-03,5.98,6.0,5.95,5.97,371180.0
2022-02-04,5.99,6.01,5.96,5.99,835500.0
2022-02-07,6.01,6.01,5.98,5.99,291280.0
2022-02-08,5.96,6.01,5.95,5.99,217680.0
2022-02-09,6.04,6.08,6.04,6.08,1900000.0
2022-02-10,6.03,6.07,6.02,6.05,825720.0
2022-02-11,5.98,6.0,5.96,5.98,157100.0
2022-02-14,5.9,5.93,5.89,5.92,444450.0
2022-02-15,6.0,6.05,6.0,6.04,543090.0
2022-02-16,6.05,6.06,6.02,6.03,188400.0
2022-02-17,6.05,6.07,6.04,6.05,400510.0
2022-02-18,6.1,6.1,6.07,6.07,226590.0
2022-02-21,6.07,6.09,6.05,6.07,152250.0
2022-02-22,6.01,6.04,6.0,6.03,836680.0
2022-02-23,6.07,6.1,6.06,6.07,177760.0
2022-02-24,5.92,5.98,5.89,5.9,576160.0
2022-02-25,6.0,6.05,5.99,6.05,223720.0
2022-02-28,6.05,6.11,6.03,6.09,335240.0
2022-03-01,6.06,6.11,6.02,6.06,606490.0
2022-03-02,6.04,6.07,6.01,6.06,248130.0
2022-03-03,6.03,6.03,5.96,5.97,146980.0
2022-03-04,5.93,5.93,5.87,5.89,230110.0
2022-03-07,5.74,5.78,5.7,5.71,726450.0
2022-03-08,5.58,5.63,5.56,5.58,562630.0
2022-03-09,5.53,5.61,5.52,5.61,1200000.0
2022-03-10,5.63,5.65,5.59,5.59,742970.0
2022-03-11,5.69,5.69,5.58,5.59,298580.0
2022-03-14,5.43,5.43,5.35,5.39,506780.0
2022-03-15,5.15,5.24,5.08,5.18,1660000.0
2022-03-16,5.51,5.7,5.5,5.67,2540000.0
2022-03-17,5.55,5.56,5.49,5.53,195580.0
2022-03-18,5.55,5.63,5.51,5.63,295070.0
2022-03-21,5.57,5.6,5.53,5.56,1450000.0
2022-03-22,5.57,5.59,5.53,5.57,1350000.0
2022-03-23,5.54,5.57,5.51,5.56,385390.0
2022-03-24,5.51,5.55,5.51,5.53,337850.0
2022-03-25,5.45,5.45,5.42,5.45,978260.0
2022-03-28,5.4,5.41,5.38,5.39,198190.0
2022-03-29,5.36,5.43,5.36,5.41,223100.0
2022-03-30,5.52,5.56,5.52,5.55,387660.0
2022-03-31,5.51,5.53,5.47,5.49,744460.0
2022-04-01,5.57,5.61,5.55,5.56,1020000.0
2022-04-04,5.55,5.59,5.53,5.59,650860.0
2022-04-05,5.57,5.61,5.55,5.55,298510.0
2022-04-06,5.52,5.53,5.49,5.5,120950.0
2022-04-07,5.48,5.48,5.44,5.44,227190.0
2022-04-08,5.5,5.51,5.47,5.48,136300.0
2022-04-11,5.32,5.34,5.29,5.32,705340.0
2022-04-12,5.41,5.43,5.38,5.42,336690.0
2022-04-13,5.36,5.39,5.34,5.39,190020.0
2022-04-14,5.4,5.43,5.39,5.41,151080.0
2022-04-19,5.37,5.37,5.29,5.32,743670.0
2022-04-20,5.24,5.24,5.2,5.21,229840.0
2022-04-21,5.1,5.11,5.07,5.07,135680.0
2022-04-22,5.1,5.1,5.02,5.04,1720000.0
2022-04-25,4.75,4.77,4.69,4.73,850310.0
2022-04-26,4.74,4.74,4.67,4.68,480950.0
2022-04-27,4.85,4.88,4.83,4.86,923320.0
2022-04-28,4.85,4.87,4.8,4.82,1210000.0
2022-04-29,4.99,5.01,4.94,4.96,642840.0
2022-05-03,4.93,4.95,4.92,4.95,1950000.0
2022-05-04,4.92,4.94,4.9,4.91,684320.0
2022-05-05,4.96,4.98,4.84,4.86,784700.0
2022-05-06,4.79,4.83,4.77,4.8,902570.0
2022-05-09,4.7,4.74,4.69,4.7,407180.0
2022-05-10,4.78,4.8,4.75,4.76,650100.0
2022-05-11,4.87,4.9,4.85,4.9,1090000.0
2022-05-12,4.81,4.84,4.77,4.83,603880.0
2022-05-13,4.86,4.88,4.84,4.87,254670.0
2022-05-16,4.83,4.85,4.81,4.84,466090.0
2022-05-17,4.93,4.96,4.91,4.92,551910.0
2022-05-18,4.89,4.91,4.87,4.87,2550000.0
2022-05-19,4.89,4.97,4.88,4.96,631330.0
2022-05-20,5.09,5.09,5.04,5.05,204880.0
2022-05-23,5.06,5.09,5.04,5.08,362660.0
2022-05-24,4.93,4.95,4.92,4.92,643670.0
2022-05-25,4.95,4.96,4.91,4.93,544770.0
2022-05-26,4.91,4.96,4.91,4.94,283120.0
2022-05-27,4.94,4.99,4.92,4.97,565490.0
2022-05-30,5.04,5.05,5.02,5.04,261060.0
2022-05-31,5.13,5.14,5.1,5.11,463360.0
2022-06-01,5.11,5.14,5.07,5.07,437510.0
2022-06-06,5.26,5.29,5.24,5.25,379930.0
2022-06-07,5.27,5.3,5.25,5.29,1080000.0
2022-06-08,5.3,5.31,5.27,5.31,334730.0
2022-06-09,5.25,5.32,5.21,5.22,1210000.0
2022-06-10,5.33,5.33,5.24,5.25,192360.0
2022-06-13,5.21,5.22,5.14,5.16,367640.0
2022-06-14,5.26,5.27,5.2,5.26,1290000.0
2022-06-15,5.35,5.38,5.33,5.37,903030.0
2022-06-16,5.34,5.34,5.27,5.3,852950.0
2022-06-17,5.39,5.43,5.37,5.4,2130000.0
2022-06-20,5.45,5.47,5.44,5.45,1060000.0
2022-06-21,5.41,5.45,5.41,5.45,2780000.0
2022-06-22,5.34,5.39,5.33,5.38,879920.0
2022-06-23,5.45,5.48,5.43,5.47,725700.0
2022-06-24,5.5,5.56,5.49,5.55,12160000.0
2022-06-27,5.59,5.61,5.58,5.59,2320000.0
2022-06-28,5.65,5.66,5.61,5.61,3050000.0
2022-06-29,5.54,5.58,5.53,5.54,1760000.0
2022-06-30,5.61,5.65,5.61,5.64,604590.0
2022-07-01,5.6,5.65,5.59,5.64,2100000.0
2022-07-04,5.67,5.68,5.64,5.66,1800000.0
2022-07-05,5.66,5.66,5.57,5.59,1090000.0
2022-07-06,5.56,5.57,5.53,5.54,1470000.0
2022-07-07,5.57,5.64,5.55,5.63,3200000.0
2022-07-08,5.55,5.61,5.55,5.59,5400000.0
2022-07-11,5.47,5.48,5.44,5.46,644380.0
2022-07-12,5.39,5.41,5.36,5.4,1010000.0
2022-07-13,5.4,5.43,5.36,5.41,3730000.0
2022-07-14,5.41,5.41,5.33,5.38,423570.0
2022-07-15,5.32,5.32,5.28,5.3,4190000.000000001
2022-07-18,5.4,5.43,5.36,5.4,238070.0
2022-07-19,5.36,5.41,5.36,5.41,1190000.0
2022-07-20,5.4,5.41,5.38,5.39,68260.0
2022-07-21,5.33,5.35,5.32,5.33,311720.0
2022-07-22,5.33,5.34,5.31,5.31,106450.0
2022-07-25,5.28,5.32,5.28,5.31,215530.0
2022-07-26,5.35,5.36,5.32,5.32,760390.0
2022-07-27,5.32,5.35,5.32,5.33,59690.0
2022-07-28,5.34,5.34,5.3,5.32,35250.0
2022-07-29,5.27,5.28,5.21,5.23,9580000.0
2022-08-01,5.26,5.28,5.21,5.23,57160.0
2022-08-02,5.17,5.17,5.13,5.16,29040.0
2022-08-03,5.1,5.13,5.1,5.13,103050.0
2022-08-04,5.13,5.17,5.13,5.16,441400.0
2022-08-05,5.22,5.24,5.18,5.2,399880.0
2022-08-08,5.22,5.24,5.2,5.23,553080.0
2022-08-09,5.23,5.24,5.22,5.24,658060.0
2022-08-10,5.16,5.24,5.16,5.24,854470.0
2022-08-11,5.31,5.33,5.29,5.32,594410.0
2022-08-12,5.31,5.32,5.27,5.3,892480.0
2022-08-15,5.27,5.28,5.26,5.27,1410000.0
2022-08-16,5.23,5.26,5.23,5.26,1000000.0
2022-08-17,5.29,5.31,5.27,5.28,2230000.0
2022-08-18,5.24,5.26,5.24,5.26,113050.0
2022-08-19,5.2,5.22,5.16,5.17,200600.0
2022-08-22,5.22,5.22,5.18,5.19,132080.0
2022-08-23,5.18,5.23,5.17,5.22,890620.0
2022-08-24,5.1,5.11,5.08,5.12,231430.0
2022-08-25,5.14,5.17,5.14,5.16,94120.0
2022-08-26,5.13,5.16,5.1,5.11,81260.0
2022-08-30,5.05,5.07,5.0,5.01,475940.0
2022-08-31,5.03,5.05,5.01,5.01,1200000.0
2022-09-01,5.02,5.02,4.98,4.99,376020.0
2022-09-02,4.96,4.99,4.95,4.97,1880000.0
2022-09-05,4.95,4.95,4.92,4.94,830560.0
2022-09-06,4.97,4.99,4.94,4.95,90640.0
2022-09-07,4.99,5.0,4.96,4.97,1100000.0
2022-09-08,4.98,4.98,4.96,4.98,82180.0
2022-09-09,5.05,5.07,5.05,5.05,657200.0
2022-09-12,5.02,5.07,5.02,5.07,37780.0
2022-09-13,5.09,5.09,5.0,5.01,2920000.0
2022-09-14,5.0,5.01,4.98,5.0,355930.0
2022-09-15,4.99,4.99,4.88,4.89,1040000.0
2022-09-16,4.78,4.79,4.75,4.77,750750.0
2022-09-20,4.78,4.79,4.76,4.77,914330.0
2022-09-21,4.72,4.75,4.7,4.73,421540.0
2022-09-22,4.67,4.7,4.66,4.68,1000000.0
2022-09-23,4.63,4.64,4.59,4.59,182980.0
2022-09-26,4.59,4.61,4.58,4.6,954660.0
2022-09-27,4.64,4.66,4.63,4.63,183340.0
2022-09-28,4.56,4.58,4.52,4.58,517500.0
2022-09-29,4.57,4.62,4.54,4.6,651210.0
2022-09-30,4.59,4.61,4.56,4.57,497600.0
2022-10-03,4.51,4.59,4.51,4.57,379970.0
2022-10-04,4.63,4.72,4.63,4.73,298250.0
2022-10-05,4.85,4.85,4.73,4.74,294880.0
2022-10-06,4.85,4.85,4.71,4.73,107010.0
2022-10-07,4.67,4.7,4.64,4.65,286140.0
2022-10-10,4.48,4.48,4.44,4.44,171320.0
2022-10-11,4.43,4.46,4.43,4.46,264790.0
2022-10-12,4.5,4.52,4.46,4.47,2880000.0
2022-10-13,4.47,4.5,4.4,4.5,325480.0
2022-10-14,4.57,4.6,4.54,4.55,462930.0
2022-10-17,4.55,4.62,4.55,4.62,94320.0
2022-10-18,4.6,4.6,4.54,4.55,618380.0
2022-10-19,4.5,4.5,4.44,4.44,210210.0
2022-10-20,4.45,4.51,4.45,4.51,3800000.0
2022-10-21,4.44,4.46,4.41,4.46,171720.0
2022-10-24,4.34,4.34,4.24,4.27,441800.0
2022-10-25,4.28,4.3,4.24,4.29,2050000.0
2022-10-26,4.34,4.43,4.34,4.42,1120000.0
2022-10-27,4.31,4.33,4.29,4.32,2210000.0
2022-10-28,4.21,4.22,4.19,4.2,82060.0
2022-10-31,4.13,4.14,4.11,4.12,1110000.0
2022-11-01,4.27,4.29,4.24,4.24,731220.0
2022-11-02,4.34,4.36,4.28,4.3,772580.0
2022-11-03,4.26,4.32,4.26,4.31,543380.0
2022-11-04,4.46,4.58,4.46,4.55,232760.0
2022-11-07,4.49,4.54,4.49,4.52,458970.0
2022-11-08,4.47,4.51,4.45,4.51,344640.0
2022-11-09,4.45,4.45,4.4,4.41,341550.0
2022-11-10,4.4,4.55,4.38,4.54,481190.0
2022-11-11,4.64,4.69,4.6,4.66,1620000.0
2022-11-14,4.68,4.68,4.63,4.64,561820.0
2022-11-15,4.76,4.78,4.74,4.77,270260.0
2022-11-16,4.71,4.71,4.65,4.66,182900.0
2022-11-17,4.64,4.64,4.56,4.6,361190.0
2022-11-18,4.62,4.64,4.61,4.62,778220.0
2022-11-21,4.57,4.57,4.54,4.54,996690.0
2022-11-22,4.56,4.58,4.56,4.57,518820.00000000006
2022-11-23,4.55,4.57,4.55,4.55,271070.0
2022-11-24,4.54,4.56,4.53,4.54,285620.0
2022-11-25,4.53,4.55,4.51,4.52,101070.0
2022-11-28,4.48,4.5,4.45,4.49,208450.0
2022-11-29,4.61,4.66,4.61,4.66,211400.0
2022-11-30,4.69,4.75,4.66,4.73,247170.0
2022-12-01,4.71,4.78,4.71,4.73,233210.0
2022-12-02,4.73,4.78,4.67,4.79,662420.0
2022-12-05,4.87,4.87,4.82,4.83,1670000.0
2022-12-06,4.88,4.88,4.85,4.88,446900.0
2022-12-07,4.83,4.87,4.82,4.84,384050.0
2022-12-08,4.89,4.9,4.87,4.88,979090.0
2022-12-09,4.92,4.93,4.9,4.91,3850000.0
2022-12-12,4.85,4.86,4.82,4.82,662490.0
2022-12-13,4.83,4.9,4.8,4.87,2030000.0
2022-12-14,4.85,4.87,4.85,4.87,3270000.0
2022-12-15,4.84,4.88,4.81,4.82,990810.0
2022-12-16,4.81,4.83,4.8,4.83,627210.0
2022-12-19,4.79,4.79,4.73,4.74,328060.0
2022-12-20,4.69,4.71,4.68,4.7,238650.0
2022-12-21,4.7,4.71,4.67,4.68,778880.0
2022-12-22,4.68,4.68,4.63,4.64,405960.0
2022-12-23,4.66,4.66,4.61,4.66,795440.0
2022-12-28,4.74,4.77,4.7,4.71,228540.0
2022-12-29,4.73,4.76,4.71,4.75,7800000.0
2022-12-30,4.76,4.8,4.75,4.79,354270.0
2023-01-03,4.81,4.84,4.8,4.82,196300.0
2023-01-04,4.84,4.86,4.82,4.86,464440.0
2023-01-05,4.92,4.94,4.91,4.92,412240.0
2023-01-06,4.97,5.02,4.95,5.0,1550000.0
2023-01-09,5.05,5.09,5.03,5.08,583270.0
2023-01-10,5.05,5.07,5.05,5.06,5940000.0
2023-01-11,5.06,5.08,5.04,5.08,609790.0
2023-01-12,5.08,5.12,5.07,5.11,954790.0
2023-01-13,5.18,5.18,5.15,5.18,1950000.0
2023-01-16,5.25,5.26,5.22,5.23,1030000.0
2023-01-17,5.2,5.22,5.19,5.21,1060000.0
2023-01-18,5.2,5.24,5.18,5.2,8570000.0
2023-01-19,5.2,5.22,5.18,5.22,3180000.0
2023-01-20,5.25,5.26,5.23,5.26,2070000.0
2023-01-23,5.33,5.34,5.31,5.32,1130000.0
2023-01-24,5.32,5.32,5.28,5.31,439100.0
2023-01-25,5.33,5.34,5.3,5.31,313270.0
2023-01-26,5.39,5.42,5.38,5.39,1420000.0
2023-01-27,5.42,5.42,5.36,5.38,586370.0
2023-01-30,5.27,5.32,5.26,5.31,850150.0
2023-01-31,5.25,5.27,5.22,5.26,819440.0
2023-02-01,5.28,5.32,5.28,5.3,1050000.0
2023-02-02,5.29,5.3,5.24,5.25,933900.0
2023-02-03,5.22,5.24,5.15,5.16,9840000.0
2023-02-06,5.12,5.12,5.07,5.11,15440000.0
2023-02-07,5.14,5.14,5.11,5.13,936880.0
2023-02-08,5.12,5.12,5.07,5.07,133080.0
2023-02-09,5.17,5.21,5.17,5.18,1680000.0
2023-02-10,5.14,5.15,5.1,5.12,1510000.0
2023-02-13,5.16,5.19,5.16,5.18,171870.0
2023-02-14,5.18,5.21,5.14,5.16,135860.0
2023-02-15,5.13,5.14,5.11,5.12,1190000.0
2023-02-16,5.07,5.08,5.04,5.07,1340000.0
2023-02-17,4.99,4.99,4.95,4.98,668490.0
2023-02-20,5.13,5.14,5.11,5.14,135210.0
2023-02-21,5.12,5.12,5.1,5.11,2420000.0
2023-02-22,5.07,5.09,5.06,5.07,662730.0
2023-02-23,5.07,5.08,5.05,5.05,80350.0
2023-02-24,4.98,4.99,4.9,4.91,1650000.0
2023-02-27,4.95,4.98,4.94,4.96,319090.0
2023-02-28,4.97,5.0,4.96,4.99,3240000.0
2023-03-01,5.09,5.12,5.09,5.09,2080000.0
2023-03-02,5.06,5.09,5.04,5.08,1090000.0
2023-03-03,5.07,5.09,5.07,5.09,1010000.0
2023-03-06,5.05,5.05,5.03,5.04,180310.0
2023-03-07,4.98,4.98,4.9,4.91,5060000.0
2023-03-08,4.9,4.94,4.9,4.93,1810000.0
2023-03-09,4.89,4.9,4.86,4.86,1220000.0
2023-03-10,4.83,4.9,4.83,4.89,945140.0
2023-03-13,4.91,4.97,4.89,4.95,804120.0
2023-03-14,4.92,4.95,4.9,4.94,1270000.0
2023-03-15,4.91,4.91,4.84,4.84,1170000.0
2023-03-16,4.84,4.86,4.83,4.86,184790.0
2023-03-17,4.88,4.89,4.83,4.85,603730.0
2023-03-20,4.84,4.88,4.84,4.86,1120000.0
2023-03-21,4.91,4.92,4.89,4.89,554830.0
2023-03-22,4.91,4.93,4.89,4.91,78260.0
2023-03-23,5.01,5.03,4.98,5.01,717570.0
2023-03-24,4.98,4.98,4.92,4.95,536450.0
2023-03-27,4.93,4.95,4.91,4.91,1460000.0
2023-03-28,4.93,4.95,4.91,4.95,1710000.0
2023-03-29,4.91,4.93,4.9,4.93,1280000.0
2023-03-30,4.96,4.99,4.96,4.98,1170000.0
2023-03-31,4.99,5.0,4.97,4.98,1730000.0
2023-04-03,5.01,5.03,4.99,5.01,1900000.0
2023-04-04,5.01,5.04,5.01,5.03,197580.0
2023-04-05,5.06,5.07,5.01,5.01,1090000.0
2023-04-06,5.01,5.03,5.0,5.02,606370.0
2023-04-11,5.0,5.02,4.99,5.01,319180.0
2023-04-12,4.99,5.01,4.97,4.97,937450.0
2023-04-13,4.99,5.01,4.98,5.0,1210000.0
2023-04-14,5.03,5.04,4.98,4.99,2690000.0
2023-04-17,5.07,5.09,5.04,5.04,257800.0
2023-04-18,5.09,5.09,5.07,5.07,1020000.0
2023-04-19,5.03,5.03,5.0,5.02,456480.0
2023-04-20,5.0,5.01,4.98,5.01,1490000.0
2023-04-21,4.89,4.9,4.86,4.87,1410000.0
2023-04-24,4.81,4.85,4.8,4.82,1040000.0
2023-04-25,4.79,4.79,4.76,4.76,2090000.0
2023-04-26,4.81,4.82,4.78,4.8,1040000.0
2023-04-27,4.84,4.84,4.82,4.83,267550.0
2023-04-28,4.88,5.01,4.83,4.89,366360.0
2023-05-02,4.84,4.86,4.82,4.82,615350.0
2023-05-03,4.82,4.85,4.82,4.84,910490.0
2023-05-04,4.9,4.9,4.86,4.87,114950.0
2023-05-05,4.88,4.88,4.84,4.87,45940.0
2023-05-09,4.87,4.88,4.86,4.88,500630.0
2023-05-10,4.83,4.85,4.82,4.83,468560.0
2023-05-11,4.82,4.83,4.8,4.8,122990.0
2023-05-12,4.75,4.76,4.7,4.71,604850.0
2023-05-15,4.81,4.83,4.8,4.82,3360000.0
2023-05-16,4.79,4.8,4.68,4.76,559610.0
2023-05-17,4.74,4.77,4.7,4.72,346450.0
2023-05-18,4.73,4.74,4.68,4.68,777980.0
2023-05-19,4.68,4.72,4.68,4.7,323110.0
2023-05-22,4.72,4.74,4.71,4.71,124190.0
2023-05-23,4.65,4.65,4.63,4.64,198720.0
2023-05-24,4.59,4.6,4.55,4.56,1680000.0
2023-05-25,4.55,4.57,4.53,4.53,253910.0
2023-05-26,4.56,4.59,4.56,4.58,1720000.0
2023-05-30,4.48,4.58,4.48,4.53,1340000.0
2023-05-31,4.48,4.5,4.47,4.47,827110.0
2023-06-01,4.48,4.53,4.47,4.52,3060000.0
2023-06-02,4.56,4.61,4.56,4.6,416480.0
2023-06-05,4.53,4.54,4.52,4.53,2180000.0
2023-06-06,4.47,4.5,4.47,4.5,1850000.0
2023-06-07,4.45,4.5,4.45,4.47,1070000.0
2023-06-08,4.46,4.51,4.46,4.5,139170.0
2023-06-09,4.51,4.51,4.49,4.5,550550.0
2023-06-12,4.5,4.52,4.5,4.51,742920.0
2023-06-13,4.52,4.54,4.52,4.52,73190.0
2023-06-14,4.52,4.57,4.52,4.57,2500000.0
2023-06-15,4.61,4.64,4.59,4.63,1530000.0
2023-06-16,4.66,4.68,4.64,4.65,4120000.0
2023-06-19,4.63,4.63,4.61,4.62,659680.0
2023-06-20,4.59,4.63,4.54,4.55,263260.0
2023-06-21,4.51,4.52,4.5,4.51,391490.0
2023-06-22,4.5,4.5,4.48,4.49,226260.0
2023-06-23,4.45,4.45,4.43,4.44,190800.0
2023-06-26,4.43,4.43,4.4,4.4,718490.0
2023-06-27,4.48,4.48,4.46,4.47,468220.0
2023-06-28,4.46,4.46,4.43,4.44,512020.0
2023-06-29,4.42,4.44,4.41,4.43,3280000.0
2023-06-30,4.46,4.48,4.44,4.46,595420.0
2023-07-03,4.51,4.53,4.51,4.51,993620.0
2023-07-04,4.55,4.56,4.55,4.55,112710.0
2023-07-05,4.5,4.52,4.49,4.5,1840000.0
2023-07-06,4.47,4.48,4.43,4.44,749800.0
2023-07-07,4.46,4.5,4.45,4.49,563570.0
2023-07-10,4.49,4.51,4.49,4.51,222990.0
2023-07-11,4.54,4.55,4.52,4.52,37960.0
2023-07-12,4.51,4.56,4.51,4.56,640140.0
2023-07-13,4.6,4.63,4.59,4.62,985800.0
2023-07-14,4.62,4.63,4.59,4.6,532520.0
2023-07-17,4.55,4.57,4.54,4.56,2400000.0
2023-07-18,4.56,4.56,4.53,4.53,11510000.0
2023-07-19,4.53,4.53,4.5,4.52,3910000.0
2023-07-20,4.51,4.53,4.5,4.5,238750.0
2023-07-21,4.53,4.53,4.5,4.5,96320.0
2023-07-24,4.5,4.56,4.48,4.56,676600.0
