Date,Open,High,Low,Close,Volume
2021-08-13,21.75,21.78,21.64,21.68,3260.0
2021-08-16,21.71,21.8,21.71,21.74,6110.0
2021-08-17,21.85,21.96,21.7,21.94,81930.0
2021-08-18,22.03,22.03,21.94,21.94,13650.0
2021-08-19,21.7,21.7,21.53,21.7,42550.0
2021-08-20,21.8,21.91,21.74,21.91,86000.0
2021-08-23,21.88,21.91,21.77,21.91,54660.0
2021-08-24,21.88,22.01,21.86,22.0,35080.0
2021-08-25,22.02,22.04,21.94,21.97,13790.0
2021-08-26,21.96,22.02,21.89,22.02,3180.0
2021-08-27,22.1,22.41,22.08,22.41,33310.0
2021-08-30,22.48,22.69,22.48,22.66,10150.0
2021-08-31,22.77,22.98,22.76,22.94,6600.0
2021-09-01,22.99,23.07,22.92,22.98,29330.0
2021-09-02,23.1,23.19,23.06,23.16,15440.0
2021-09-03,23.16,23.31,23.08,23.31,26420.0
2021-09-06,23.33,23.35,23.29,23.35,15790.0
2021-09-07,23.28,23.28,23.1,23.26,44180.0
2021-09-08,23.11,23.27,23.03,23.1,22920.0
2021-09-09,23.11,23.32,23.09,23.3,4870.0
2021-09-10,23.31,23.35,23.25,23.28,3590.0
2021-09-13,23.29,23.33,23.23,23.27,1980.0
2021-09-14,23.34,23.35,23.24,23.29,18250.0
2021-09-15,23.43,23.52,23.41,23.45,75350.0
2021-09-16,23.64,23.69,23.58,23.67,97890.0
2021-09-17,23.65,23.65,23.44,23.44,25320.0
2021-09-20,23.52,23.52,23.22,23.3,26290.0
2021-09-21,23.31,23.5,23.31,23.39,148170.0
2021-09-22,23.49,23.59,23.43,23.59,49180.0
2021-09-23,23.79,23.9,23.73,23.82,142010.0
2021-09-24,23.86,23.86,23.73,23.83,52210.0
2021-09-27,23.85,23.89,23.71,23.81,22930.0
2021-09-28,23.55,23.61,23.35,23.41,49570.0
2021-09-29,23.42,23.55,23.42,23.5,19300.0
2021-09-30,23.61,23.65,23.5,23.57,50670.0
2021-10-01,23.41,23.67,23.36,23.57,11190.0
2021-10-04,23.6,23.72,23.44,23.45,43150.0
2021-10-05,23.65,23.88,23.65,23.82,59780.0
2021-10-06,23.79,23.79,23.46,23.58,57880.0
2021-10-07,23.82,23.84,23.7,23.83,48700.0
2021-10-08,23.78,23.91,23.7,23.72,17720.0
2021-10-11,23.86,23.94,23.65,23.73,16600.0
2021-10-12,23.66,23.9,23.63,23.88,26440.0
2021-10-13,24.05,24.21,24.04,24.12,32470.0
2021-10-14,24.18,24.32,24.09,24.29,28400.0
2021-10-15,24.28,24.48,24.28,24.48,45600.0
2021-10-18,24.49,24.5,24.28,24.36,46860.0
2021-10-19,24.54,24.54,24.06,24.2,103610.0
2021-10-20,24.06,24.17,24.0,24.06,26550.0
2021-10-21,23.88,23.93,23.73,23.84,103880.0
2021-10-22,23.81,23.82,23.59,23.59,33600.0
2021-10-25,23.64,23.77,23.58,23.73,16320.0
2021-10-26,23.79,24.08,23.71,24.02,44620.0
2021-10-27,24.09,24.09,23.86,23.94,23030.0
2021-10-28,23.76,23.76,23.4,23.45,29860.0
2021-10-29,23.36,23.48,23.12,23.48,22450.0
2021-11-01,23.59,23.74,23.59,23.65,50530.0
2021-11-02,23.68,23.79,23.58,23.75,9640.0
2021-11-03,23.68,23.82,23.67,23.74,53480.0
2021-11-04,23.98,23.98,23.88,23.88,26010.0
2021-11-05,23.95,24.2,23.95,24.13,3470.0
2021-11-08,24.27,24.44,24.27,24.39,16640.0
2021-11-09,24.27,24.35,24.16,24.16,27830.0
2021-11-10,24.25,24.4,24.2,24.39,40820.0
2021-11-11,24.29,24.48,24.16,24.47,13150.0
2021-11-12,24.61,24.82,24.6,24.79,21290.0
2021-11-15,24.73,24.84,24.65,24.8,7410.0
2021-11-16,24.84,24.88,24.68,24.76,26170.0
2021-11-17,24.91,24.91,24.68,24.68,2950.0
2021-11-18,24.62,24.66,24.31,24.37,17460.0
2021-11-19,24.5,24.55,24.42,24.48,22670.0
2021-11-22,24.16,24.19,23.93,24.12,53890.0
2021-11-23,24.32,24.34,24.22,24.26,15800.0
2021-11-24,24.4,24.4,24.08,24.1,16880.0
2021-11-25,24.3,24.39,24.3,24.38,41820.0
2021-11-26,23.66,23.66,23.02,23.02,51200.0
2021-11-29,23.45,23.49,23.2,23.2,9840.0
2021-11-30,23.36,23.39,23.08,23.33,63210.0
2021-12-01,23.39,23.63,23.36,23.63,86750.0
2021-12-02,23.71,23.85,23.55,23.82,19040.0
2021-12-03,23.65,23.65,23.38,23.42,11640.0
2021-12-06,23.29,23.29,22.91,23.14,16980.0
2021-12-07,23.41,23.57,23.38,23.57,65319.99999999999
2021-12-08,23.7,23.79,23.68,23.7,25370.0
2021-12-09,23.75,23.8,23.68,23.8,13400.0
2021-12-10,23.62,23.85,23.6,23.75,13280.0
2021-12-13,23.69,23.72,23.42,23.42,3340.0
2021-12-14,23.56,23.56,23.36,23.41,22980.0
2021-12-15,23.36,23.45,23.12,23.12,35810.0
2021-12-16,23.27,23.34,23.19,23.32,210570.0
2021-12-17,22.96,23.01,22.79,22.94,24440.0
2021-12-20,22.42,22.64,22.32,22.54,22080.0
2021-12-21,22.98,22.98,22.7,22.89,12640.0
2021-12-22,23.03,23.23,23.0,23.23,12780.0
2021-12-23,23.29,23.47,23.23,23.47,12080.0
2021-12-24,23.18,23.34,23.18,23.24,830.0
2021-12-27,23.34,23.57,23.34,23.49,2600.0
2021-12-28,23.66,23.79,23.6,23.7,3800.0
2021-12-29,23.7,23.78,23.62,23.63,1750.0
2021-12-30,23.79,23.89,23.78,23.8,6800.0
2021-12-31,24.07,24.07,23.93,23.95,26350.0
2022-01-03,24.23,24.34,24.14,24.3,22890.0
2022-01-04,24.36,24.54,24.33,24.46,10110.0
2022-01-05,24.56,24.63,24.53,24.55,14900.0
2022-01-06,24.38,24.47,24.29,24.39,57000.0
2022-01-07,24.5,24.56,24.33,24.46,20980.0
2022-01-10,24.64,24.78,24.54,24.59,20420.0
2022-01-11,24.85,24.99,24.74,24.99,36600.0
2022-01-12,24.98,25.12,24.9,25.08,44920.0
2022-01-13,24.85,25.02,24.85,24.98,95340.0
2022-01-14,24.78,24.92,24.76,24.87,90600.0
2022-01-17,24.98,25.05,24.91,25.0,9350.0
2022-01-18,24.9,24.9,24.58,24.76,24350.0
2022-01-19,24.46,24.64,24.4,24.5,12340.0
2022-01-20,24.3,24.56,24.22,24.56,24070.0
2022-01-21,24.15,24.15,23.91,24.08,22370.0
2022-01-24,23.48,23.48,22.9,22.95,45380.0
2022-01-25,23.33,23.58,23.33,23.47,50660.0
2022-01-26,23.36,23.48,23.35,23.47,9730.0
2022-01-27,23.14,23.49,23.14,23.46,99600.0
2022-01-28,23.81,23.81,23.37,23.47,16100.000000000002
2022-01-31,23.88,24.0,23.82,23.89,24570.0
2022-02-01,23.87,24.14,23.87,24.11,4860.0
2022-02-02,24.1,24.21,24.06,24.14,6600.0
2022-02-03,23.96,23.96,23.56,23.59,12440.0
2022-02-04,23.51,23.56,23.35,23.39,13490.0
2022-02-07,23.26,23.31,23.1,23.23,1530.0
2022-02-08,23.26,23.35,23.2,23.33,2970.0
2022-02-09,23.44,23.57,23.43,23.57,11090.0
2022-02-10,23.58,23.62,23.34,23.36,12470.0
2022-02-11,23.24,23.27,23.1,23.2,70880.0
2022-02-14,22.79,22.79,22.49,22.64,34640.0
2022-02-15,22.83,23.28,22.83,23.25,86970.0
2022-02-16,23.39,23.45,23.11,23.14,30200.0
2022-02-17,23.31,23.36,23.15,23.21,6720.0
2022-02-18,23.4,23.4,23.18,23.18,6300.0
2022-02-21,23.28,23.3,23.03,23.14,8180.0
2022-02-22,22.74,23.19,22.7,23.12,75810.0
2022-02-23,23.12,23.18,22.92,22.93,20500.0
2022-02-24,22.06,22.25,21.7,21.79,35390.0
2022-02-25,22.49,22.79,22.49,22.79,58020.0
2022-02-28,22.69,22.95,22.63,22.88,120460.0
2022-03-01,22.97,23.0,22.66,22.66,10950.0
2022-03-02,22.66,23.08,22.62,23.08,10140.0
2022-03-03,22.79,22.79,22.53,22.53,54210.0
2022-03-04,22.51,22.57,22.15,22.17,43120.0
2022-03-07,21.75,22.0,21.62,21.8,34020.0
2022-03-08,21.65,22.1,21.65,21.81,44340.0
2022-03-09,22.33,22.57,22.33,22.54,26520.0
2022-03-10,22.76,22.76,22.35,22.46,25910.0
2022-03-11,22.7,23.06,22.66,22.66,10690.0
2022-03-14,22.91,23.22,22.89,22.95,6470.0
2022-03-15,22.71,23.17,22.53,23.15,37700.0
2022-03-16,23.19,23.62,23.15,23.62,27920.0
2022-03-17,23.71,23.75,23.5,23.55,17460.0
2022-03-18,23.51,23.69,23.5,23.66,11920.0
2022-03-21,23.43,23.45,23.27,23.4,26670.0
2022-03-22,23.61,23.77,23.6,23.72,63980.0
2022-03-23,23.58,23.58,23.4,23.42,21600.0
2022-03-24,23.64,23.73,23.55,23.64,93920.0
2022-03-25,23.45,23.62,23.44,23.57,13440.0
2022-03-28,23.62,23.81,23.61,23.75,52800.0
2022-03-29,23.81,24.05,23.72,23.99,30480.0
2022-03-30,23.92,23.92,23.76,23.8,49070.0
2022-03-31,23.84,23.93,23.77,23.83,38500.0
2022-04-01,23.97,24.26,23.97,24.13,5650.0
2022-04-04,24.56,25.0,24.54,24.95,23340.0
2022-04-05,25.0,25.1,24.9,24.98,5970.0
2022-04-06,25.05,25.05,24.59,24.63,18810.0
2022-04-07,24.91,24.91,24.51,24.55,4290.0
2022-04-08,24.92,25.1,24.9,25.01,13740.0
2022-04-11,24.84,24.88,24.67,24.71,485950.0
2022-04-12,24.59,24.71,24.5,24.68,19070.0
2022-04-13,24.64,24.65,24.37,24.4,23320.0
2022-04-14,24.36,24.54,24.3,24.49,25870.0
2022-04-19,24.57,24.57,23.81,23.99,85610.0
2022-04-20,24.2,24.29,24.1,24.24,8350.0
2022-04-21,24.43,24.48,24.36,24.47,28620.0
2022-04-22,24.43,24.45,24.22,24.22,28970.0
2022-04-25,23.97,24.08,23.87,24.02,32880.0
2022-04-26,24.34,24.54,24.29,24.32,29270.0
2022-04-27,24.3,24.56,24.29,24.47,23960.0
2022-04-28,24.81,25.02,24.72,24.81,39490.0
2022-04-29,25.07,25.07,24.53,24.63,119330.0
2022-05-02,24.54,24.62,24.3,24.49,82280.0
2022-05-03,24.45,24.56,24.32,24.5,15770.0
2022-05-04,24.33,24.37,23.92,23.92,5850.0
2022-05-05,24.36,24.36,23.77,23.77,6140.0
2022-05-06,23.54,23.55,23.17,23.41,22420.0
2022-05-09,23.25,23.27,22.99,22.99,28990.0
2022-05-10,23.08,23.1,22.66,22.74,34340.0
2022-05-11,22.66,22.86,22.53,22.77,24630.0
2022-05-12,22.33,22.7,22.33,22.7,6280.0
2022-05-13,22.95,22.96,22.52,22.58,15120.0
2022-05-16,22.55,22.59,22.39,22.58,130390.0
2022-05-17,22.83,23.06,22.83,22.94,32720.0
2022-05-18,22.94,23.1,22.7,22.7,40630.0
2022-05-19,22.45,22.45,22.25,22.43,135930.0
2022-05-20,22.56,22.78,22.5,22.57,54350.0
2022-05-23,22.83,22.85,22.44,22.56,13510.0
2022-05-24,22.34,22.34,22.04,22.04,14610.0
2022-05-25,22.08,22.14,21.98,22.1,5190.0
2022-05-26,21.89,22.35,21.89,22.29,11270.0
2022-05-27,22.29,22.53,22.28,22.52,15810.0
2022-05-30,22.85,22.86,22.74,22.77,24340.0
2022-05-31,22.8,22.93,22.6,22.6,34580.0
2022-06-01,22.71,22.81,22.56,22.71,630.0
2022-06-02,22.83,22.99,22.8,22.99,690.0
2022-06-03,22.9,22.9,22.54,22.58,19640.0
2022-06-06,22.64,22.82,22.57,22.64,24800.0
2022-06-07,22.56,22.6,22.5,22.57,10420.0
2022-06-08,22.57,22.57,22.32,22.42,3350.0
2022-06-09,22.4,22.62,22.33,22.46,127330.0
2022-06-10,22.39,22.53,22.24,22.33,3720.0
2022-06-13,22.1,22.15,21.97,22.04,1160.0
2022-06-14,22.16,22.16,21.99,22.13,6610.0
2022-06-15,22.09,22.19,21.9,22.14,13560.0
2022-06-16,21.96,21.98,21.46,21.49,10000.0
2022-06-17,21.34,21.47,21.24,21.42,6670.0
2022-06-20,21.34,21.34,21.14,21.32,41250.0
2022-06-21,21.58,21.78,21.58,21.78,31210.0
2022-06-22,21.47,21.47,21.28,21.33,68530.0
2022-06-23,21.29,21.68,21.29,21.61,2990.0
2022-06-24,21.64,21.89,21.62,21.83,2740.0
2022-06-27,21.9,21.94,21.71,21.71,3730.0
2022-06-28,21.69,21.86,21.58,21.7,22180.0
2022-06-29,21.7,21.85,21.64,21.8,15270.0
2022-06-30,21.76,21.9,21.7,21.76,33210.0
2022-07-01,21.6,21.98,21.6,21.91,76330.0
2022-07-04,21.9,21.94,21.81,21.94,8880.0
2022-07-05,22.16,22.26,22.01,22.14,59940.0
2022-07-06,22.44,22.87,22.4,22.83,30470.0
2022-07-07,22.85,23.16,22.76,23.12,21590.0
2022-07-08,22.97,23.12,22.97,23.08,89090.0
2022-07-11,22.97,23.18,22.97,23.13,9570.0
2022-07-12,23.16,23.25,23.05,23.24,2480.0
2022-07-13,23.12,23.12,22.8,22.81,65770.0
2022-07-14,22.94,22.96,22.81,22.84,5570.0
2022-07-15,22.98,23.16,22.94,23.16,22460.0
2022-07-18,23.2,23.2,22.97,23.06,3700.0
2022-07-19,23.13,23.2,22.94,23.17,64310.0
2022-07-20,23.3,23.3,23.11,23.25,14780.0
2022-07-21,23.35,23.67,23.31,23.56,40630.0
2022-07-22,23.56,23.77,23.52,23.55,44930.0
2022-07-25,23.45,23.57,23.37,23.45,2580.0
2022-07-26,23.35,23.41,23.32,23.36,18940.0
2022-07-27,23.46,23.69,23.46,23.68,11610.0
2022-07-28,23.82,24.14,23.82,24.11,31370.0
2022-07-29,24.17,24.52,24.17,24.41,62860.0
2022-08-01,24.64,24.76,24.58,24.68,14210.0
2022-08-02,24.76,25.04,24.74,25.01,20290.0
2022-08-03,24.84,25.06,24.76,25.04,28370.0
2022-08-04,24.67,24.89,24.52,24.8,67150.0
2022-08-05,24.85,24.88,24.71,24.8,5180.0
2022-08-08,24.99,25.0,24.89,24.91,16460.0
2022-08-09,24.86,24.86,24.75,24.77,3610.0
2022-08-10,24.81,24.92,24.78,24.91,6780.0
2022-08-11,24.89,24.89,24.7,24.77,68370.0
2022-08-12,24.82,25.09,24.82,25.09,11500.0
2022-08-15,25.12,25.39,25.08,25.36,11780.0
2022-08-16,25.52,25.65,25.45,25.54,44110.0
2022-08-17,25.75,25.76,25.59,25.66,23260.0
2022-08-18,25.57,25.74,25.51,25.69,3450.0
2022-08-19,25.61,25.62,25.44,25.47,152660.0
2022-08-22,25.46,25.46,25.24,25.36,23620.0
2022-08-23,25.48,25.69,25.48,25.49,7290.0
2022-08-24,25.57,25.81,25.5,25.71,7800.0
2022-08-25,25.63,25.65,25.38,25.44,8740.0
2022-08-26,25.65,25.68,25.23,25.29,7060.0
2022-08-29,25.25,25.35,25.09,25.14,6400.0
2022-08-30,25.56,25.79,25.49,25.49,13500.0
2022-08-31,25.4,25.55,25.33,25.36,37580.0
2022-09-01,25.58,25.64,25.44,25.57,56320.0
2022-09-02,25.58,25.66,25.36,25.55,112870.0
2022-09-05,25.77,25.86,25.68,25.75,38380.0
2022-09-06,25.7,25.8,25.62,25.71,28210.0
2022-09-07,25.78,25.93,25.68,25.72,38750.0
2022-09-08,25.76,26.0,25.72,25.97,52690.0
2022-09-09,25.7,25.74,25.57,25.73,6900.0
2022-09-12,25.74,26.0,25.6,25.98,77500.0
2022-09-13,26.0,26.06,25.79,25.85,14880.0
2022-09-14,26.17,26.25,26.0,26.07,10660.0
2022-09-15,26.11,26.11,25.75,25.82,58730.0
2022-09-16,25.59,25.59,25.26,25.3,9270.0
2022-09-19,25.55,25.6,25.47,25.55,28980.0
2022-09-20,25.82,25.85,25.61,25.66,7080.0
2022-09-21,25.66,25.82,25.61,25.7,4140.0
2022-09-22,25.44,25.6,25.39,25.42,32910.0
2022-09-23,25.39,25.4,25.11,25.18,11090.0
2022-09-26,24.92,25.0,24.76,24.89,17050.0
2022-09-27,25.03,25.12,24.87,24.87,14190.0
2022-09-28,25.06,25.06,24.78,24.94,6480.0
2022-09-29,24.61,24.63,24.01,24.01,190070.0
2022-09-30,24.44,24.74,24.44,24.6,68010.0
2022-10-03,24.34,24.46,24.06,24.37,57680.0
2022-10-04,24.61,24.71,24.54,24.58,59010.0
2022-10-05,24.69,24.74,24.61,24.66,14540.0
2022-10-06,24.65,24.7,24.46,24.67,5720.0
2022-10-07,24.64,24.69,24.39,24.39,17100.0
2022-10-10,24.68,24.84,24.64,24.78,26310.0
2022-10-11,24.62,24.62,24.33,24.4,30100.0
2022-10-12,24.5,24.58,24.47,24.51,3390.0
2022-10-13,24.39,24.5,24.1,24.36,156680.0
2022-10-14,24.59,24.63,24.3,24.33,128310.0
2022-10-17,24.55,24.78,24.53,24.69,8109.999999999999
2022-10-18,24.61,24.75,24.54,24.54,21530.0
2022-10-19,24.7,24.74,24.43,24.49,6040.0
2022-10-20,24.54,25.0,24.51,24.9,39600.0
2022-10-21,24.89,25.0,24.76,24.99,66010.0
2022-10-24,25.12,25.14,24.78,24.83,38590.0
2022-10-25,24.72,24.78,24.64,24.73,27770.0
2022-10-26,24.75,24.9,24.71,24.83,38570.0
2022-10-27,24.45,24.85,24.42,24.81,76180.0
2022-10-28,24.73,25.01,24.71,25.01,6770.0
2022-10-31,25.04,25.25,25.0,25.22,36540.0
2022-11-01,25.21,25.47,25.18,25.47,11040.0
2022-11-02,25.29,25.29,25.17,25.26,29110.0
2022-11-03,25.45,25.58,25.4,25.55,7820.0
2022-11-04,25.63,25.81,25.55,25.55,7370.0
2022-11-07,25.33,25.55,25.27,25.51,10900.0
2022-11-08,25.51,25.71,25.51,25.6,1780.0
2022-11-09,25.39,25.48,25.28,25.38,41550.0
2022-11-10,25.15,25.57,25.05,25.53,23560.0
2022-11-11,25.23,25.3,25.07,25.11,10660.0
2022-11-14,25.0,25.08,24.87,25.03,21570.0
2022-11-15,24.75,25.09,24.66,25.07,16570.0
2022-11-16,24.77,24.77,24.52,24.57,56330.0
2022-11-17,24.65,24.65,24.39,24.57,17120.0
2022-11-18,24.38,24.56,24.36,24.51,5200.0
2022-11-21,24.43,24.63,24.41,24.56,6560.0
2022-11-22,24.59,24.65,24.5,24.62,10520.0
2022-11-23,24.44,24.48,24.33,24.35,163160.0
2022-11-24,24.39,24.54,24.34,24.48,123270.0
2022-11-25,24.58,24.62,24.5,24.57,37360.0
2022-11-28,24.7,24.72,24.48,24.65,11920.0
2022-11-29,24.87,24.9,24.69,24.82,37670.0
2022-11-30,24.99,25.23,24.97,25.12,231430.0
2022-12-01,25.11,25.14,24.92,24.92,17400.0
2022-12-02,24.77,24.81,24.67,24.74,41760.0
2022-12-05,24.55,24.55,24.39,24.5,91220.0
2022-12-06,24.42,24.42,24.27,24.35,32420.0
2022-12-07,24.42,24.42,24.2,24.28,24040.0
2022-12-08,24.22,24.35,24.22,24.28,77040.0
2022-12-09,24.05,24.08,23.9,24.03,60860.0
2022-12-12,23.92,23.95,23.83,23.93,48530.0
2022-12-13,24.0,24.15,23.97,24.02,18420.0
2022-12-14,24.02,24.02,23.82,23.96,14980.0
2022-12-15,23.77,23.77,23.29,23.37,13540.0
2022-12-16,23.5,23.5,23.3,23.42,78850.0
2022-12-19,23.48,23.74,23.48,23.65,12450.0
2022-12-20,23.36,23.64,23.34,23.58,41190.0
2022-12-21,23.43,23.43,23.25,23.39,16300.0
2022-12-22,23.19,23.2,23.04,23.09,4910.0
2022-12-23,22.81,22.81,22.59,22.7,11000.0
2022-12-27,23.08,23.16,23.0,23.0,10860.0
2022-12-28,23.16,23.16,23.02,23.15,2180.0
2022-12-29,23.04,23.31,23.0,23.25,15360.0
2022-12-30,23.25,23.25,22.89,22.89,17500.0
2023-01-02,23.11,23.22,22.9,23.21,51470.0
2023-01-03,23.23,23.42,23.21,23.3,3780.0
2023-01-04,23.13,23.16,23.0,23.16,8710.0
2023-01-05,22.94,23.26,22.9,23.19,3980.0
2023-01-06,23.08,23.21,23.02,23.1,31180.0
2023-01-09,23.06,23.2,23.0,23.17,8170.0
2023-01-10,22.85,23.09,22.85,23.05,11670.0
2023-01-11,23.02,23.02,22.85,23.0,7640.0
2023-01-12,22.81,23.03,22.78,22.96,29760.0
2023-01-13,22.93,22.98,22.79,22.98,26680.0
2023-01-16,22.81,22.84,22.74,22.8,41850.0
2023-01-17,22.8,23.12,22.78,23.12,16950.0
2023-01-18,23.13,23.2,23.04,23.1,4650.0
2023-01-19,23.1,23.16,22.97,23.07,30970.0
2023-01-20,23.01,23.04,22.89,23.04,14540.0
2023-01-23,22.82,23.03,22.79,22.98,4130.0
2023-01-24,22.81,22.86,22.73,22.78,5330.0
2023-01-25,22.54,22.56,22.33,22.49,8480.0
2023-01-26,22.58,22.61,22.49,22.59,8870.0
2023-01-27,21.99,22.07,21.85,22.06,58600.0
2023-01-30,21.77,22.13,21.69,22.12,100570.0
2023-01-31,22.12,22.12,21.97,22.1,87840.0
2023-02-01,22.07,22.07,21.5,21.81,132430.0
2023-02-02,21.39,21.6,21.3,21.53,52210.0
2023-02-03,21.52,21.83,21.52,21.82,40270.0
2023-02-06,21.76,21.87,21.71,21.85,5150.0
2023-02-07,21.84,21.9,21.77,21.77,90400.0
2023-02-08,22.01,22.09,21.97,21.97,4390.0
2023-02-09,22.03,22.1,21.95,21.99,4980.0
2023-02-10,22.01,22.14,22.0,22.14,21840.0
2023-02-13,21.91,21.95,21.86,21.89,18840.0
2023-02-14,21.91,21.93,21.77,21.83,52600.0
2023-02-15,21.95,22.13,21.9,22.13,26600.0
2023-02-16,22.25,22.26,22.1,22.19,3280.0
2023-02-17,22.13,22.2,22.07,22.14,29590.0
2023-02-20,22.03,22.06,21.96,22.02,42680.0
2023-02-21,22.05,22.05,21.91,21.95,14170.0
2023-02-22,21.71,21.72,21.63,21.71,8640.0
2023-02-23,21.77,21.83,21.72,21.74,45820.0
2023-02-24,21.68,21.7,21.58,21.61,19050.0
2023-02-27,21.55,21.67,21.53,21.61,29890.0
2023-02-28,21.53,21.53,21.41,21.5,28680.0
2023-03-01,21.55,21.64,21.51,21.56,11160.0
2023-03-02,21.49,21.69,21.46,21.69,19800.0
2023-03-03,21.92,22.07,21.92,22.07,14220.0
2023-03-06,22.17,22.19,22.06,22.07,21760.0
2023-03-07,22.11,22.22,22.11,22.15,12830.0
2023-03-08,22.2,22.36,22.19,22.31,11040.0
2023-03-09,22.18,22.18,22.05,22.08,12570.0
2023-03-10,21.78,21.91,21.65,21.79,3620.0
2023-03-13,21.41,21.42,21.17,21.25,6430.0
2023-03-14,21.12,21.27,21.04,21.25,16530.0
2023-03-15,21.03,21.14,20.88,21.02,46000.0
2023-03-16,21.16,21.31,21.0,21.31,23000.0
2023-03-17,21.22,21.32,21.1,21.1,8550.0
2023-03-20,20.92,21.07,20.89,21.04,9370.0
2023-03-21,21.0,21.07,20.9,20.9,3690.0
2023-03-22,21.0,21.09,20.94,21.07,590.0
2023-03-23,20.95,20.99,20.82,20.96,4070.000000000001
2023-03-24,20.95,20.95,20.85,20.93,2390.0
2023-03-27,21.02,21.05,20.82,20.87,21490.0
2023-03-28,20.8,20.81,20.69,20.69,23360.0
2023-03-29,20.7,20.85,20.7,20.85,12970.0
2023-03-30,20.91,20.92,20.79,20.82,4350.0
2023-03-31,21.03,21.15,20.99,21.11,24870.0
2023-04-03,21.17,21.2,21.08,21.13,10790.0
2023-04-04,21.16,21.26,21.1,21.1,6850.0
2023-04-05,21.09,21.28,21.08,21.27,4000.0
2023-04-06,21.38,21.41,21.33,21.4,24100.0
2023-04-11,21.5,21.51,21.43,21.48,14620.0
2023-04-12,21.49,21.58,21.41,21.47,25320.0
2023-04-13,21.39,21.44,21.32,21.34,1740.0
2023-04-14,21.42,21.43,21.32,21.37,7060.0
2023-04-17,21.35,21.47,21.28,21.42,14740.0
2023-04-18,21.41,21.41,21.25,21.29,21420.0
2023-04-19,21.35,21.35,21.22,21.27,2170.0
2023-04-20,21.24,21.27,21.16,21.27,15170.0
2023-04-21,21.23,21.24,21.16,21.23,21990.0
2023-04-24,21.25,21.33,21.23,21.27,18880.0
2023-04-25,21.25,21.38,21.25,21.38,4410.0
2023-04-26,21.4,21.4,21.28,21.37,12320.0
2023-04-27,21.43,21.61,21.43,21.6,10450.0
2023-04-28,21.6,21.87,21.6,21.8,32920.0
2023-05-02,21.93,21.99,21.79,21.81,18930.0
2023-05-03,21.8,21.8,21.68,21.72,27680.0
2023-05-04,21.81,21.94,21.8,21.92,11800.0
2023-05-05,21.93,22.0,21.88,21.98,78440.0
2023-05-08,22.05,22.17,22.03,22.13,5540.0
2023-05-09,22.2,22.22,22.08,22.16,92150.0
2023-05-10,22.25,22.31,22.2,22.31,7610.0
2023-05-11,22.34,22.39,22.25,22.29,15500.0
2023-05-12,22.33,22.38,22.26,22.36,9180.0
2023-05-15,22.49,22.54,22.37,22.45,113760.0
2023-05-16,22.42,22.45,22.27,22.36,74360.0
2023-05-17,22.22,22.35,22.18,22.26,64220.0
2023-05-18,22.24,22.26,22.13,22.21,12540.0
2023-05-19,22.17,22.39,22.14,22.14,12260.0
2023-05-22,22.32,22.4,22.27,22.36,18600.0
2023-05-23,22.5,22.52,22.42,22.44,10690.0
2023-05-24,22.54,22.54,22.4,22.49,16420.0
2023-05-25,22.55,22.69,22.51,22.61,9530.0
2023-05-26,22.8,23.1,22.78,23.08,20670.0
2023-05-29,23.02,23.08,23.01,23.05,10880.0
2023-05-30,23.09,23.1,22.94,22.96,17640.0
2023-05-31,22.97,23.13,22.97,22.99,30440.0
2023-06-01,23.14,23.22,22.95,23.08,19380.0
2023-06-02,23.04,23.23,22.99,23.22,8330.0
2023-06-05,23.23,23.24,23.13,23.18,27450.0
2023-06-06,23.11,23.31,23.08,23.28,5080.0
2023-06-07,23.3,23.43,23.3,23.38,35350.0
2023-06-08,23.31,23.31,23.08,23.12,35590.0
2023-06-09,23.12,23.13,23.0,23.13,23730.0
2023-06-12,23.13,23.19,23.08,23.19,9210.0
2023-06-13,23.2,23.34,23.18,23.32,12080.0
2023-06-14,23.35,23.4,23.31,23.36,48550.0
2023-06-15,23.37,23.41,23.16,23.16,16700.0
2023-06-16,23.21,23.35,23.16,23.31,5030.0
2023-06-19,23.3,23.3,23.2,23.2,7640.0
2023-06-20,23.18,23.33,23.12,23.33,15480.0
2023-06-21,23.27,23.35,23.15,23.2,24630.0
2023-06-22,23.16,23.16,22.96,23.14,11010.0
2023-06-23,23.04,23.14,22.98,23.02,6170.0
2023-06-26,23.11,23.12,23.01,23.07,8260.0
2023-06-27,23.1,23.19,23.04,23.17,10940.0
2023-06-28,23.31,23.5,23.28,23.48,16660.0
2023-06-29,23.48,23.59,23.44,23.54,21450.0
2023-06-30,23.55,23.77,23.55,23.7,16910.0
2023-07-03,23.8,23.85,23.73,23.73,9400.0
2023-07-04,23.83,23.88,23.75,23.86,10560.0
2023-07-05,23.79,23.92,23.79,23.89,29200.0
2023-07-06,23.89,23.96,23.7,23.77,105140.0
2023-07-07,23.72,23.77,23.62,23.63,4350.0
2023-07-10,23.6,23.6,23.5,23.54,18840.0
2023-07-11,23.65,23.73,23.61,23.68,14630.0
2023-07-12,23.61,23.66,23.58,23.66,37040.0
2023-07-13,23.6,23.65,23.33,23.44,11860.0
2023-07-14,23.34,23.48,23.29,23.43,40730.0
2023-07-17,23.48,23.61,23.41,23.59,6060.0
2023-07-18,23.49,23.61,23.41,23.59,38540.0
2023-07-19,23.63,23.76,23.53,23.74,5530.0
2023-07-20,23.72,23.82,23.65,23.78,148540.0
