Date,Open,High,Low,Close,Volume
2020-04-29,24.58,24.91,24.52,24.9,354510.0
2020-04-30,25.35,25.39,24.84,24.84,2040000.0
2020-05-01,23.93,24.03,23.78,23.78,202970.0
2020-05-04,23.91,23.91,23.74,23.81,1010000.0
2020-05-05,24.18,24.3,24.03,24.18,2120000.0
2020-05-06,24.41,24.44,23.98,24.01,3710000.0
2020-05-07,24.18,24.29,24.07,24.17,643290.0
2020-05-11,24.93,24.93,24.4,24.55,911760.0
2020-05-12,24.42,24.86,24.42,24.82,729070.0
2020-05-13,24.64,24.79,24.48,24.51,813930.0
2020-05-14,24.2,24.32,23.83,24.15,885830.0
2020-05-15,24.35,24.43,24.02,24.11,1620000.0
2020-05-18,24.46,24.93,24.32,24.93,1480000.0
2020-05-19,25.2,25.2,24.88,25.09,660560.0
2020-05-20,24.67,25.36,24.67,25.36,469120.0
2020-05-21,25.02,25.1,24.81,24.87,842400.0
2020-05-22,24.42,24.67,24.34,24.51,1120000.0
2020-05-26,25.24,25.31,25.08,25.2,569940.0
2020-05-27,25.08,25.29,24.8,24.94,816860.0
2020-05-28,25.07,25.17,25.01,25.1,872770.0
2020-05-29,24.9,25.23,24.9,24.98,1140000.0
2020-06-01,25.35,25.87,25.35,25.68,668000.0
2020-06-02,25.66,26.52,25.66,26.34,710260.0
2020-06-03,26.59,27.1,26.48,27.1,1230000.0
2020-06-04,27.05,27.05,26.65,26.77,1090000.0
2020-06-05,27.06,27.56,27.06,27.56,821600.0
2020-06-08,27.56,27.56,27.2,27.36,1330000.0
2020-06-09,27.53,27.67,27.15,27.32,544850.0
2020-06-10,27.46,27.86,27.37,27.38,397280.0
2020-06-11,27.2,27.2,26.65,26.65,490630.0
2020-06-12,26.43,26.89,26.38,26.62,299370.0
2020-06-15,26.36,26.36,25.4,26.22,780380.0
2020-06-16,26.25,27.4,26.25,26.79,631920.0
2020-06-17,26.75,27.06,26.75,26.91,765880.0
2020-06-18,27.02,27.18,26.85,26.99,308120.0
2020-06-19,27.15,27.32,27.13,27.14,720480.0
2020-06-22,27.1,27.3,27.03,27.23,907570.0
2020-06-23,27.5,27.69,27.34,27.67,839920.0
2020-06-24,27.67,27.67,27.1,27.1,488540.0
2020-06-25,26.98,27.25,26.84,27.03,729840.0
2020-06-26,27.14,27.37,26.87,26.95,211970.0
2020-06-29,26.97,27.06,26.83,26.98,972660.0
2020-06-30,27.12,27.37,26.95,27.03,585830.0
2020-07-01,27.18,27.39,26.93,27.2,397890.0
2020-07-02,27.73,28.07,27.73,27.92,1010000.0
2020-07-03,28.09,28.26,28.07,28.11,812830.0
2020-07-06,28.59,29.07,28.59,29.05,622960.0
2020-07-07,28.83,29.07,28.48,28.82,410270.0
2020-07-08,28.82,29.08,28.8,29.0,485840.0
2020-07-09,29.39,29.6,29.08,29.16,527990.0
2020-07-10,28.98,29.14,28.91,29.05,1840000.0
2020-07-13,29.35,29.56,29.24,29.49,748800.0
2020-07-14,28.85,28.95,28.57,28.89,635950.0
2020-07-15,28.98,29.23,28.98,29.09,328750.0
2020-07-16,28.54,28.71,28.34,28.66,325260.0
2020-07-17,28.78,28.86,28.72,28.83,461350.0
2020-07-20,28.85,29.16,28.78,29.16,352270.0
2020-07-21,29.5,29.8,29.5,29.66,394540.0
2020-07-22,29.6,29.71,29.26,29.39,341870.0
2020-07-23,29.57,29.59,29.29,29.47,579960.0
2020-07-24,28.81,29.1,28.74,29.05,757430.0
2020-07-27,29.16,29.53,29.11,29.43,841210.0
2020-07-28,29.55,29.62,29.38,29.46,1540000.0
2020-07-29,29.61,29.77,29.48,29.68,392240.0
2020-07-30,29.62,29.62,29.19,29.34,790050.0
2020-07-31,29.62,29.66,29.22,29.28,2180000.0
2020-08-03,29.46,29.6,29.35,29.49,1180000.0
2020-08-04,29.82,30.0,29.62,29.73,700990.0
2020-08-05,30.0,30.36,30.0,30.34,640370.0
2020-08-06,30.3,30.31,30.05,30.08,648770.0
2020-08-07,29.86,29.95,29.69,29.87,613420.0
2020-08-10,29.78,29.87,29.62,29.69,579160.0
2020-08-11,29.85,30.09,29.72,30.01,706760.0
2020-08-12,29.87,30.17,29.84,30.16,802720.0
2020-08-13,30.0,30.15,29.96,30.05,289590.0
2020-08-14,30.09,30.09,29.8,30.01,321020.0
2020-08-17,30.22,30.33,30.07,30.27,351530.0
2020-08-18,30.11,30.37,30.08,30.19,713840.0
2020-08-19,30.34,30.34,30.1,30.18,537440.0
2020-08-20,29.7,29.72,29.44,29.55,279150.0
2020-08-21,30.01,30.03,29.7,29.9,302940.0
2020-08-24,30.33,30.5,30.22,30.22,581830.0
2020-08-25,30.48,30.57,30.37,30.51,665200.0
2020-08-26,30.59,30.71,30.56,30.66,270770.0
2020-08-27,30.63,30.81,30.42,30.47,1420000.0
2020-08-28,30.85,30.85,30.55,30.76,352920.0
2020-09-01,30.91,30.91,30.46,30.62,1000000.0
2020-09-02,30.76,30.91,30.46,30.53,438800.0
2020-09-03,30.64,30.65,29.92,30.04,446240.0
2020-09-04,30.11,30.32,29.64,29.82,941590.0
2020-09-07,29.93,30.07,29.9,30.04,1110000.0
2020-09-08,30.09,30.12,29.54,29.76,607930.0
2020-09-09,29.6,29.99,29.57,29.97,419440.0
2020-09-10,29.98,30.12,29.72,29.96,476580.0
2020-09-11,30.02,30.1,29.9,29.94,257590.0
2020-09-14,30.35,30.41,30.19,30.35,2260000.0
2020-09-15,30.57,30.76,30.52,30.69,139510.0
2020-09-16,30.68,30.82,30.64,30.82,388720.0
2020-09-17,30.44,30.87,30.24,30.42,359480.0
2020-09-18,30.68,30.71,30.42,30.42,576270.0
2020-09-21,30.33,30.33,29.55,29.57,960620.0
2020-09-22,29.66,29.85,29.49,29.5,862170.0
2020-09-23,29.67,29.81,29.44,29.44,978160.0
2020-09-24,29.0,29.08,28.73,29.08,549450.0
2020-09-25,29.08,29.1,28.71,28.87,284340.0
2020-09-28,29.36,29.6,29.31,29.4,504700.0
2020-09-29,29.4,29.49,29.23,29.46,443210.0
2020-09-30,29.46,29.97,29.43,29.93,741740.0
2020-10-01,30.38,30.53,29.97,30.12,705110.0
2020-10-02,29.72,30.09,29.63,30.03,1370000.0
2020-10-05,30.0,30.19,29.85,30.17,365610.0
2020-10-06,30.26,30.51,30.18,30.44,390360.0
2020-10-07,30.55,30.67,30.51,30.67,663570.0
2020-10-08,30.7,30.8,30.67,30.73,196490.0
2020-10-09,30.73,31.15,30.73,31.14,486150.0
2020-10-12,31.34,31.36,31.15,31.33,521110.0
2020-10-13,31.26,31.36,31.08,31.17,532620.0
2020-10-14,31.14,31.28,31.03,31.24,350630.0
2020-10-15,30.87,30.87,30.46,30.68,1160000.0
2020-10-16,30.8,30.97,30.78,30.88,577510.0
2020-10-19,30.99,31.1,30.94,30.98,488860.0
2020-10-20,30.99,31.14,30.94,31.1,751890.0
2020-10-21,31.33,31.5,31.05,31.3,2600000.0
2020-10-22,31.49,31.49,31.06,31.23,841240.0
2020-10-23,31.16,31.34,31.12,31.18,915590.0
2020-10-26,31.2,31.22,30.8,30.95,270300.0
2020-10-27,31.04,31.18,30.99,31.13,322400.0
2020-10-28,31.0,31.0,30.34,30.5,819840.0
2020-10-29,30.72,30.72,30.34,30.52,475510.0
2020-10-30,30.09,30.41,30.07,30.19,646140.0
2020-11-02,30.39,30.7,30.34,30.5,285270.0
2020-11-03,30.87,31.13,30.58,30.83,1980000.0
2020-11-04,30.83,31.8,30.54,31.8,621600.0
2020-11-05,32.0,32.37,31.91,32.21,2680000.0
2020-11-06,32.14,32.38,31.88,32.38,707410.0
2020-11-09,32.66,33.57,32.66,33.04,440380.0
2020-11-10,32.59,32.69,32.23,32.36,1120000.0
2020-11-11,32.21,32.51,32.21,32.44,704800.0
2020-11-12,32.44,32.76,32.38,32.74,1560000.0
2020-11-13,32.6,32.79,32.54,32.65,777520.0
2020-11-16,33.0,33.45,33.0,33.24,827020.0
2020-11-17,33.1,33.24,32.96,33.11,1170000.0
2020-11-18,33.24,33.41,33.17,33.22,531010.0
2020-11-19,33.07,33.15,32.8,33.1,1410000.0
2020-11-20,33.15,33.35,33.08,33.33,932780.0
2020-11-23,33.5,33.8,33.34,33.43,1170000.0
2020-11-24,33.76,34.0,33.55,33.79,390740.0
2020-11-25,33.59,33.74,33.45,33.68,972510.0
2020-11-26,33.86,33.92,33.81,33.87,615870.0
2020-11-27,34.01,34.16,33.97,34.08,758770.0
2020-11-30,33.9,33.9,33.29,33.29,690180.0
2020-12-01,33.7,33.96,33.64,33.96,834810.0
2020-12-02,33.92,34.0,33.79,34.0,533400.0
2020-12-03,34.25,34.49,34.13,34.44,1180000.0
2020-12-04,34.63,34.74,34.51,34.61,1060000.0
2020-12-07,34.72,34.76,34.31,34.71,374630.0
2020-12-08,35.0,35.0,34.5,34.69,837800.0
2020-12-09,34.75,34.95,34.55,34.56,510100.0
2020-12-10,34.57,34.8,34.35,34.77,640820.0
2020-12-11,34.85,34.85,34.47,34.65,1100000.0
2020-12-14,34.7,34.84,34.53,34.53,847370.0
2020-12-15,34.5,34.65,34.33,34.64,604290.0
2020-12-16,34.91,35.06,34.83,34.95,629730.0
2020-12-17,35.28,35.36,35.11,35.18,792760.0
2020-12-18,35.2,35.23,35.02,35.23,861800.0
2020-12-21,34.85,34.87,34.06,34.66,1350000.0
2020-12-22,34.4,34.65,34.38,34.38,671250.0
2020-12-23,34.74,34.82,34.69,34.78,601740.0
2020-12-24,34.75,34.85,34.75,34.78,200670.0
2020-12-29,35.03,35.26,34.98,35.24,743670.0
2020-12-30,35.66,35.81,35.66,35.75,306930.0
2020-12-31,36.0,36.15,35.77,35.89,215610.0
2021-01-04,36.34,36.49,36.04,36.08,719390.0
2021-01-05,36.26,36.53,36.14,36.53,333870.0
2021-01-06,36.64,36.67,36.4,36.63,275810.0
2021-01-07,36.73,36.73,36.48,36.64,735640.0
2021-01-08,37.21,37.58,37.08,37.58,502920.0
2021-01-11,37.32,37.46,37.13,37.31,564350.0
2021-01-12,37.41,37.59,37.34,37.55,477640.0
2021-01-13,37.7,37.73,37.42,37.49,519110.0
2021-01-14,37.82,38.17,37.8,38.17,323670.0
2021-01-15,37.81,37.82,37.35,37.57,506750.0
2021-01-18,37.5,37.66,37.41,37.62,1020000.0
2021-01-19,38.19,38.3,37.96,37.97,575980.0
2021-01-20,38.68,39.49,38.45,38.52,598090.0
2021-01-21,38.86,38.89,38.56,38.7,336520.0
2021-01-22,38.31,38.37,38.07,38.3,540700.0
2021-01-25,38.98,39.02,38.3,38.48,397730.0
2021-01-26,38.12,38.41,38.04,38.27,755230.0
2021-01-27,38.06,38.08,37.35,37.62,1540000.0
2021-01-28,37.02,37.53,36.7,37.52,927810.0
2021-01-29,36.8,37.02,36.61,36.86,1680000.0
2021-02-01,37.24,37.89,37.23,37.44,499400.0
2021-02-02,38.13,38.33,38.08,38.22,1050000.0
2021-02-03,38.59,38.66,38.28,38.42,1350000.0
2021-02-04,38.31,38.76,38.13,38.25,563780.0
2021-02-05,38.43,38.68,38.41,38.68,716240.0
2021-02-08,38.63,38.89,38.54,38.77,639780.0
2021-02-09,38.86,39.1,38.79,39.08,330210.0
2021-02-10,39.47,39.61,39.16,39.35,261120.0
2021-02-11,39.6,39.91,39.56,39.91,434510.0
2021-02-12,39.78,39.89,39.53,39.89,256100.00000000003
2021-02-15,40.09,40.3,40.09,40.21,335470.0
2021-02-16,40.17,40.27,39.96,39.97,547350.0
2021-02-17,40.11,40.19,39.7,39.74,953680.0
2021-02-18,39.7,39.7,39.06,39.21,592840.0
2021-02-19,39.52,39.92,39.48,39.92,1290000.0
2021-02-22,38.8,38.9,38.62,38.79,798290.0
2021-02-23,38.82,38.84,37.91,38.54,468500.0
2021-02-24,38.22,38.54,37.94,38.34,712400.0
2021-02-25,38.81,38.82,38.33,38.35,534070.0
2021-02-26,37.3,37.49,36.89,37.27,1070000.0
2021-03-01,37.8,38.25,37.71,38.24,994480.0
2021-03-02,37.68,37.98,37.63,37.76,799680.0
2021-03-03,38.47,38.53,37.84,38.04,354700.0
2021-03-04,37.61,37.82,37.32,37.69,752220.0
2021-03-05,37.25,37.48,36.6,36.75,1070000.0
2021-03-08,36.54,36.75,36.26,36.48,697710.0
2021-03-09,36.27,37.05,36.21,36.9,2450000.0
2021-03-10,36.76,37.2,36.69,36.78,858590.0
2021-03-11,37.65,37.91,37.06,37.91,2000000.0
2021-03-12,37.51,37.51,37.11,37.29,622720.0
2021-03-15,37.17,37.47,37.13,37.32,642960.0
2021-03-16,37.5,37.78,37.43,37.64,336260.0
2021-03-17,37.36,37.47,37.04,37.25,454380.0
2021-03-18,37.59,37.68,37.24,37.38,258450.0
2021-03-19,37.1,37.35,36.97,37.35,721110.0
2021-03-22,37.14,37.45,37.04,37.45,416030.0
2021-03-23,36.94,36.96,36.72,36.85,550640.0
2021-03-24,36.33,36.51,36.15,36.25,400370.0
2021-03-25,35.95,36.07,35.68,36.01,779290.0
2021-03-26,36.58,36.58,36.17,36.29,411600.0
2021-03-29,36.49,36.65,36.34,36.5,591470.0
2021-03-30,36.78,36.78,36.48,36.77,592430.0
2021-03-31,36.74,36.93,36.5,36.87,620030.0
2021-04-01,37.12,37.49,37.1,37.37,741760.0
2021-04-06,37.37,37.68,37.22,37.64,493460.0
2021-04-07,37.36,37.39,37.02,37.15,891450.0
2021-04-08,37.54,37.56,37.34,37.48,476230.0
2021-04-09,37.16,37.19,37.0,37.02,1160000.0
2021-04-12,36.86,37.5,36.78,36.83,360470.0
2021-04-13,36.79,37.09,36.7,37.09,541330.0
2021-04-14,37.31,37.43,37.28,37.37,429620.0
2021-04-15,37.27,37.55,37.25,37.46,313980.0
2021-04-16,37.56,37.74,37.5,37.64,356600.0
2021-04-19,37.66,37.76,37.5,37.5,1080000.0
2021-04-20,37.75,37.76,37.21,37.21,775930.0
2021-04-21,37.2,37.35,37.03,37.35,800500.0
2021-04-22,37.5,37.57,37.33,37.5,1070000.0
2021-04-23,37.68,37.83,37.66,37.82,208350.0
2021-04-26,37.91,37.96,37.74,37.89,772180.0
2021-04-27,38.05,38.08,37.92,37.96,426630.0
2021-04-28,37.98,38.25,37.93,38.13,456390.0
2021-04-29,38.34,38.43,37.89,37.97,767930.0
2021-04-30,37.84,37.87,37.5,37.53,687490.0
2021-05-04,37.41,37.45,36.77,36.88,708550.0
2021-05-05,37.09,37.28,37.05,37.28,194510.0
2021-05-06,37.32,37.5,37.28,37.5,460720.0
2021-05-07,37.55,38.1,37.49,38.1,454520.0
2021-05-10,37.81,37.9,37.48,37.53,228860.0
2021-05-11,37.09,37.14,36.58,37.14,432100.0
2021-05-12,36.87,37.01,36.33,36.33,502290.0
2021-05-13,36.41,36.42,35.85,36.19,371010.0
2021-05-14,36.5,36.67,36.32,36.66,1150000.0
2021-05-17,36.54,36.67,36.34,36.61,1310000.0
2021-05-18,37.27,37.35,37.13,37.23,352470.0
2021-05-19,37.3,37.3,36.71,37.0,464230.0
2021-05-20,37.18,37.27,36.84,37.27,277080.0
2021-05-21,37.21,37.3,37.0,37.02,305990.0
2021-05-24,37.19,37.24,37.02,37.22,158120.0
2021-05-25,37.51,37.76,37.51,37.53,233290.0
2021-05-26,37.84,37.85,37.71,37.76,424540.0
2021-05-27,37.82,37.99,37.77,37.87,582960.0
2021-05-28,38.19,38.19,37.92,38.18,523990.0
2021-06-01,38.82,38.99,38.78,38.9,505130.0
2021-06-02,38.78,38.96,38.7,38.95,723740.0
2021-06-03,38.79,38.8,38.48,38.64,485280.0
2021-06-04,38.63,38.89,38.49,38.85,179780.0
2021-06-07,38.7,38.86,38.64,38.64,480360.0
2021-06-08,38.63,38.73,38.47,38.54,1430000.0
2021-06-09,38.6,38.65,38.47,38.52,314470.0
2021-06-10,38.61,38.86,38.51,38.76,286280.0
2021-06-11,38.82,38.9,38.58,38.61,284870.0
2021-06-14,38.7,38.84,38.63,38.82,355400.0
2021-06-15,38.8,38.84,38.51,38.51,327050.0
2021-06-16,38.5,38.54,38.39,38.53,773990.0
2021-06-17,38.12,38.35,38.0,38.27,422720.0
2021-06-18,38.22,38.32,37.87,37.94,263970.0
2021-06-21,37.82,37.98,37.73,37.92,259500.0
2021-06-22,38.0,38.02,37.7,37.84,286450.0
2021-06-23,38.23,38.43,38.09,38.21,1030000.0
2021-06-24,38.31,38.64,38.31,38.5,396740.0
2021-06-25,38.79,38.9,38.73,38.76,427640.0
2021-06-28,38.95,38.95,38.72,38.8,165300.0
2021-06-29,38.59,38.67,38.5,38.66,647490.0
2021-06-30,38.75,38.93,38.58,38.59,441420.0
2021-07-01,38.59,38.85,38.27,38.37,468640.0
2021-07-02,38.15,38.4,38.05,38.31,340880.0
2021-07-05,38.26,38.32,38.14,38.21,427230.0
2021-07-06,38.27,38.29,37.81,37.89,243670.0
2021-07-07,37.88,38.1,37.66,37.75,388670.0
2021-07-08,37.5,37.5,36.88,37.04,581740.0
2021-07-09,37.12,37.56,37.12,37.53,790650.0
2021-07-12,37.53,37.62,37.38,37.61,247050.0
2021-07-13,38.1,38.1,37.61,37.92,467980.0
2021-07-14,37.8,38.11,37.77,37.95,399590.0
2021-07-15,38.2,38.23,37.98,38.07,359170.0
2021-07-16,38.04,38.06,37.75,37.79,273860.0
2021-07-19,37.47,37.55,36.93,37.07,302740.0
2021-07-20,37.08,37.16,36.86,37.1,299990.0
2021-07-21,37.04,37.29,36.95,37.29,605020.0
2021-07-22,37.58,37.62,37.45,37.45,168120.0
2021-07-23,37.37,37.39,36.84,36.93,1210000.0
2021-07-26,36.4,36.55,36.08,36.46,1740000.0
2021-07-27,35.98,35.98,35.3,35.39,1020000.0
2021-07-28,35.66,36.34,35.66,36.34,812740.0
2021-07-29,36.63,36.98,36.63,36.75,921000.0
2021-07-30,36.75,36.75,36.3,36.52,618180.0
2021-08-02,36.7,36.9,36.59,36.86,521700.00000000006
2021-08-03,36.87,36.87,36.52,36.67,302010.0
2021-08-04,36.9,37.26,36.9,37.01,448180.0
2021-08-05,36.83,37.11,36.83,37.09,183720.0
2021-08-06,36.8,36.9,36.6,36.7,636920.0
2021-08-09,36.77,36.9,36.7,36.86,151760.0
2021-08-10,36.93,37.0,36.75,36.8,339760.0
2021-08-11,36.75,37.08,36.7,36.8,306160.0
2021-08-12,36.83,36.83,36.46,36.59,370850.0
2021-08-13,36.35,36.46,36.29,36.35,942440.0
2021-08-16,36.09,36.2,36.03,36.11,544270.0
2021-08-17,36.0,36.0,35.48,35.61,396330.0
2021-08-18,35.72,35.96,35.72,35.78,647860.0
2021-08-19,35.03,35.18,34.75,34.99,991270.0
2021-08-20,34.68,35.0,34.5,34.92,485540.0
2021-08-23,35.15,35.36,35.08,35.32,167430.0
2021-08-24,35.9,36.28,35.85,36.18,423840.0
2021-08-25,36.2,36.32,36.13,36.31,425660.0
2021-08-26,36.0,36.18,35.92,36.01,1170000.0
2021-08-27,36.08,36.39,36.05,36.39,255610.0
2021-08-31,36.93,37.1,36.93,37.02,1150000.0
2021-09-01,37.35,37.53,37.22,37.53,745360.0
2021-09-02,37.39,37.52,37.32,37.45,2020000.0
2021-09-03,37.33,37.57,37.27,37.47,786860.0
2021-09-06,37.63,37.78,37.61,37.78,176450.0
2021-09-07,37.69,37.78,37.55,37.71,247300.0
2021-09-08,37.41,37.55,37.04,37.12,379420.0
2021-09-09,36.86,37.14,36.77,37.08,1020000.0
2021-09-10,37.3,37.48,37.14,37.16,294750.0
2021-09-13,36.9,37.19,36.88,37.18,202030.0
2021-09-14,36.94,37.13,36.86,37.0,604400.0
2021-09-15,36.75,36.85,36.65,36.65,544730.0
2021-09-16,36.63,36.65,36.3,36.44,918660.0
2021-09-17,36.87,36.87,36.35,36.37,300020.0
2021-09-20,35.77,35.83,35.4,35.56,654240.0
2021-09-21,35.66,35.92,35.58,35.69,740360.0
2021-09-22,36.43,36.43,36.03,36.29,865290.0
2021-09-23,36.44,36.71,36.28,36.42,328210.0
2021-09-24,36.35,36.45,36.05,36.08,987700.0
2021-09-27,36.32,36.37,36.0,36.29,228730.0
2021-09-28,36.3,36.35,35.76,35.79,682580.0
2021-09-29,35.89,35.93,35.66,35.66,121670.0
2021-09-30,35.93,36.04,35.74,35.96,431670.0
2021-10-01,35.43,35.87,35.39,35.66,357650.0
2021-10-04,35.44,35.59,35.1,35.1,574170.0
2021-10-05,35.23,35.62,35.2,35.59,318180.0
2021-10-06,35.26,35.26,34.83,35.09,216290.0
2021-10-07,35.85,36.04,35.79,36.03,1580000.0
2021-10-08,36.01,36.11,35.71,36.04,425610.0
2021-10-11,36.21,36.33,36.17,36.25,322860.0
2021-10-12,35.71,36.04,35.68,35.91,240770.0
2021-10-13,35.97,36.28,35.87,36.18,296400.0
2021-10-14,36.43,36.56,36.3,36.35,407180.0
2021-10-15,36.67,36.93,36.61,36.87,530450.0
2021-10-18,36.66,36.81,36.59,36.78,499760.0
2021-10-19,37.13,37.22,36.91,37.17,347790.0
2021-10-20,37.1,37.32,37.07,37.21,366870.0
2021-10-21,36.92,36.98,36.79,36.79,581030.0
2021-10-22,36.94,37.11,36.75,36.75,197490.0
2021-10-25,36.95,37.03,36.77,37.0,276120.0
2021-10-26,37.08,37.25,36.96,36.96,448220.0
2021-10-27,36.76,36.86,36.54,36.65,235550.0
2021-10-28,36.55,36.61,36.37,36.5,420960.0
2021-10-29,36.27,36.33,36.0,36.1,464090.0
2021-11-01,36.08,36.44,36.04,36.4,338470.0
2021-11-02,36.23,36.26,36.08,36.08,357040.0
2021-11-03,36.0,36.16,35.96,36.1,300640.0
2021-11-04,36.4,36.47,36.1,36.16,280890.0
2021-11-05,36.11,36.36,36.11,36.23,1090000.0
2021-11-08,36.38,36.53,36.34,36.5,227450.0
2021-11-09,36.53,36.68,36.36,36.43,197190.0
2021-11-10,36.59,36.66,36.37,36.53,155180.0
2021-11-11,36.53,36.94,36.45,36.84,212860.0
2021-11-12,36.84,36.98,36.75,36.98,263330.0
2021-11-15,36.95,37.1,36.93,36.94,502450.0
2021-11-16,37.14,37.17,36.78,36.91,210310.0
2021-11-17,37.01,37.05,36.72,36.75,214570.0
2021-11-18,36.66,36.73,36.16,36.34,472210.0
2021-11-19,36.48,36.53,36.15,36.37,286960.0
2021-11-22,36.37,36.37,36.11,36.11,248180.0
2021-11-23,36.04,36.12,35.8,35.88,342820.0
2021-11-24,36.06,36.24,35.67,35.82,406140.0
2021-11-25,36.06,36.08,35.92,35.96,254970.0
2021-11-26,35.12,35.14,34.56,34.56,381300.0
2021-11-29,35.06,35.21,34.78,34.83,489850.0
2021-11-30,34.74,35.11,34.56,34.61,564210.0
2021-12-01,35.26,35.66,35.2,35.63,515070.00000000006
2021-12-02,35.45,35.58,35.3,35.44,631340.0
2021-12-03,35.4,35.5,34.81,34.93,580910.0
2021-12-06,35.0,35.11,34.71,35.05,913180.0
2021-12-07,35.53,35.7,35.47,35.69,447780.0
2021-12-08,35.69,35.91,35.63,35.86,708350.0
2021-12-09,35.99,36.01,35.69,35.75,478230.0
2021-12-10,35.56,35.84,35.53,35.61,223690.0
2021-12-13,35.61,35.65,35.16,35.17,358140.0
2021-12-14,35.14,35.18,34.94,34.98,254480.0
2021-12-15,35.0,35.07,34.63,34.64,267200.0
2021-12-16,35.31,35.4,35.11,35.14,627030.0
2021-12-17,34.93,35.01,34.69,34.92,155130.0
2021-12-20,34.18,34.39,34.07,34.17,372860.0
2021-12-21,34.67,34.82,34.54,34.81,583330.0
2021-12-22,34.82,35.05,34.72,34.99,240860.0
2021-12-23,35.1,35.28,35.07,35.28,245360.0
2021-12-24,35.2,35.21,35.1,35.15,39340.0
2021-12-29,35.26,35.35,33.33,35.19,321400.0
2021-12-30,35.21,35.57,35.15,35.55,327790.0
2021-12-31,35.7,35.76,35.62,35.65,230700.0
2022-01-04,35.71,35.83,35.56,35.61,380880.0
2022-01-05,35.31,35.7,35.27,35.51,756030.0
2022-01-06,35.06,35.31,34.94,35.22,206540.0
2022-01-07,35.32,35.53,35.22,35.41,393130.0
2022-01-10,35.7,35.72,35.23,35.4,340610.0
2022-01-11,35.73,36.12,35.67,36.12,277340.0
2022-01-12,36.36,36.76,36.34,36.64,444800.0
2022-01-13,36.55,36.72,36.43,36.58,925080.0
2022-01-14,36.29,36.38,36.06,36.25,388610.0
2022-01-17,36.23,36.35,36.2,36.25,262900.0
2022-01-18,35.98,36.1,35.7,35.78,216930.0
2022-01-19,35.58,36.08,35.56,35.94,2060000.0
2022-01-20,36.24,36.66,36.21,36.57,541810.0
2022-01-21,35.98,36.12,35.65,35.88,1130000.0
2022-01-24,35.44,35.54,34.49,34.53,694590.0
2022-01-25,34.73,34.92,34.55,34.69,520160.0
2022-01-26,34.84,35.25,34.83,34.96,323130.0
2022-01-27,34.01,34.56,33.97,34.52,806320.0
2022-01-28,34.37,34.37,33.75,34.15,635660.0
2022-01-31,34.69,35.15,34.49,35.07,253940.0
2022-02-01,35.41,35.57,35.27,35.55,390620.0
2022-02-02,35.71,35.93,35.41,35.41,206070.0
2022-02-03,35.3,35.39,35.09,35.3,147540.0
2022-02-04,35.47,35.5,35.0,35.22,302320.0
2022-02-07,35.28,35.36,35.07,35.28,376910.0
2022-02-08,35.07,35.51,35.06,35.51,286130.0
2022-02-09,35.75,36.11,35.75,36.06,433180.0
2022-02-10,36.08,36.34,35.77,36.22,226210.0
2022-02-11,35.8,36.02,35.7,35.86,217510.0
2022-02-14,35.2,35.33,34.8,35.15,551900.0
2022-02-15,35.09,35.72,35.08,35.72,132600.0
2022-02-16,35.95,36.06,35.73,35.89,303940.0
2022-02-17,36.07,36.12,35.76,35.91,206110.0
2022-02-18,35.69,35.77,35.27,35.34,334170.0
2022-02-21,35.5,35.54,34.98,35.09,206030.0
2022-02-22,34.53,35.06,34.5,34.87,416470.0
2022-02-23,35.02,35.11,34.61,34.69,267530.0
2022-02-24,33.93,33.93,32.66,32.99,526090.0
2022-02-25,33.71,34.17,33.57,34.1,361690.0
2022-02-28,33.6,33.93,33.41,33.89,162320.0
2022-03-01,34.16,34.4,33.61,33.63,548960.0
2022-03-02,33.4,33.71,33.31,33.71,192350.0
2022-03-03,33.53,33.71,33.17,33.23,219540.0
2022-03-04,32.92,33.0,32.29,32.29,451560.0
2022-03-07,31.82,32.08,31.5,31.67,595010.0
2022-03-08,31.14,31.64,31.06,31.21,3320000.0
2022-03-09,31.53,32.17,31.5,32.17,521740.0
2022-03-10,32.22,32.24,31.52,31.55,1170000.0
2022-03-11,31.72,32.05,31.28,31.28,354840.0
2022-03-14,30.82,31.04,30.55,30.67,629560.0
2022-03-15,29.9,30.41,29.62,30.33,643760.0
2022-03-16,31.31,32.24,31.31,32.22,383240.0
2022-03-17,32.62,32.66,32.18,32.46,295570.0
2022-03-18,32.51,33.03,32.29,33.03,272500.0
2022-03-21,32.42,32.7,32.35,32.48,650830.0
2022-03-22,32.85,33.28,32.82,33.11,366270.0
2022-03-23,33.18,33.25,32.8,33.16,2200000.0
2022-03-24,33.1,33.16,32.88,33.04,378660.0
2022-03-25,32.8,32.93,32.67,32.78,282410.0
2022-03-28,32.72,33.02,32.65,32.77,70560.0
2022-03-29,33.07,33.58,33.03,33.51,163980.0
2022-03-30,33.78,33.78,33.43,33.62,292620.0
2022-03-31,33.41,33.49,33.12,33.17,255020.0
2022-04-01,33.35,33.68,33.26,33.41,172430.0
2022-04-04,33.89,34.14,33.79,34.08,216720.0
2022-04-05,34.13,34.22,33.57,33.61,256000.0
2022-04-06,33.52,33.57,33.06,33.08,141930.0
2022-04-07,33.08,33.13,32.72,32.72,349470.0
2022-04-08,33.05,33.14,32.87,32.97,114890.0
2022-04-11,32.47,32.76,32.41,32.6,298330.0
2022-04-12,32.0,32.87,32.0,32.69,180960.0
