Date,Open,High,Low,Close
2014-01-08,9.55,9.62,9.55,9.56
2014-01-09,9.59,9.61,9.51,9.53
2014-01-10,9.7,9.76,9.61,9.73
2014-01-13,9.77,9.88,9.77,9.85
2014-01-14,9.81,9.81,9.75,9.79
2014-01-15,9.84,9.98,9.84,9.95
2014-01-16,9.93,9.96,9.91,9.94
2014-01-17,9.88,9.89,9.81,9.86
2014-01-20,9.95,9.96,9.91,9.93
2014-01-21,9.96,9.96,9.82,9.82
2014-01-22,9.92,9.98,9.88,9.9
2014-01-23,9.88,9.88,9.73,9.75
2014-01-24,9.69,9.72,9.43,9.43
2014-01-27,9.43,9.45,9.23,9.23
2014-01-28,9.39,9.43,9.32,9.36
2014-01-29,9.48,9.53,9.21,9.28
2014-01-30,9.3,9.46,9.26,9.4
2014-01-31,9.44,9.45,9.35,9.41
2014-02-03,9.37,9.38,9.25,9.29
2014-02-04,9.26,9.4,9.25,9.4
2014-02-05,9.34,9.41,9.31,9.32
2014-02-06,9.4,9.44,9.34,9.44
2014-02-07,9.37,9.53,9.37,9.49
2014-02-10,9.35,9.35,9.26,9.32
2014-02-11,9.3,9.38,9.29,9.38
2014-02-12,9.4,9.55,9.38,9.47
2014-02-13,9.34,9.34,9.18,9.29
2014-02-14,9.26,9.44,9.21,9.42
2014-02-17,9.34,9.41,9.34,9.41
2014-02-18,9.4,9.43,9.38,9.39
2014-02-19,9.35,9.46,9.35,9.41
2014-02-20,9.4,9.43,9.33,9.42
2014-02-21,9.46,9.52,9.45,9.51
2014-02-24,9.46,9.59,9.46,9.57
2014-02-25,9.51,9.59,9.48,9.57
2014-02-26,9.54,9.61,9.54,9.6
2014-02-27,9.6,9.65,9.6,9.65
2014-02-28,9.59,9.66,9.53,9.62
2014-03-03,9.5,9.52,9.41,9.44
2014-03-04,9.61,9.7,9.6,9.68
2014-03-05,9.66,9.79,9.66,9.76
2014-03-06,9.83,9.96,9.83,9.93
2014-03-07,9.91,9.96,9.86,9.87
2014-03-10,9.88,9.98,9.88,9.93
2014-03-11,9.97,9.97,9.88,9.88
2014-03-12,9.9,9.92,9.85,9.85
2014-03-13,9.89,9.89,9.7,9.71
2014-03-14,9.71,9.85,9.71,9.77
2014-03-17,9.84,9.87,9.82,9.84
2014-03-18,9.79,9.94,9.79,9.92
2014-03-19,9.88,9.89,9.84,9.88
2014-03-20,9.9,9.91,9.82,9.91
2014-03-21,9.94,10.03,9.89,9.97
2014-03-24,10.05,10.11,10.04,10.04
2014-03-25,10.06,10.22,10.06,10.2
2014-03-26,10.15,10.27,10.14,10.25
2014-03-27,10.22,10.31,10.2,10.29
2014-03-28,10.32,10.51,10.32,10.49
2014-03-31,10.46,10.47,10.39,10.47
2014-04-01,10.4,10.53,10.4,10.49
2014-04-02,10.54,10.59,10.52,10.59
2014-04-03,10.45,10.5,10.4,10.48
2014-04-04,10.46,10.66,10.44,10.62
2014-04-07,10.4,10.5,10.4,10.5
2014-04-08,10.52,10.55,10.47,10.52
2014-04-09,10.48,10.57,10.44,10.57
2014-04-10,10.6,10.6,10.48,10.49
2014-04-11,10.4,10.46,10.37,10.39
2014-04-14,10.4,10.5,10.4,10.48
2014-04-15,10.4,10.48,10.33,10.38
2014-04-16,10.32,10.41,10.26,10.36
2014-04-17,10.32,10.49,10.32,10.48
2014-04-22,10.43,10.44,10.39,10.44
2014-04-23,10.38,10.4,10.3,10.33
2014-04-24,10.35,10.39,10.31,10.37
2014-04-25,10.32,10.34,10.29,10.3
2014-04-28,10.36,10.36,10.27,10.27
2014-04-29,10.29,10.41,10.23,10.39
2014-04-30,10.4,10.4,10.24,10.28
2014-05-02,10.3,10.38,10.27,10.28
2014-05-05,10.3,10.32,10.23,10.29
2014-05-06,10.26,10.31,10.21,10.3
2014-05-07,10.21,10.21,10.12,10.21
2014-05-08,10.14,10.23,10.12,10.23
2014-05-09,10.4,10.58,10.4,10.58
2014-05-12,10.71,11.06,10.71,10.93
2014-05-13,10.95,11.07,10.91,11.05
2014-05-14,11.05,11.07,11.01,11.07
2014-05-15,11.04,11.16,10.97,11.01
2014-05-16,11.5,11.54,11.21,11.46
2014-05-19,11.43,11.49,11.39,11.46
2014-05-20,11.45,11.52,11.42,11.48
2014-05-21,11.39,11.54,11.35,11.53
2014-05-22,11.6,11.65,11.53,11.63
2014-05-23,11.67,11.79,11.62,11.79
2014-05-26,11.88,11.88,11.44,11.66
2014-05-27,11.52,11.58,11.46,11.51
2014-05-28,11.55,11.59,11.5,11.52
2014-05-29,11.53,11.53,11.39,11.45
2014-05-30,11.38,11.42,11.31,11.34
2014-06-02,11.48,11.6,11.48,11.57
2014-06-03,11.6,11.65,11.56,11.62
2014-06-04,11.62,11.63,11.52,11.57
2014-06-05,11.63,11.87,11.63,11.78
2014-06-06,11.8,12.04,11.78,12.03
2014-06-09,11.97,12.09,11.97,12.07
2014-06-10,11.99,12.14,11.99,12.11
2014-06-11,12.1,12.1,11.99,12.06
2014-06-12,12.11,12.19,12.1,12.16
2014-06-13,12.01,12.01,11.82,11.92
2014-06-16,11.8,11.88,11.69,11.79
2014-06-17,11.73,11.95,11.73,11.85
2014-06-18,11.81,11.81,11.71,11.77
2014-06-19,11.74,11.78,11.71,11.77
2014-06-20,11.74,11.76,11.69,11.71
2014-06-23,11.68,11.69,11.6,11.69
2014-06-24,11.76,11.84,11.73,11.84
2014-06-25,11.79,11.79,11.7,11.75
2014-06-26,11.66,11.71,11.62,11.68
2014-06-27,11.67,11.72,11.64,11.7
2014-06-30,11.77,11.84,11.76,11.76
2014-07-01,11.8,11.91,11.77,11.88
2014-07-02,11.94,12.14,11.94,12.1
2014-07-03,12.05,12.16,12.04,12.13
2014-07-04,12.04,12.2,12.02,12.19
2014-07-07,12.19,12.23,12.16,12.2
2014-07-08,12.2,12.22,11.94,11.95
2014-07-09,11.9,11.96,11.86,11.89
2014-07-10,11.84,12.09,11.66,11.77
2014-07-11,11.67,11.74,11.67,11.71
2014-07-14,11.67,11.69,11.63,11.66
2014-07-15,11.6,11.75,11.59,11.74
2014-07-16,11.74,11.92,11.74,11.91
2014-07-17,11.94,11.95,11.89,11.92
2014-07-18,11.9,11.97,11.87,11.96
2014-07-21,11.95,11.99,11.88,11.96
2014-07-22,12.06,12.25,12.06,12.24
2014-07-23,12.22,12.29,12.17,12.27
2014-07-24,12.25,12.33,12.25,12.32
2014-07-25,12.27,12.29,12.2,12.29
2014-07-28,12.2,12.3,12.2,12.3
2014-07-29,12.29,12.35,12.29,12.29
2014-07-30,12.24,12.37,12.23,12.29
2014-07-31,12.28,12.31,11.99,12.02
2014-08-01,12.04,12.04,11.8,11.93
2014-08-04,11.88,12.02,11.88,11.99
2014-08-05,11.96,12.18,11.96,12.09
2014-08-06,12.07,12.13,11.95,12.0
2014-08-07,11.9,12.02,11.89,11.98
2014-08-08,11.77,11.89,11.74,11.88
2014-08-11,11.93,12.06,11.91,12.06
2014-08-12,12.04,12.19,12.04,12.09
2014-08-13,12.18,12.24,12.12,12.23
2014-08-14,12.22,12.34,12.22,12.33
2014-08-15,12.28,12.34,12.26,12.24
2014-08-18,12.33,12.46,12.33,12.46
2014-08-19,12.46,12.52,12.45,12.49
2014-08-20,12.53,12.62,12.5,12.6
2014-08-21,12.53,12.61,12.5,12.58
2014-08-22,12.56,12.67,12.56,12.65
2014-08-25,12.74,12.77,12.63,12.69
2014-08-26,12.62,12.74,12.6,12.73
2014-08-27,12.73,12.79,12.73,12.76
2014-08-28,12.76,12.76,12.63,12.69
2014-08-29,12.78,12.82,12.73,12.77
2014-09-01,12.85,12.91,12.85,12.87
2014-09-02,12.88,12.97,12.88,12.91
2014-09-03,12.96,13.11,12.96,13.03
2014-09-04,12.96,13.23,12.94,13.21
2014-09-05,13.19,13.24,13.12,13.24
2014-09-08,13.3,13.38,13.3,13.36
2014-09-09,13.36,13.36,13.21,13.22
2014-09-10,13.13,13.17,13.06,13.1
2014-09-11,13.06,13.13,13.04,13.08
2014-09-12,13.09,13.16,13.02,13.04
2014-09-15,12.91,12.97,12.9,12.93
2014-09-16,12.89,12.9,12.68,12.8
2014-09-17,12.79,12.88,12.76,12.86
2014-09-18,13.1,13.18,13.07,13.13
2014-09-19,13.17,13.21,13.1,13.1
2014-09-22,13.07,13.22,13.07,13.13
2014-09-23,13.13,13.14,12.89,12.9
2014-09-24,12.95,13.09,12.87,13.08
2014-09-25,12.97,13.0,12.77,12.82
2014-09-26,12.78,13.0,12.75,12.94
2014-09-29,12.99,13.03,12.86,12.94
2014-09-30,13.08,13.12,12.94,12.98
2014-10-01,13.03,13.12,12.98,12.98
2014-10-02,12.88,12.88,12.74,12.74
2014-10-03,12.87,13.01,12.87,13.03
2014-10-06,12.89,13.18,12.89,13.13
2014-10-07,13.04,13.04,12.9,12.95
2014-10-08,12.79,12.88,12.69,12.72
2014-10-09,12.89,12.99,12.89,12.97
2014-10-10,12.9,12.99,12.84,12.84
2014-10-13,12.85,13.01,12.84,12.98
2014-10-14,12.84,12.94,12.84,12.9
2014-10-15,12.95,12.98,12.62,12.7
2014-10-16,12.68,12.69,12.24,12.48
2014-10-17,12.4,12.61,12.39,12.61
2014-10-20,12.66,12.69,12.56,12.66
2014-10-21,12.56,12.93,12.56,12.91
2014-10-22,12.89,12.97,12.86,12.97
2014-10-23,12.96,13.04,12.94,13.02
2014-10-24,13.02,13.05,12.97,13.04
2014-10-27,12.96,12.96,12.87,12.87
2014-10-28,12.9,13.01,12.88,13.01
2014-10-29,12.97,13.09,12.97,13.07
2014-10-30,13.29,13.35,13.23,13.3
2014-10-31,13.54,13.78,13.54,13.72
2014-11-03,13.72,13.79,13.68,13.74
2014-11-04,13.84,13.84,13.64,13.68
2014-11-05,13.7,13.75,13.63,13.71
2014-11-06,13.72,13.88,13.72,13.82
2014-11-07,13.8,13.83,13.77,13.83
2014-11-10,13.71,13.86,13.71,13.86
2014-11-11,13.83,13.88,13.81,13.84
2014-11-12,13.8,13.89,13.79,13.87
2014-11-13,13.83,13.86,13.75,13.78
2014-11-14,13.87,13.88,13.73,13.79
2014-11-17,13.72,13.88,13.72,13.87
2014-11-18,13.85,13.85,13.78,13.82
2014-11-19,13.72,13.73,13.62,13.66
2014-11-20,13.62,13.71,13.57,13.71
2014-11-21,13.73,14.1,13.73,14.07
2014-11-24,14.0,14.04,13.99,13.99
2014-11-25,13.94,13.96,13.82,13.84
2014-11-26,13.91,13.95,13.85,13.9
2014-11-27,13.9,14.02,13.9,13.97
2014-11-28,14.08,14.1,13.88,13.94
2014-12-01,13.97,13.98,13.84,13.84
2014-12-02,13.86,13.99,13.86,13.99
2014-12-03,13.96,14.13,13.96,14.12
2014-12-04,14.11,14.11,13.93,13.93
2014-12-05,13.98,14.02,13.93,14.02
2014-12-08,13.86,13.9,13.82,13.82
2014-12-09,13.74,13.74,13.44,13.47
2014-12-10,13.58,13.61,13.43,13.45
2014-12-11,13.35,13.4,13.22,13.3
2014-12-12,13.24,13.28,13.01,13.01
2014-12-15,12.99,13.05,12.69,12.69
2014-12-16,12.7,12.77,12.3,12.59
2014-12-17,12.54,12.71,12.47,12.68
2014-12-18,12.95,13.19,12.94,13.15
2014-12-19,13.23,13.23,13.07,13.18
2014-12-22,13.24,13.32,13.22,13.34
2014-12-23,13.22,13.29,13.17,13.24
2014-12-29,13.22,13.24,13.15,13.21
2014-12-30,13.21,13.34,13.2,13.32
2015-01-02,13.71,13.73,13.65,13.7
2015-01-05,13.72,13.75,13.64,13.65
2015-01-06,13.44,13.44,13.24,13.24
2015-01-07,13.32,13.53,13.32,13.51
2015-01-08,13.71,13.98,13.71,13.97
2015-01-09,13.96,14.15,13.91,14.01
2015-01-12,14.0,14.23,14.0,14.18
2015-01-13,14.19,14.35,14.05,14.26
2015-01-14,14.05,14.23,14.0,14.03
2015-01-15,14.55,14.89,14.44,14.86
2015-01-16,14.74,15.16,14.69,15.11
2015-01-19,15.03,15.03,14.86,14.93
2015-01-20,15.04,15.23,15.04,15.23
2015-01-21,15.33,15.39,15.2,15.39
2015-01-22,15.37,15.77,15.26,15.74
2015-01-23,15.85,16.16,15.77,15.96
2015-01-26,15.98,16.0,15.87,15.93
2015-01-27,15.94,15.95,15.67,15.75
2015-01-28,15.93,15.96,15.82,15.94
2015-01-29,15.93,15.95,15.76,15.84
2015-01-30,15.71,15.71,15.53,15.62
2015-02-02,15.67,15.74,15.6,15.74
2015-02-03,15.61,15.69,15.46,15.52
2015-02-04,15.5,15.54,15.34,15.49
2015-02-05,15.62,15.69,15.38,15.43
2015-02-06,15.45,15.56,15.35,15.52
2015-02-09,15.3,15.36,15.18,15.23
2015-02-10,15.28,15.38,15.21,15.26
2015-02-11,15.38,15.4,15.31,15.35
2015-02-12,15.35,15.56,15.3,15.52
2015-02-13,15.57,15.69,15.54,15.67
2015-02-16,15.67,15.7,15.59,15.65
2015-02-17,15.67,15.67,15.57,15.63
2015-02-18,15.69,15.78,15.66,15.78
2015-02-19,15.66,15.93,15.59,15.92
2015-02-20,15.86,15.86,15.71,15.73
2015-02-23,15.83,15.83,15.55,15.6
2015-02-24,15.64,15.78,15.59,15.78
2015-02-25,15.72,15.77,15.64,15.74
2015-02-26,15.6,15.89,15.52,15.88
2015-02-27,15.95,16.16,15.9,16.16
2015-03-02,16.07,16.2,16.04,16.2
2015-03-03,16.3,16.38,16.26,16.3
2015-03-04,16.45,16.48,16.18,16.3
2015-03-05,16.27,16.48,16.25,16.41
2015-03-06,16.39,16.59,16.39,16.43
2015-03-09,16.34,16.34,16.18,16.31
2015-03-10,16.29,16.37,16.21,16.3
2015-03-11,16.43,16.6,16.43,16.57
2015-03-12,16.64,16.85,16.63,16.84
2015-03-13,16.6,16.6,16.39,16.48
2015-03-16,16.5,16.58,16.46,16.5
2015-03-17,16.5,16.68,16.48,16.65
2015-03-18,16.62,16.62,16.45,16.52
2015-03-19,16.61,16.62,16.3,16.41
2015-03-20,16.36,16.37,16.16,16.16
2015-03-23,16.16,16.16,15.9,15.9
2015-03-24,15.95,16.02,15.81,15.94
2015-03-25,15.88,15.88,15.68,15.69
2015-03-26,15.54,15.54,15.26,15.45
2015-03-27,15.44,15.61,15.44,15.47
2015-03-30,15.71,15.92,15.63,15.9
2015-03-31,15.93,16.09,15.86,16.09
2015-04-01,15.99,16.24,15.95,16.2
2015-04-02,16.14,16.15,16.08,16.14
2015-04-07,16.04,16.37,15.96,16.37
2015-04-08,16.27,16.54,16.27,16.54
2015-04-09,16.58,16.73,16.46,16.73
2015-04-10,16.67,16.93,16.67,16.9
2015-04-13,16.98,17.07,16.91,17.02
2015-04-14,17.11,17.11,16.75,16.84
2015-04-15,16.84,16.93,16.73,16.87
2015-04-16,16.48,16.64,16.4,16.45
2015-04-17,16.34,16.38,16.11,16.15
2015-04-20,16.08,16.08,15.74,15.79
2015-04-21,15.81,15.91,15.66,15.68
2015-04-22,15.68,15.83,15.46,15.82
2015-04-23,15.73,15.73,15.5,15.54
2015-04-24,15.34,15.34,15.08,15.21
2015-04-27,14.95,15.0,14.89,14.95
2015-04-28,14.89,15.03,14.88,14.95
2015-04-29,14.88,14.89,14.53,14.57
2015-04-30,14.44,14.44,14.21,14.35
2015-05-04,14.54,14.77,14.53,14.67
2015-05-05,14.81,14.83,14.65,14.67
2015-05-06,14.26,14.32,14.01,14.07
2015-05-07,13.95,14.18,13.73,14.16
2015-05-08,14.37,14.55,14.32,14.52
2015-05-11,14.66,14.79,14.62,14.65
2015-05-12,14.33,14.33,14.13,14.29
2015-05-13,14.21,14.48,14.2,14.27
2015-05-14,14.21,14.44,14.12,14.44
2015-05-15,14.38,14.47,14.37,14.41
2015-05-18,14.45,14.64,14.43,14.64
2015-05-19,14.8,14.96,14.8,14.88
2015-05-20,15.05,15.1,14.98,15.1
2015-05-21,15.03,15.09,14.95,15.04
2015-05-22,15.1,15.26,15.01,15.25
2015-05-26,15.16,15.16,14.99,14.99
2015-05-27,14.94,15.1,14.91,15.09
2015-05-28,14.88,15.0,14.84,14.95
2015-05-29,15.09,15.15,14.99,15.08
2015-06-01,15.1,15.22,15.07,15.15
2015-06-02,14.93,14.93,14.45,14.47
2015-06-03,14.27,14.35,14.1,14.14
2015-06-04,14.09,14.13,13.85,14.1
2015-06-05,14.12,14.32,14.11,14.26
2015-06-08,14.07,14.13,13.93,13.93
2015-06-09,13.85,13.94,13.85,13.84
2015-06-10,13.95,14.1,13.92,14.05
2015-06-11,13.91,13.97,13.81,13.82
2015-06-12,13.88,13.93,13.76,13.79
2015-06-15,13.96,14.02,13.85,13.88
2015-06-16,13.73,13.98,13.72,13.97
2015-06-17,13.99,14.11,13.99,14.04
2015-06-18,14.14,14.19,14.07,14.18
2015-06-19,14.32,14.44,14.31,14.44
2015-06-22,14.46,14.6,14.43,14.55
2015-06-23,14.65,14.82,14.65,14.82
2015-06-24,14.82,14.82,14.66,14.76
2015-06-25,14.77,14.84,14.74,14.79
2015-06-26,14.72,14.9,14.69,14.89
2015-06-29,14.62,14.77,14.57,14.6
2015-06-30,14.69,14.8,14.69,14.76
2015-07-01,14.92,15.04,14.92,15.0
2015-07-02,15.07,15.15,15.04,15.09
2015-07-03,15.16,15.17,15.1,15.16
2015-07-06,15.09,15.32,15.09,15.29
2015-07-07,15.36,15.39,15.22,15.23
2015-07-08,14.98,15.05,14.82,14.85
2015-07-09,14.88,14.94,14.84,14.87
2015-07-10,14.8,14.8,14.65,14.74
2015-07-13,14.86,15.14,14.86,15.12
2015-07-14,15.15,15.24,15.07,15.24
2015-07-15,15.31,15.4,15.26,15.38
2015-07-16,15.47,15.7,15.47,15.68
2015-07-17,15.66,15.73,15.63,15.73
2015-07-20,15.7,15.74,15.58,15.66
2015-07-21,15.74,15.74,15.45,15.47
2015-07-22,15.57,15.65,15.57,15.61
2015-07-23,15.61,15.61,15.38,15.41
2015-07-24,15.39,15.4,15.19,15.25
2015-07-27,15.05,15.05,14.69,14.7
2015-07-28,14.83,14.87,14.68,14.69
2015-07-29,14.83,14.9,14.76,14.87
2015-07-30,15.05,15.1,14.97,15.04
2015-07-31,15.17,15.24,15.05,15.19
2015-08-03,15.24,15.26,15.15,15.22
2015-08-04,15.21,15.31,15.09,15.26
2015-08-05,15.51,15.62,15.51,15.58
2015-08-06,15.52,15.58,15.46,15.47
2015-08-07,15.47,15.51,15.36,15.36
2015-08-10,15.45,15.48,15.29,15.34
2015-08-11,15.18,15.18,14.9,14.91
2015-08-12,14.78,14.78,14.4,14.43
2015-08-13,14.7,14.7,14.5,14.51
2015-08-14,14.73,14.83,14.71,14.83
2015-08-17,14.83,14.83,14.64,14.71
2015-08-18,14.68,14.78,14.66,14.73
2015-08-19,14.85,14.87,14.71,14.71
2015-08-20,14.62,14.69,14.29,14.29
2015-08-21,14.06,14.19,13.79,13.79
2015-08-24,13.23,13.23,12.14,12.33
2015-08-25,12.78,13.27,12.74,13.22
2015-08-26,13.04,13.14,12.9,13.02
2015-08-27,13.38,13.75,13.38,13.71
2015-08-28,13.75,13.76,13.54,13.76
2015-08-31,13.65,13.67,13.5,13.57
2015-09-01,13.42,13.42,13.2,13.25
2015-09-02,13.38,13.42,13.19,13.25
2015-09-03,13.31,13.69,13.3,13.62
2015-09-04,13.22,13.26,13.04,13.04
2015-09-07,13.05,13.05,12.88,12.88
2015-09-08,13.03,13.13,12.96,13.07
2015-09-09,13.36,13.38,13.21,13.28
2015-09-10,13.12,13.3,13.1,13.13
2015-09-11,13.12,13.19,13.09,13.11
2015-09-14,13.1,13.22,13.1,13.21
2015-09-15,13.19,13.31,13.12,13.29
2015-09-16,13.32,13.45,13.31,13.44
2015-09-17,13.49,13.49,13.37,13.46
2015-09-18,13.46,13.46,13.23,13.38
2015-09-21,13.46,13.64,13.4,13.63
2015-09-22,13.68,13.68,13.26,13.28
2015-09-23,13.34,13.48,13.3,13.31
2015-09-24,13.29,13.38,13.03,13.08
2015-09-25,13.38,13.49,13.37,13.37
2015-09-28,13.32,13.36,13.05,13.05
2015-09-29,13.1,13.38,13.07,13.23
2015-09-30,13.46,13.67,13.45,13.65
2015-10-01,13.75,13.75,13.57,13.6
2015-10-02,13.65,13.71,13.43,13.6
2015-10-05,13.86,14.15,13.82,14.14
2015-10-06,13.97,14.05,13.95,14.02
2015-10-07,14.01,14.21,13.98,14.11
2015-10-08,13.96,14.01,13.87,14.01
2015-10-09,14.0,14.07,13.9,14.07
2015-10-12,13.94,13.95,13.8,13.87
2015-10-13,13.76,13.8,13.69,13.79
2015-10-14,13.66,13.73,13.65,13.65
2015-10-15,13.76,13.85,13.73,13.81
2015-10-16,13.74,14.02,13.74,14.02
2015-10-19,14.04,14.11,14.02,14.08
2015-10-20,14.05,14.07,13.97,14.05
2015-10-21,13.96,14.03,13.9,13.97
2015-10-22,13.94,14.37,13.94,14.37
2015-10-23,14.46,14.62,14.32,14.62
2015-10-26,14.48,14.49,14.41,14.45
2015-10-27,14.32,14.36,14.29,14.3
2015-10-28,14.24,14.27,14.21,14.26
2015-10-29,14.29,14.32,14.12,14.13
2015-10-30,14.15,14.15,13.89,13.97
2015-11-02,13.84,13.99,13.84,13.98
2015-11-03,13.95,14.12,13.95,14.12
2015-11-04,14.15,14.24,14.09,14.15
2015-11-05,14.09,14.09,13.89,13.95
2015-11-06,13.88,13.98,13.85,13.96
2015-11-09,13.76,13.85,13.7,13.74
2015-11-10,13.63,13.71,13.57,13.68
2015-11-11,13.69,13.74,13.62,13.62
2015-11-12,13.69,13.76,13.57,13.59
2015-11-13,13.51,13.58,13.44,13.51
2015-11-16,13.62,13.7,13.6,13.61
2015-11-17,13.72,13.81,13.72,13.77
2015-11-18,13.63,13.69,13.52,13.69
2015-11-19,13.74,13.76,13.65,13.69
2015-11-20,13.86,13.89,13.76,13.89
2015-11-23,13.86,13.86,13.78,13.81
2015-11-24,13.8,13.84,13.68,13.79
2015-11-25,13.73,13.88,13.73,13.81
2015-11-26,13.81,13.89,13.81,13.88
2015-11-27,13.84,13.91,13.81,13.81
2015-11-30,13.85,14.01,13.85,14.01
2015-12-01,13.93,13.99,13.93,13.97
2015-12-02,13.86,13.94,13.86,13.88
2015-12-03,13.84,13.89,13.27,13.27
2015-12-04,13.33,13.38,13.18,13.37
2015-12-07,13.32,13.43,13.26,13.27
2015-12-08,13.27,13.29,13.04,13.09
2015-12-09,13.0,13.01,12.86,12.9
2015-12-10,12.9,13.09,12.9,13.08
2015-12-11,12.95,12.98,12.75,12.79
2015-12-14,13.04,13.04,12.8,12.8
2015-12-15,12.94,13.26,12.94,13.24
2015-12-16,13.26,13.31,13.24,13.27
2015-12-17,13.41,13.71,13.41,13.62
2015-12-18,13.53,13.65,13.51,13.58
2015-12-21,13.58,13.62,13.48,13.48
2015-12-22,13.53,13.54,13.39,13.43
2015-12-23,13.57,13.74,13.57,13.74
2015-12-28,13.63,13.65,13.59,13.63
2015-12-29,13.6,13.77,13.6,13.77
2015-12-30,13.62,13.69,13.61,13.68
2016-01-04,13.53,13.54,13.38,13.54
2016-01-05,13.63,13.77,13.6,13.77
2016-01-06,13.68,13.7,13.48,13.55
2016-01-07,13.22,13.24,13.01,13.12
2016-01-08,13.13,13.19,12.91,12.91
2016-01-11,13.04,13.11,12.94,12.94
2016-01-12,12.85,13.07,12.85,13.01
2016-01-13,12.96,13.15,12.95,13.05
2016-01-14,13.07,13.07,12.75,12.95
2016-01-15,12.89,12.89,12.46,12.54
2016-01-18,12.6,12.63,12.45,12.47
2016-01-19,12.7,12.75,12.54,12.59
2016-01-20,12.3,12.38,12.17,12.29
2016-01-21,12.29,12.49,12.28,12.47
2016-01-22,12.57,12.73,12.55,12.7
2016-01-25,12.72,12.72,12.62,12.63
2016-01-26,12.43,12.66,12.43,12.64
2016-01-27,12.58,12.62,12.54,12.62
2016-01-28,12.57,12.57,12.44,12.44
2016-01-29,12.77,12.98,12.75,12.97
2016-02-01,12.95,12.95,12.79,12.85
2016-02-02,12.8,12.8,12.56,12.58
2016-02-03,12.53,12.53,12.18,12.3
2016-02-04,12.39,12.46,12.23,12.29
2016-02-05,12.34,12.47,12.34,12.43
2016-02-08,12.46,12.46,12.08,12.12
2016-02-09,12.06,12.06,11.76,11.84
2016-02-10,11.8,11.96,11.72,11.92
2016-02-11,11.63,11.63,11.23,11.23
2016-02-12,11.31,11.52,11.31,11.52
2016-02-15,11.74,11.91,11.74,11.9
2016-02-16,11.76,11.78,11.59,11.66
2016-02-17,11.55,11.93,11.55,11.93
2016-02-18,11.88,11.97,11.78,11.93
2016-02-19,11.83,11.94,11.83,11.9
2016-02-22,12.03,12.13,11.99,12.12
2016-02-23,11.95,12.03,11.93,11.93
2016-02-24,11.87,11.87,11.7,11.71
2016-02-25,11.71,11.77,11.71,11.72
2016-02-26,11.77,11.9,11.77,11.88
2016-02-29,11.88,12.04,11.85,12.01
2016-03-01,12.27,12.52,12.22,12.51
2016-03-02,12.6,12.73,12.56,12.73
2016-03-03,12.82,12.86,12.77,12.78
2016-03-04,12.78,12.89,12.73,12.82
2016-03-07,12.9,12.96,12.87,12.96
2016-03-08,12.69,12.74,12.6,12.64
2016-03-09,12.7,12.94,12.7,12.87
2016-03-10,12.78,13.15,12.54,12.54
2016-03-11,12.71,12.78,12.63,12.76
2016-03-14,12.67,12.78,12.67,12.76
2016-03-15,12.56,12.63,12.53,12.54
2016-03-16,12.53,12.66,12.52,12.65
2016-03-17,12.66,12.66,12.42,12.59
2016-03-18,12.61,12.83,12.52,12.82
2016-03-21,12.85,12.97,12.85,12.93
2016-03-22,12.89,13.05,12.85,13.05
2016-03-23,13.01,13.06,12.92,12.97
2016-03-24,12.97,12.98,12.84,12.88
2016-03-29,12.8,12.95,12.8,12.85
2016-03-30,12.9,13.02,12.88,12.97
2016-03-31,12.96,12.98,12.83,12.98
2016-04-01,12.82,12.86,12.69,12.86
2016-04-04,12.9,12.97,12.82,12.95
2016-04-05,12.7,12.75,12.6,12.65
2016-04-06,12.59,12.64,12.57,12.63
2016-04-07,12.5,12.56,12.43,12.43
2016-04-08,12.51,12.55,12.47,12.5
2016-04-11,12.48,12.74,12.48,12.71
2016-04-12,12.71,12.89,12.71,12.89
2016-04-13,13.02,13.19,12.99,13.19
2016-04-14,13.2,13.27,13.14,13.27
2016-04-15,13.21,13.27,13.14,13.27
2016-04-18,13.22,13.23,13.15,13.23
2016-04-19,13.35,13.4,13.3,13.37
2016-04-20,13.21,13.28,13.17,13.28
2016-04-21,13.26,13.26,13.1,13.19
2016-04-22,13.18,13.21,13.13,13.16
2016-04-25,13.13,13.13,13.03,13.05
2016-04-26,13.21,13.24,13.13,13.19
2016-04-27,13.24,13.29,13.2,13.27
2016-04-28,13.11,13.13,12.96,13.13
2016-04-29,12.9,12.93,12.81,12.84
2016-05-02,12.82,12.85,12.73,12.77
2016-05-03,12.74,12.76,12.54,12.56
2016-05-04,12.6,12.65,12.52,12.52
2016-05-05,12.62,12.74,12.61,12.7
2016-05-06,12.62,12.72,12.62,12.72
2016-05-09,12.89,12.97,12.83,12.85
2016-05-10,12.89,12.99,12.89,12.9
2016-05-11,12.89,12.92,12.83,12.85
2016-05-12,12.94,12.97,12.85,12.88
2016-05-13,12.87,12.95,12.84,12.9
2016-05-16,12.87,12.98,12.8,12.95
2016-05-17,13.03,13.08,12.91,12.96
2016-05-18,12.96,13.03,12.92,12.99
2016-05-19,12.9,12.95,12.66,12.66
2016-05-20,12.82,12.84,12.71,12.79
2016-05-23,12.75,12.82,12.66,12.67
2016-05-24,12.6,12.8,12.6,12.79
2016-05-25,13.02,13.13,12.95,13.12
2016-05-26,13.12,13.33,13.1,13.32
2016-05-27,13.37,13.59,13.37,13.54
2016-05-30,13.49,13.62,13.49,13.62
2016-05-31,13.5,13.52,13.44,13.52
2016-06-01,13.51,13.51,13.38,13.38
