Date,Open,High,Low,Close
2022-10-14,4.57,4.6,4.54,4.55
2022-10-17,4.55,4.62,4.55,4.62
2022-10-18,4.6,4.6,4.54,4.55
2022-10-19,4.5,4.5,4.44,4.44
2022-10-20,4.45,4.51,4.45,4.51
2022-10-21,4.44,4.46,4.41,4.46
2022-10-24,4.34,4.34,4.24,4.27
2022-10-25,4.28,4.3,4.24,4.29
2022-10-26,4.34,4.43,4.34,4.42
2022-10-27,4.31,4.33,4.29,4.32
2022-10-28,4.21,4.22,4.19,4.2
2022-10-31,4.13,4.14,4.11,4.12
2022-11-01,4.27,4.29,4.24,4.24
2022-11-02,4.34,4.36,4.28,4.3
2022-11-03,4.26,4.32,4.26,4.31
2022-11-04,4.46,4.58,4.46,4.55
2022-11-07,4.49,4.54,4.49,4.52
2022-11-08,4.47,4.51,4.45,4.51
2022-11-09,4.45,4.45,4.4,4.41
2022-11-10,4.4,4.55,4.38,4.54
2022-11-11,4.64,4.69,4.6,4.66
2022-11-14,4.68,4.68,4.63,4.64
2022-11-15,4.76,4.78,4.74,4.77
2022-11-16,4.71,4.71,4.65,4.66
2022-11-17,4.64,4.64,4.56,4.6
2022-11-18,4.62,4.64,4.61,4.62
2022-11-21,4.57,4.57,4.54,4.54
2022-11-22,4.56,4.58,4.56,4.57
2022-11-23,4.55,4.57,4.55,4.55
2022-11-24,4.54,4.56,4.53,4.54
2022-11-25,4.53,4.55,4.51,4.52
2022-11-28,4.48,4.5,4.45,4.49
2022-11-29,4.61,4.66,4.61,4.66
2022-11-30,4.69,4.75,4.66,4.73
2022-12-01,4.71,4.78,4.71,4.73
2022-12-02,4.73,4.78,4.67,4.79
2022-12-05,4.87,4.87,4.82,4.83
2022-12-06,4.88,4.88,4.85,4.88
2022-12-07,4.83,4.87,4.82,4.84
2022-12-08,4.89,4.9,4.87,4.88
2022-12-09,4.92,4.93,4.9,4.91
2022-12-12,4.85,4.86,4.82,4.82
2022-12-13,4.83,4.9,4.8,4.87
2022-12-14,4.85,4.87,4.85,4.87
2022-12-15,4.84,4.88,4.81,4.82
2022-12-16,4.81,4.83,4.8,4.83
2022-12-19,4.79,4.79,4.73,4.74
2022-12-20,4.69,4.71,4.68,4.7
2022-12-21,4.7,4.71,4.67,4.68
2022-12-22,4.68,4.68,4.63,4.64
2022-12-23,4.66,4.66,4.61,4.66
2022-12-28,4.74,4.77,4.7,4.71
2022-12-29,4.73,4.76,4.71,4.75
2022-12-30,4.76,4.8,4.75,4.79
2023-01-03,4.81,4.84,4.8,4.82
2023-01-04,4.84,4.86,4.82,4.86
2023-01-05,4.92,4.94,4.91,4.92
2023-01-06,4.97,5.02,4.95,5.0
2023-01-09,5.05,5.09,5.03,5.08
2023-01-10,5.05,5.07,5.05,5.06
2023-01-11,5.06,5.08,5.04,5.08
2023-01-12,5.08,5.12,5.07,5.11
2023-01-13,5.18,5.18,5.15,5.18
2023-01-16,5.25,5.26,5.22,5.23
2023-01-17,5.2,5.22,5.19,5.21
2023-01-18,5.2,5.24,5.18,5.2
2023-01-19,5.2,5.22,5.18,5.22
2023-01-20,5.25,5.26,5.23,5.26
2023-01-23,5.33,5.34,5.31,5.32
2023-01-24,5.32,5.32,5.28,5.31
2023-01-25,5.33,5.34,5.3,5.31
2023-01-26,5.39,5.42,5.38,5.39
2023-01-27,5.42,5.42,5.36,5.38
2023-01-30,5.27,5.32,5.26,5.31
2023-01-31,5.25,5.27,5.22,5.26
2023-02-01,5.28,5.32,5.28,5.3
2023-02-02,5.29,5.3,5.24,5.25
2023-02-03,5.22,5.24,5.15,5.16
2023-02-06,5.12,5.12,5.07,5.11
2023-02-07,5.14,5.14,5.11,5.13
2023-02-08,5.12,5.12,5.07,5.07
2023-02-09,5.17,5.21,5.17,5.18
2023-02-10,5.14,5.15,5.1,5.12
2023-02-13,5.16,5.19,5.16,5.18
2023-02-14,5.18,5.21,5.14,5.16
2023-02-15,5.13,5.14,5.11,5.12
2023-02-16,5.07,5.08,5.04,5.07
2023-02-17,4.99,4.99,4.95,4.98
2023-02-20,5.13,5.14,5.11,5.14
2023-02-21,5.12,5.12,5.1,5.11
2023-02-22,5.07,5.09,5.06,5.07
2023-02-23,5.07,5.08,5.05,5.05
2023-02-24,4.98,4.99,4.9,4.91
2023-02-27,4.95,4.98,4.94,4.96
2023-02-28,4.97,5.0,4.96,4.99
2023-03-01,5.09,5.12,5.09,5.09
2023-03-02,5.06,5.09,5.04,5.08
2023-03-03,5.07,5.09,5.07,5.09
2023-03-06,5.05,5.05,5.03,5.04
2023-03-07,4.98,4.98,4.9,4.91
2023-03-08,4.9,4.94,4.9,4.93
2023-03-09,4.89,4.9,4.86,4.86
2023-03-10,4.83,4.9,4.83,4.89
2023-03-13,4.91,4.97,4.89,4.95
2023-03-14,4.92,4.95,4.9,4.94
2023-03-15,4.91,4.91,4.84,4.84
2023-03-16,4.84,4.86,4.83,4.86
2023-03-17,4.88,4.89,4.83,4.85
2023-03-20,4.84,4.88,4.84,4.86
2023-03-21,4.91,4.92,4.89,4.89
2023-03-22,4.91,4.93,4.89,4.91
2023-03-23,5.01,5.03,4.98,5.01
2023-03-24,4.98,4.98,4.92,4.95
2023-03-27,4.93,4.95,4.91,4.91
2023-03-28,4.93,4.95,4.91,4.95
2023-03-29,4.91,4.93,4.9,4.93
2023-03-30,4.96,4.99,4.96,4.98
2023-03-31,4.99,5.0,4.97,4.98
2023-04-03,5.01,5.03,4.99,5.01
2023-04-04,5.01,5.04,5.01,5.03
2023-04-05,5.06,5.07,5.01,5.01
2023-04-06,5.01,5.03,5.0,5.02
2023-04-11,5.0,5.02,4.99,5.01
2023-04-12,4.99,5.01,4.97,4.97
2023-04-13,4.99,5.01,4.98,5.0
2023-04-14,5.03,5.04,4.98,4.99
2023-04-17,5.07,5.09,5.04,5.04
2023-04-18,5.09,5.09,5.07,5.07
2023-04-19,5.03,5.03,5.0,5.02
2023-04-20,5.0,5.01,4.98,5.01
2023-04-21,4.89,4.9,4.86,4.87
2023-04-24,4.81,4.85,4.8,4.82
2023-04-25,4.79,4.79,4.76,4.76
2023-04-26,4.81,4.82,4.78,4.8
2023-04-27,4.84,4.84,4.82,4.83
2023-04-28,4.88,5.01,4.83,4.89
2023-05-02,4.84,4.86,4.82,4.82
2023-05-03,4.82,4.85,4.82,4.84
2023-05-04,4.9,4.9,4.86,4.87
2023-05-05,4.88,4.88,4.84,4.87
2023-05-09,4.87,4.88,4.86,4.88
2023-05-10,4.83,4.85,4.82,4.83
2023-05-11,4.82,4.83,4.8,4.8
2023-05-12,4.75,4.76,4.7,4.71
2023-05-15,4.81,4.83,4.8,4.82
2023-05-16,4.79,4.8,4.68,4.76
2023-05-17,4.74,4.77,4.7,4.72
2023-05-18,4.73,4.74,4.68,4.68
2023-05-19,4.68,4.72,4.68,4.7
2023-05-22,4.72,4.74,4.71,4.71
2023-05-23,4.65,4.65,4.63,4.64
2023-05-24,4.59,4.6,4.55,4.56
2023-05-25,4.55,4.57,4.53,4.53
2023-05-26,4.56,4.59,4.56,4.58
2023-05-30,4.48,4.58,4.48,4.53
2023-05-31,4.48,4.5,4.47,4.47
2023-06-01,4.48,4.53,4.47,4.52
2023-06-02,4.56,4.61,4.56,4.6
2023-06-05,4.53,4.54,4.52,4.53
2023-06-06,4.47,4.5,4.47,4.5
2023-06-07,4.45,4.5,4.45,4.47
2023-06-08,4.46,4.51,4.46,4.5
2023-06-09,4.51,4.51,4.49,4.5
2023-06-12,4.5,4.52,4.5,4.51
2023-06-13,4.52,4.54,4.52,4.52
2023-06-14,4.52,4.57,4.52,4.57
2023-06-15,4.61,4.64,4.59,4.63
2023-06-16,4.66,4.68,4.64,4.65
2023-06-19,4.63,4.63,4.61,4.62
2023-06-20,4.59,4.63,4.54,4.55
2023-06-21,4.51,4.52,4.5,4.51
2023-06-22,4.5,4.5,4.48,4.49
2023-06-23,4.45,4.45,4.43,4.44
2023-06-26,4.43,4.43,4.4,4.4
2023-06-27,4.48,4.48,4.46,4.47
2023-06-28,4.46,4.46,4.43,4.44
2023-06-29,4.42,4.44,4.41,4.43
2023-06-30,4.46,4.48,4.44,4.46
2023-07-03,4.51,4.53,4.51,4.51
2023-07-04,4.55,4.56,4.55,4.55
2023-07-05,4.5,4.52,4.49,4.5
2023-07-06,4.47,4.48,4.43,4.44
2023-07-07,4.46,4.5,4.45,4.49
2023-07-10,4.49,4.51,4.49,4.51
2023-07-11,4.54,4.55,4.52,4.52
2023-07-12,4.51,4.56,4.51,4.56
2023-07-13,4.6,4.63,4.59,4.62
2023-07-14,4.62,4.63,4.59,4.6
2023-07-17,4.55,4.57,4.54,4.56
2023-07-18,4.56,4.56,4.53,4.53
2023-07-19,4.53,4.53,4.5,4.52
2023-07-20,4.51,4.53,4.5,4.5
2023-07-21,4.53,4.53,4.5,4.5
2023-07-24,4.5,4.56,4.48,4.56
2023-07-25,4.64,4.68,4.64,4.65
2023-07-26,4.64,4.66,4.62,4.65
2023-07-27,4.64,4.65,4.58,4.61
2023-07-28,4.72,4.76,4.72,4.76
2023-07-31,4.75,4.76,4.73,4.75
2023-08-01,4.72,4.73,4.68,4.68
2023-08-02,4.67,4.68,4.64,4.64
2023-08-03,4.69,4.75,4.68,4.75
2023-08-04,4.73,4.75,4.71,4.73
2023-08-07,4.69,4.69,4.65,4.66
2023-08-08,4.66,4.66,4.6,4.62
2023-08-09,4.64,4.66,4.61,4.62
2023-08-10,4.65,4.67,4.64,4.64
2023-08-11,4.53,4.53,4.48,4.48
2023-08-14,4.47,4.49,4.45,4.47
2023-08-15,4.45,4.45,4.41,4.42
2023-08-16,4.41,4.42,4.34,4.38
2023-08-17,4.42,4.44,4.4,4.41
2023-08-18,4.35,4.38,4.34,4.36
2023-08-21,4.3,4.34,4.29,4.32
2023-08-22,4.33,4.36,4.31,4.31
2023-08-23,4.28,4.3,4.26,4.29
2023-08-24,4.32,4.32,4.28,4.28
2023-08-25,4.28,4.3,4.27,4.28
2023-08-29,4.36,4.41,4.36,4.41
2023-08-30,4.39,4.4,4.36,4.39
2023-08-31,4.35,4.39,4.34,4.36
2023-09-01,4.39,4.44,4.39,4.43
2023-09-04,4.45,4.46,4.45,4.46
2023-09-05,4.41,4.42,4.4,4.41
2023-09-06,4.4,4.43,4.38,4.39
2023-09-07,4.33,4.33,4.28,4.3
2023-09-08,4.29,4.3,4.28,4.29
2023-09-11,4.36,4.38,4.35,4.36
2023-09-12,4.36,4.36,4.34,4.36
2023-09-13,4.33,4.35,4.33,4.35
2023-09-14,4.33,4.34,4.32,4.34
2023-09-15,4.32,4.32,4.28,4.29
2023-09-18,4.32,4.33,4.31,4.32
2023-09-19,4.31,4.32,4.3,4.3
2023-09-20,4.28,4.31,4.28,4.3
2023-09-21,4.24,4.25,4.23,4.24
2023-09-22,4.32,4.35,4.31,4.33
2023-09-25,4.29,4.3,4.28,4.29
2023-09-26,4.28,4.28,4.26,4.26
2023-09-27,4.27,4.28,4.27,4.28
2023-09-28,4.27,4.28,4.25,4.27
2023-09-29,4.34,4.35,4.29,4.29
2023-10-02,4.29,4.31,4.26,4.28
2023-10-03,4.24,4.24,4.21,4.22
2023-10-04,4.17,4.22,4.17,4.2
2023-10-05,4.2,4.22,4.2,4.2
2023-10-06,4.23,4.27,4.22,4.27
2023-10-09,4.25,4.27,4.25,4.26
2023-10-10,4.24,4.28,4.23,4.27
2023-10-11,4.24,4.3,4.23,4.29
2023-10-12,4.29,4.29,4.24,4.24
2023-10-13,4.23,4.23,4.2,4.22
2023-10-16,4.2,4.21,4.18,4.21
2023-10-17,4.2,4.2,4.17,4.2
2023-10-18,4.17,4.17,4.13,4.13
2023-10-19,4.07,4.08,4.06,4.08
2023-10-20,4.05,4.05,4.03,4.04
2023-10-23,4.16,4.16,3.98,4.0
2023-10-24,4.02,4.08,4.01,4.08
2023-10-25,4.04,4.05,4.02,4.05
2023-10-26,4.05,4.08,4.05,4.07
2023-10-27,4.11,4.13,4.07,4.09
2023-10-30,4.14,4.16,4.14,4.14
2023-10-31,4.13,4.14,4.1,4.11
2023-11-01,4.12,4.14,4.11,4.13
2023-11-02,4.11,4.13,4.1,4.13
2023-11-03,4.16,4.18,4.13,4.17
2023-11-06,4.22,4.23,4.21,4.22
2023-11-07,4.2,4.21,4.18,4.21
2023-11-08,4.2,4.21,4.19,4.2
2023-11-09,4.2,4.21,4.19,4.2
2023-11-10,4.16,4.17,4.15,4.16
2023-11-13,4.18,4.2,4.18,4.2
2023-11-14,4.17,4.25,4.16,4.25
2023-11-15,4.24,4.28,4.24,4.28
2023-11-16,4.18,4.2,4.17,4.18
2023-11-17,4.19,4.25,4.19,4.22
2023-11-20,4.24,4.28,4.24,4.28
2023-11-21,4.28,4.28,4.25,4.25
2023-11-22,4.23,4.23,4.2,4.21
2023-11-23,4.28,4.28,4.26,4.26
2023-11-24,4.21,4.23,4.2,4.22
2023-11-27,4.19,4.2,4.18,4.18
2023-11-28,4.19,4.21,4.19,4.2
2023-11-29,4.18,4.19,4.17,4.17
2023-11-30,4.18,4.19,4.16,4.17
2023-12-01,4.15,4.16,4.11,4.16
2023-12-04,4.14,4.15,4.12,4.13
2023-12-05,4.06,4.08,4.05,4.05
2023-12-06,4.07,4.07,4.04,4.05
2023-12-07,4.06,4.06,4.05,4.06
2023-12-08,4.06,4.07,4.04,4.05
2023-12-11,4.07,4.1,4.07,4.1
2023-12-12,4.1,4.1,4.07,4.07
2023-12-13,4.03,4.05,4.02,4.03
2023-12-14,4.03,4.08,4.03,4.08
2023-12-15,4.05,4.05,4.01,4.02
2023-12-18,4.0,4.01,3.98,3.98
2023-12-19,3.98,4.04,3.97,4.03
2023-12-20,3.97,3.99,3.94,3.95
2023-12-21,3.99,4.02,3.98,4.0
2023-12-22,3.99,4.01,3.99,4.01
2023-12-27,3.99,4.0,3.99,4.0
2023-12-28,4.1,4.12,4.1,4.11
2023-12-29,4.11,4.13,4.11,4.11
2024-01-02,4.07,4.08,4.03,4.05
2024-01-03,4.04,4.06,4.03,4.04
2024-01-04,4.01,4.01,3.99,3.99
2024-01-05,3.96,3.99,3.96,3.97
2024-01-08,3.92,3.92,3.9,3.92
2024-01-09,3.92,3.92,3.89,3.9
2024-01-10,3.91,3.92,3.88,3.89
2024-01-11,3.92,3.93,3.9,3.9
2024-01-12,3.92,3.92,3.9,3.91
2024-01-15,3.9,3.9,3.88,3.89
2024-01-16,3.9,3.91,3.89,3.89
2024-01-17,3.81,3.81,3.79,3.79
2024-01-18,3.85,3.86,3.84,3.84
2024-01-19,3.85,3.86,3.84,3.85
2024-01-22,3.83,3.83,3.75,3.76
2024-01-23,3.8,3.84,3.8,3.83
2024-01-24,3.88,3.96,3.88,3.95
2024-01-25,3.95,3.96,3.93,3.93
2024-01-26,3.92,3.94,3.92,3.94
2024-01-29,3.89,3.9,3.86,3.86
2024-01-30,3.82,3.82,3.79,3.79
2024-01-31,3.77,3.8,3.75,3.78
2024-02-01,3.77,3.77,3.75,3.77
2024-02-02,3.71,3.72,3.66,3.66
2024-02-05,3.69,3.7,3.67,3.68
2024-02-06,3.87,3.89,3.86,3.89
2024-02-07,3.92,3.96,3.91,3.94
2024-02-08,3.94,3.98,3.93,3.93
2024-02-09,3.92,3.94,3.91,3.92
2024-02-12,3.93,3.97,3.93,3.96
2024-02-13,4.0,4.01,3.96,3.96
2024-02-14,3.96,3.97,3.94,3.94
2024-02-15,3.95,3.98,3.95,3.97
2024-02-16,4.02,4.04,4.0,4.03
2024-02-19,3.99,4.0,3.98,3.99
2024-02-20,3.99,4.02,3.99,4.0
2024-02-21,4.02,4.08,4.02,4.07
2024-02-22,4.09,4.12,4.08,4.09
2024-02-23,4.11,4.12,4.09,4.11
2024-02-26,4.17,4.17,4.05,4.07
2024-02-27,4.15,4.15,4.09,4.13
2024-02-28,4.06,4.07,4.05,4.05
2024-02-29,4.09,4.14,4.09,4.12
2024-03-01,4.15,4.17,4.14,4.15
2024-03-04,4.16,4.18,4.15,4.16
2024-03-05,4.18,4.2,4.18,4.18
2024-03-06,4.18,4.2,4.17,4.19
2024-03-07,4.15,4.17,4.14,4.16
2024-03-08,4.18,4.19,4.17,4.18
2024-03-11,4.24,4.27,4.24,4.27
2024-03-12,4.27,4.27,4.24,4.25
2024-03-13,4.23,4.24,4.22,4.22
2024-03-14,4.21,4.22,4.19,4.2
2024-03-15,4.22,4.24,4.22,4.22
2024-03-18,4.27,4.27,4.26,4.26
2024-03-19,4.24,4.26,4.22,4.24
2024-03-20,4.24,4.25,4.24,4.24
2024-03-21,4.25,4.25,4.21,4.22
2024-03-22,4.17,4.17,4.15,4.16
2024-03-25,4.15,4.16,4.13,4.14
2024-03-26,4.15,4.16,4.14,4.14
2024-03-27,4.09,4.1,4.08,4.09
2024-03-28,4.12,4.14,4.11,4.12
2024-04-02,4.18,4.2,4.17,4.2
2024-04-03,4.18,4.2,4.14,4.19
2024-04-04,4.21,4.21,4.2,4.2
2024-04-05,4.18,4.18,4.16,4.16
2024-04-08,4.15,4.15,4.13,4.14
2024-04-09,4.14,4.15,4.13,4.14
2024-04-10,4.12,4.12,4.06,4.07
2024-04-11,4.1,4.11,4.08,4.09
2024-04-12,4.08,4.08,4.04,4.05
2024-04-15,4.14,4.17,4.14,4.15
2024-04-16,4.11,4.11,4.09,4.1
2024-04-17,4.16,4.19,4.16,4.17
2024-04-18,4.18,4.19,4.18,4.19
2024-04-19,4.15,4.17,4.14,4.17
2024-04-22,4.15,4.15,4.14,4.14
2024-04-23,4.12,4.12,4.1,4.11
2024-04-24,4.11,4.13,4.11,4.11
2024-04-25,4.14,4.14,4.11,4.13
2024-04-26,4.21,4.21,4.2,4.2
2024-04-29,4.26,4.28,4.26,4.28
2024-04-30,4.24,4.25,4.22,4.22
2024-05-01,4.26,4.26,4.21,4.23
2024-05-02,4.23,4.32,4.23,4.31
2024-05-03,4.36,4.38,4.34,4.36
2024-05-06,4.32,4.33,4.32,4.33
2024-05-07,4.33,4.34,4.31,4.32
2024-05-08,4.28,4.28,4.26,4.28
2024-05-09,4.32,4.35,4.32,4.34
2024-05-10,4.33,4.34,4.32,4.33
2024-05-13,4.32,4.34,4.3,4.32
2024-05-14,4.31,4.32,4.29,4.31
2024-05-15,4.29,4.31,4.28,4.31
2024-05-16,4.3,4.31,4.29,4.3
2024-05-17,4.35,4.38,4.35,4.38
2024-05-20,4.36,4.36,4.34,4.34
2024-05-21,4.32,4.34,4.32,4.32
2024-05-22,4.33,4.34,4.32,4.32
2024-05-23,4.28,4.28,4.25,4.26
2024-05-24,4.23,4.23,4.22,4.22
2024-05-27,4.26,4.26,4.26,4.26
2024-05-28,4.24,4.24,4.22,4.22
2024-05-29,4.24,4.24,4.21,4.22
2024-05-30,4.2,4.23,4.2,4.23
2024-05-31,4.22,4.22,4.18,4.18
2024-06-03,4.2,4.21,4.18,4.19
2024-06-04,4.26,4.26,4.23,4.24
2024-06-05,4.23,4.23,4.22,4.22
2024-06-06,4.22,4.23,4.21,4.21
2024-06-07,4.21,4.21,4.18,4.18
2024-06-10,4.18,4.18,4.17,4.18
2024-06-11,4.16,4.16,4.14,4.14
2024-06-12,4.16,4.18,4.15,4.18
2024-06-13,4.15,4.16,4.14,4.13
2024-06-14,4.16,4.17,4.14,4.15
2024-06-17,4.16,4.16,4.13,4.15
2024-06-18,4.16,4.17,4.16,4.17
2024-06-19,4.14,4.16,4.14,4.14
2024-06-20,4.11,4.12,4.09,4.1
2024-06-21,4.1,4.1,4.08,4.08
2024-06-24,4.06,4.1,4.06,4.08
2024-06-25,4.05,4.07,4.03,4.03
2024-06-26,4.07,4.07,4.04,4.05
2024-06-27,4.03,4.04,4.03,4.02
2024-06-28,4.05,4.05,4.03,4.04
2024-07-01,4.06,4.09,4.05,4.06
2024-07-02,4.05,4.06,4.05,4.06
2024-07-03,4.05,4.06,4.04,4.05
2024-07-04,4.02,4.02,4.01,4.01
2024-07-05,4.01,4.01,3.99,4.0
2024-07-08,3.98,3.99,3.97,3.98
2024-07-09,4.03,4.04,4.02,4.03
2024-07-10,4.01,4.03,4.01,4.02
2024-07-11,4.07,4.11,4.07,4.09
2024-07-12,4.08,4.1,4.08,4.09
2024-07-15,4.09,4.09,4.07,4.08
2024-07-16,4.1,4.11,4.09,4.1
2024-07-17,4.11,4.13,4.11,4.11
2024-07-18,4.13,4.14,4.11,4.11
2024-07-19,4.12,4.15,4.12,4.14
2024-07-22,4.11,4.12,4.1,4.1
2024-07-23,4.03,4.03,4.01,4.02
2024-07-24,4.0,4.01,3.99,4.01
2024-07-25,3.99,4.01,3.99,4.0
2024-07-26,4.0,4.01,4.0,4.01
2024-07-29,3.99,3.99,3.96,3.97
2024-07-30,3.95,3.96,3.94,3.94
2024-07-31,4.06,4.08,4.06,4.07
2024-08-01,4.04,4.04,4.02,4.02
2024-08-02,4.02,4.05,4.01,4.05
2024-08-05,4.01,4.04,4.0,4.04
2024-08-06,3.99,4.0,3.98,3.99
2024-08-07,3.99,3.99,3.97,3.99
2024-08-08,4.0,4.01,3.99,4.0
2024-08-09,3.98,3.99,3.97,3.98
2024-08-12,3.99,4.0,3.97,3.98
2024-08-13,3.98,4.0,3.98,4.0
2024-08-14,3.97,3.98,3.96,3.97
2024-08-15,3.99,4.01,3.98,3.99
2024-08-16,3.98,4.0,3.98,3.99
2024-08-19,4.02,4.04,4.01,4.04
2024-08-20,3.99,4.0,3.98,3.98
2024-08-21,3.98,3.99,3.98,3.99
2024-08-22,3.97,3.97,3.95,3.95
2024-08-23,3.98,4.0,3.95,4.0
2024-08-27,3.94,3.96,3.94,3.96
2024-08-28,3.93,3.94,3.92,3.92
2024-08-29,3.93,3.95,3.93,3.94
2024-08-30,4.01,4.02,3.98,3.98
2024-09-02,3.93,3.93,3.9,3.91
2024-09-03,3.92,3.93,3.92,3.92
2024-09-04,3.91,3.92,3.9,3.92
2024-09-05,3.91,3.95,3.91,3.92
2024-09-06,3.92,3.95,3.88,3.89
2024-09-09,3.84,3.85,3.83,3.84
2024-09-10,3.84,3.84,3.82,3.82
2024-09-11,3.82,3.84,3.82,3.83
2024-09-12,3.81,3.81,3.8,3.8
2024-09-13,3.8,3.81,3.79,3.8
2024-09-16,3.83,3.83,3.81,3.81
2024-09-17,3.83,3.84,3.83,3.83
2024-09-18,3.82,3.83,3.82,3.83
2024-09-19,3.87,3.88,3.86,3.86
2024-09-20,3.88,3.88,3.87,3.87
2024-09-23,3.9,3.92,3.89,3.92
2024-09-24,4.08,4.22,4.08,4.21
2024-09-25,4.16,4.2,4.14,4.17
2024-09-26,4.26,4.56,4.26,4.53
2024-09-27,4.44,4.75,4.44,4.57
2024-09-30,4.97,4.98,4.82,4.84
2024-10-01,4.8,4.89,4.8,4.89
2024-10-02,5.17,5.36,5.16,5.26
2024-10-03,5.29,5.32,5.18,5.28
2024-10-04,5.36,5.45,5.36,5.44
2024-10-07,5.6,5.73,5.58,5.68
2024-10-08,5.15,5.19,4.92,5.14
2024-10-09,4.9,4.9,4.66,4.82
2024-10-10,4.78,4.88,4.78,4.83
2024-10-11,4.71,4.89,4.66,4.89
2024-10-14,4.77,4.85,4.72,4.77
2024-10-15,4.77,4.77,4.56,4.56
2024-10-16,4.56,4.61,4.55,4.61
2024-10-17,4.52,4.53,4.44,4.46
2024-10-18,4.7,4.75,4.69,4.71
2024-10-21,4.68,4.7,4.59,4.66
2024-10-22,4.72,4.76,4.7,4.74
2024-10-23,4.74,4.75,4.71,4.72
2024-10-24,4.69,4.7,4.67,4.67
2024-10-25,4.71,4.75,4.71,4.73
2024-10-28,4.76,4.76,4.71,4.75
2024-10-29,4.68,4.78,4.68,4.73
2024-10-30,4.67,4.68,4.63,4.67
2024-10-31,4.67,4.68,4.65,4.66
2024-11-01,4.68,4.71,4.67,4.69
2024-11-04,4.76,4.78,4.75,4.77
2024-11-05,4.9,4.91,4.88,4.91
2024-11-06,4.81,4.86,4.74,4.81
2024-11-07,4.88,5.05,4.88,5.05
2024-11-08,4.91,4.92,4.75,4.78
2024-11-11,4.88,4.91,4.87,4.87
2024-11-12,4.83,4.83,4.77,4.79
2024-11-13,4.85,4.88,4.83,4.84
2024-11-14,4.73,4.76,4.73,4.74
2024-11-15,4.75,4.75,4.66,4.68
2024-11-18,4.64,4.67,4.63,4.67
2024-11-19,4.68,4.69,4.66,4.68
2024-11-20,4.71,4.71,4.68,4.69
2024-11-21,4.71,4.75,4.68,4.7
2024-11-22,4.55,4.55,4.52,4.53
2024-11-25,4.51,4.52,4.5,4.51
2024-11-26,4.51,4.52,4.5,4.51
2024-11-27,4.6,4.63,4.59,4.62
2024-11-28,4.73,4.73,4.54,4.56
2024-11-29,4.61,4.65,4.61,4.65
2024-12-02,4.64,4.64,4.63,4.64
2024-12-03,4.64,4.65,4.63,4.65
2024-12-04,4.65,4.65,4.59,4.59
2024-12-05,4.61,4.63,4.6,4.63
2024-12-06,4.68,4.69,4.66,4.67
2024-12-09,4.86,5.04,4.86,5.03
2024-12-10,4.69,4.75,4.69,4.71
2024-12-11,4.7,4.72,4.68,4.68
2024-12-12,4.75,4.76,4.65,4.69
2024-12-13,4.63,4.64,4.61,4.61
2024-12-16,4.59,4.61,4.58,4.59
2024-12-17,4.62,4.64,4.61,4.63
2024-12-18,4.63,4.64,4.62,4.62
2024-12-19,4.6,4.63,4.6,4.61
2024-12-20,4.6,4.62,4.58,4.61
2024-12-23,4.6,4.61,4.58,4.59
2024-12-24,4.65,4.66,4.65,4.66
2024-12-27,4.67,4.67,4.65,4.65
2024-12-30,4.67,4.67,4.65,4.66
2024-12-31,4.57,4.6,4.55,4.57
2025-01-02,4.45,4.45,4.42,4.44
2025-01-03,4.39,4.39,4.37,4.39
2025-01-06,4.38,4.47,4.37,4.39
2025-01-07,4.42,4.44,4.41,4.41
2025-01-08,4.4,4.41,4.37,4.39
2025-01-09,4.39,4.39,4.37,4.37
2025-01-10,4.33,4.34,4.3,4.3
2025-01-13,4.33,4.33,4.3,4.3
2025-01-14,4.43,4.44,4.42,4.42
2025-01-15,4.4,4.43,4.39,4.41
2025-01-16,4.5,4.5,4.41,4.41
2025-01-17,4.43,4.48,4.41,4.46
2025-01-20,4.47,4.55,4.46,4.54
2025-01-21,4.49,4.5,4.46,4.5
2025-01-22,4.45,4.5,4.44,4.47
2025-01-23,4.47,4.48,4.46,4.47
2025-01-24,4.51,4.55,4.51,4.55
2025-01-27,4.51,4.55,4.49,4.54
2025-01-28,4.51,4.52,4.49,4.49
2025-01-29,4.57,4.57,4.52,4.54
2025-01-30,4.53,4.55,4.49,4.55
2025-01-31,4.57,4.58,4.52,4.53
2025-02-03,4.53,4.53,4.41,4.47
2025-02-04,4.51,4.55,4.5,4.55
2025-02-05,4.44,4.47,4.44,4.47
2025-02-06,4.51,4.51,4.49,4.51
2025-02-07,4.58,4.59,4.55,4.56
2025-02-10,4.57,4.57,4.55,4.57
2025-02-11,4.53,4.56,4.53,4.55
2025-02-12,4.58,4.59,4.57,4.59
2025-02-13,4.56,4.59,4.55,4.59
2025-02-14,4.67,4.68,4.66,4.67
2025-02-17,4.63,4.64,4.62,4.64
2025-02-18,4.6,4.6,4.58,4.59
2025-02-19,4.64,4.64,4.6,4.6
2025-02-20,4.61,4.66,4.61,4.64
2025-02-21,4.69,4.72,4.68,4.71
2025-02-24,4.67,4.68,4.64,4.64
2025-02-25,4.61,4.64,4.61,4.64
2025-02-26,4.66,4.68,4.66,4.68
2025-02-27,4.66,4.7,4.64,4.65
2025-02-28,4.58,4.58,4.56,4.58
2025-03-03,4.56,4.58,4.55,4.57
2025-03-04,4.55,4.56,4.54,4.55
2025-03-05,4.59,4.62,4.59,4.6
2025-03-06,4.66,4.68,4.65,4.67
2025-03-07,4.64,4.67,4.64,4.64
