Date,Open,High,Low,Close
2017-06-08,192.63,192.64,190.82,191.47
2017-06-09,191.51,192.41,191.5,192.41
2017-06-12,191.75,191.75,189.65,189.92
2017-06-13,190.8,192.29,190.5,192.0
2017-06-14,193.19,193.5,191.97,191.97
2017-06-15,191.56,191.56,189.52,190.39
2017-06-16,191.14,191.62,191.14,191.62
2017-06-19,192.12,193.01,192.12,192.99
2017-06-20,193.58,193.72,191.9,191.9
2017-06-21,190.85,192.26,190.85,191.74
2017-06-22,191.35,192.4,191.35,192.18
2017-06-23,191.79,191.79,191.32,191.62
2017-06-26,192.39,192.84,191.97,192.3
2017-06-27,191.52,191.52,189.83,189.83
2017-06-28,189.24,189.28,187.76,189.28
2017-06-29,188.85,188.85,186.48,186.88
2017-06-30,187.73,188.0,187.12,187.64
2017-07-03,188.76,188.76,188.31,188.55
2017-07-04,188.0,188.78,188.0,188.14
2017-07-05,188.32,188.6,187.9,188.35
2017-07-06,187.1,187.21,186.38,187.21
2017-07-07,187.3,187.88,186.6,187.88
2017-07-10,188.5,189.08,188.4,188.9
2017-07-11,189.63,189.63,188.33,188.33
2017-07-12,189.85,190.83,189.85,190.83
2017-07-13,191.12,191.74,191.12,191.28
2017-07-14,191.54,192.21,191.54,192.21
2017-07-17,192.88,193.0,192.28,192.84
2017-07-18,192.84,192.84,191.54,191.54
2017-07-19,192.33,192.9,191.45,192.66
2017-07-20,193.42,193.53,192.2,192.26
2017-07-21,192.35,192.35,190.25,190.58
2017-07-24,190.85,190.85,189.66,190.39
2017-07-25,190.56,191.3,190.56,191.13
2017-07-26,191.33,192.23,191.11,192.12
2017-07-27,192.47,192.77,192.1,192.77
2017-07-28,191.68,191.68,190.05,190.3
2017-07-31,190.68,191.04,190.19,190.19
2017-08-01,191.17,191.77,190.96,191.54
2017-08-02,191.75,191.77,191.0,191.18
2017-08-03,191.0,191.1,190.17,190.67
2017-08-04,191.03,192.62,190.93,192.62
2017-08-07,193.08,193.08,192.34,193.0
2017-08-08,192.8,193.3,192.5,193.3
2017-08-09,192.2,192.2,191.0,191.76
2017-08-10,191.71,191.71,190.18,190.57
2017-08-11,188.48,188.49,187.5,188.49
2017-08-14,189.37,190.86,189.37,190.81
2017-08-15,191.31,191.55,191.0,191.18
2017-08-16,192.18,192.45,192.02,192.28
2017-08-17,192.16,192.65,191.76,191.76
2017-08-18,191.05,191.14,190.76,191.09
2017-08-21,191.22,191.22,189.63,190.27
2017-08-22,191.41,191.59,190.91,191.44
2017-08-23,191.83,191.83,190.81,190.81
2017-08-24,191.27,191.43,190.27,190.27
2017-08-25,190.64,191.41,190.57,190.57
2017-08-28,189.82,190.14,189.25,189.25
2017-08-29,187.79,187.83,186.5,187.16
2017-08-30,188.43,188.94,188.3,188.79
2017-08-31,190.22,190.94,190.22,190.59
2017-09-01,191.8,192.84,191.8,192.43
2017-09-04,191.49,191.49,191.02,191.43
2017-09-05,191.42,192.25,191.42,191.86
2017-09-06,191.66,192.41,191.37,191.97
2017-09-07,192.35,193.24,192.35,193.13
2017-09-08,192.63,193.15,192.58,193.15
2017-09-11,194.53,195.49,194.53,195.22
2017-09-12,196.41,196.41,195.93,196.02
2017-09-13,195.93,196.1,195.87,195.9
2017-09-14,195.5,196.19,195.5,196.03
2017-09-15,196.03,196.06,195.56,195.56
2017-09-18,196.8,196.83,196.51,196.68
2017-09-19,196.56,197.18,196.56,196.89
2017-09-20,197.16,197.16,196.63,196.63
2017-09-21,196.7,197.15,196.7,196.91
2017-09-22,197.0,197.61,196.95,197.4
2017-09-25,197.54,197.54,196.92,197.03
2017-09-26,196.82,196.93,196.43,196.77
2017-09-27,197.14,197.64,197.02,197.51
2017-09-28,197.93,198.61,197.93,198.59
2017-09-29,199.14,199.97,198.63,199.97
2017-10-02,200.66,201.35,200.48,201.34
2017-10-04,202.02,202.02,200.66,201.22
2017-10-05,201.26,201.43,200.61,201.43
2017-10-06,201.28,201.39,200.71,200.71
2017-10-09,201.26,201.26,200.68,200.91
2017-10-10,200.99,200.99,200.33,200.57
2017-10-11,200.81,201.44,200.58,201.28
2017-10-12,201.82,201.82,201.5,201.77
2017-10-13,201.64,201.99,201.63,201.74
2017-10-16,201.75,202.08,201.55,202.08
2017-10-17,202.0,202.0,201.34,201.55
2017-10-18,201.55,202.36,201.24,202.11
2017-10-19,202.41,202.41,199.27,200.03
2017-10-20,200.84,201.1,200.51,200.68
2017-10-23,200.87,200.87,199.94,200.52
2017-10-24,200.94,201.31,200.44,200.47
2017-10-25,200.45,200.55,199.57,199.57
2017-10-26,200.05,201.38,200.02,201.27
2017-10-27,201.59,201.97,201.47,201.88
2017-10-30,202.65,202.78,202.41,202.52
2017-11-01,204.76,204.95,204.11,204.11
2017-11-02,204.34,204.35,203.5,203.61
2017-11-03,204.01,204.32,203.78,204.23
2017-11-06,204.47,204.47,203.73,204.29
2017-11-07,204.61,204.61,203.08,203.1
2017-11-08,203.33,203.33,201.61,201.91
2017-11-09,201.98,201.98,198.58,198.65
2017-11-10,198.94,199.24,198.04,198.27
2017-11-13,197.98,197.98,195.6,196.58
2017-11-14,197.71,198.17,196.93,197.0
2017-11-15,195.48,195.6,194.39,195.41
2017-11-16,196.34,197.41,196.12,197.3
2017-11-17,197.48,197.48,196.65,196.74
2017-11-20,196.79,198.36,196.72,198.36
2017-11-21,198.87,200.18,198.86,199.96
2017-11-22,200.25,200.65,199.66,199.66
2017-11-23,199.59,200.02,199.59,200.02
2017-11-24,199.9,200.87,199.9,200.18
2017-11-27,200.13,200.66,199.41,199.41
2017-11-28,199.95,200.3,199.62,200.3
2017-11-29,201.26,201.48,199.9,199.9
2017-11-30,200.07,200.36,200.07,200.09
2017-12-01,200.85,200.85,198.65,198.65
2017-12-04,200.53,201.05,200.27,200.64
2017-12-05,200.35,200.65,199.13,200.26
2017-12-06,198.43,199.42,198.17,199.26
2017-12-07,199.8,200.07,199.29,199.75
2017-12-08,200.78,201.37,200.62,201.16
2017-12-11,201.73,201.73,200.77,201.25
2017-12-12,201.9,201.9,201.01,201.8
2017-12-13,201.82,201.82,201.24,201.24
2017-12-14,201.05,201.2,200.5,200.5
2017-12-15,200.1,200.6,200.06,200.6
2017-12-18,201.5,203.37,201.5,203.37
2017-12-19,203.2,203.84,203.2,203.36
2017-12-20,203.98,203.98,202.52,202.52
2017-12-21,202.6,203.1,201.79,203.1
2017-12-22,202.55,202.75,202.32,202.51
2017-12-27,202.44,203.53,202.35,203.53
2017-12-28,203.53,203.9,203.5,203.75
2017-12-29,203.8,203.81,203.08,203.62
2018-01-02,205.25,205.25,202.7,204.25
2018-01-03,204.95,206.2,204.95,205.8
2018-01-04,206.85,208.35,206.6,208.35
2018-01-05,208.9,209.8,208.6,209.8
2018-01-08,210.9,211.1,210.65,210.8
2018-01-09,211.6,212.15,211.4,211.8
2018-01-10,212.25,212.25,210.75,211.0
2018-01-11,211.3,211.3,210.45,210.75
2018-01-12,210.95,211.3,210.45,211.25
2018-01-15,211.85,211.85,210.9,211.1
2018-01-16,210.95,211.95,210.9,211.4
2018-01-17,210.65,211.15,210.55,211.15
2018-01-18,211.45,211.6,211.3,211.5
2018-01-19,211.5,213.35,211.5,213.1
2018-01-22,213.2,214.15,213.2,213.95
2018-01-23,215.0,215.1,214.1,215.1
2018-01-24,215.2,215.2,213.4,213.4
2018-01-25,213.35,213.7,212.15,212.55
2018-01-26,212.5,213.7,212.25,213.4
2018-01-29,214.6,214.6,213.15,213.15
2018-01-30,212.55,212.55,210.15,210.55
2018-01-31,211.05,211.55,210.45,210.9
2018-02-01,211.6,212.3,210.3,210.7
2018-02-02,210.55,210.55,207.35,207.5
2018-02-05,204.25,204.7,203.35,203.6
2018-02-06,199.82,200.6,198.44,199.84
2018-02-07,201.55,204.35,201.0,204.2
2018-02-08,203.85,203.85,199.6,200.3
2018-02-09,199.3,199.9,198.14,198.5
2018-02-12,199.9,201.05,199.9,200.2
2018-02-13,200.85,200.85,199.14,199.14
2018-02-14,200.75,201.95,200.0,201.75
2018-02-15,203.3,204.15,202.9,202.95
2018-02-16,203.8,205.1,203.8,205.05
2018-02-19,205.9,205.9,204.3,204.3
2018-02-20,204.95,205.5,204.65,205.4
2018-02-21,205.0,205.65,204.2,205.5
2018-02-22,204.05,204.5,203.25,204.4
2018-02-23,204.5,205.15,204.2,204.8
2018-02-26,205.95,206.0,205.35,205.65
2018-02-27,206.15,206.15,205.1,205.3
2018-02-28,204.9,205.3,204.4,204.8
2018-03-01,204.0,205.1,202.0,202.3
2018-03-02,200.05,200.05,198.0,198.0
2018-03-05,197.2,199.54,197.0,199.54
2018-03-06,201.85,202.65,201.85,201.85
2018-03-07,201.15,203.25,201.1,203.25
2018-03-08,203.4,205.4,203.4,205.25
2018-03-09,205.15,206.05,204.95,206.05
2018-03-12,207.15,207.15,206.3,206.6
2018-03-13,206.85,207.55,205.35,205.35
2018-03-14,205.25,205.75,204.45,204.75
2018-03-15,205.2,205.75,204.65,205.65
2018-03-16,206.9,206.9,204.4,204.9
2018-03-19,203.75,204.75,203.65,203.8
2018-03-20,204.25,204.8,203.6,204.6
2018-03-21,204.85,204.85,203.8,204.3
2018-03-22,204.0,204.2,200.85,201.55
2018-03-23,199.46,200.3,197.68,200.1
2018-03-26,200.5,200.55,198.42,198.68
2018-03-27,201.2,201.25,200.6,200.9
2018-03-28,199.68,199.86,197.7,199.6
2018-03-29,199.9,200.9,199.64,200.3
2018-04-03,200.65,200.65,198.5,199.96
2018-04-04,199.5,199.5,197.58,198.2
2018-04-05,201.2,202.2,200.85,202.15
2018-04-06,201.45,202.6,201.35,201.7
2018-04-09,202.65,203.3,201.9,202.35
2018-04-10,203.05,203.6,202.6,203.5
2018-04-11,204.2,204.8,202.3,202.7
2018-04-12,202.6,204.3,202.6,203.9
2018-04-13,204.55,205.4,204.5,204.5
2018-04-16,205.0,205.25,204.45,204.55
2018-04-17,205.1,206.2,204.85,205.95
2018-04-18,206.5,207.85,206.35,207.8
2018-04-19,207.7,208.3,207.15,207.55
2018-04-20,207.9,207.95,206.85,207.2
2018-04-23,207.6,207.6,206.8,207.55
2018-04-24,207.55,207.8,206.5,207.2
2018-04-25,205.55,205.8,204.45,205.05
2018-04-26,204.8,206.3,204.8,206.3
2018-04-27,207.45,207.5,206.7,206.85
2018-04-30,207.55,207.8,207.25,207.45
2018-05-02,209.0,210.35,208.6,210.25
2018-05-03,210.1,210.1,208.75,208.9
2018-05-04,209.7,210.1,209.5,209.6
2018-05-07,210.2,211.3,210.05,211.2
2018-05-08,210.8,210.8,209.7,210.8
2018-05-09,209.9,211.6,209.9,211.6
2018-05-10,211.9,211.9,211.15,211.6
2018-05-11,211.8,212.0,211.6,211.8
2018-05-14,212.15,212.15,211.1,211.6
2018-05-15,211.05,211.95,210.9,211.05
2018-05-16,211.05,211.05,210.35,210.5
2018-05-17,210.5,211.7,210.4,211.7
2018-05-18,211.9,211.9,210.15,210.4
2018-05-22,211.85,212.3,211.5,211.6
2018-05-23,210.95,210.95,209.5,210.05
2018-05-24,210.9,211.05,208.9,209.5
2018-05-25,209.45,210.6,208.95,209.2
2018-05-28,209.95,210.8,208.0,208.2
2018-05-29,206.2,206.2,204.1,204.65
2018-05-30,204.8,205.65,204.4,205.5
2018-05-31,206.0,206.6,204.3,204.75
2018-06-01,207.25,208.6,207.25,208.05
2018-06-04,209.55,209.55,208.1,208.9
2018-06-05,209.1,210.0,208.65,208.65
2018-06-06,209.85,210.0,209.0,209.7
2018-06-07,210.6,212.0,208.95,209.5
2018-06-08,207.8,208.3,207.45,208.05
2018-06-11,209.35,209.65,208.7,209.35
2018-06-12,210.15,210.55,209.75,210.55
2018-06-13,210.8,211.25,210.5,210.8
2018-06-14,209.65,212.05,209.5,211.7
2018-06-15,211.7,211.7,209.25,209.25
2018-06-18,210.2,210.2,207.75,208.1
2018-06-19,206.8,207.25,205.75,206.8
2018-06-20,208.45,208.45,207.25,207.25
2018-06-21,207.75,207.75,205.25,205.25
2018-06-22,206.35,207.0,206.15,206.85
2018-06-25,206.65,206.65,203.3,203.3
2018-06-26,203.0,204.05,202.9,202.9
2018-06-27,202.9,204.35,201.7,203.95
2018-06-28,203.05,203.45,200.3,201.3
2018-06-29,202.9,203.0,202.65,203.0
2018-07-02,200.0,201.5,200.0,200.93
2018-07-03,201.6,202.35,201.15,201.88
2018-07-04,201.4,201.6,200.95,201.1
2018-07-05,202.3,202.85,201.75,202.45
2018-07-06,202.35,203.55,201.7,203.55
2018-07-09,204.15,204.85,204.0,204.85
2018-07-10,206.0,206.0,204.45,205.4
2018-07-11,204.65,204.65,203.0,203.43
2018-07-12,203.55,204.85,203.35,204.53
2018-07-13,205.35,205.35,204.4,204.9
2018-07-16,205.15,205.5,205.0,205.45
2018-07-17,204.9,205.7,204.75,205.35
2018-07-18,206.6,206.9,206.05,206.9
2018-07-19,206.0,206.0,205.5,205.9
2018-07-20,205.7,205.7,204.25,204.7
2018-07-23,204.7,204.8,203.8,204.15
2018-07-24,204.9,205.9,204.9,205.8
2018-07-25,205.5,205.85,205.05,205.05
2018-07-26,205.65,206.6,205.65,206.6
2018-07-27,207.35,207.8,207.15,207.7
2018-07-30,207.7,207.7,206.7,206.95
2018-07-31,206.95,206.95,206.05,206.65
2018-08-01,207.2,207.2,206.3,206.45
2018-08-02,206.0,206.0,204.35,204.45
2018-08-03,205.4,206.35,205.05,206.05
2018-08-06,206.05,206.35,205.15,205.9
2018-08-07,206.6,207.1,206.6,207.05
2018-08-08,206.8,206.9,206.1,206.9
2018-08-09,207.0,207.1,206.5,207.1
2018-08-10,206.3,206.3,204.4,204.9
2018-08-13,203.7,204.5,203.35,203.9
2018-08-14,204.8,204.8,203.3,203.35
2018-08-15,203.3,203.9,200.6,200.8
2018-08-16,201.45,202.35,201.3,202.35
2018-08-17,202.2,202.3,200.9,201.5
2018-08-20,202.25,203.05,202.25,203.05
2018-08-21,203.2,204.4,203.2,204.2
2018-08-22,204.65,204.95,204.2,204.5
2018-08-23,204.85,205.2,204.6,204.65
2018-08-24,205.4,205.65,205.1,205.3
2018-08-27,205.35,206.55,205.35,206.4
2018-08-28,207.5,207.5,206.5,206.75
2018-08-29,206.5,207.25,206.4,207.2
2018-08-30,206.5,206.5,205.6,205.85
2018-08-31,205.6,205.6,204.4,204.75
2018-09-03,204.65,205.2,204.25,204.45
2018-09-04,205.2,205.25,202.9,203.2
2018-09-05,203.45,203.45,201.75,201.75
2018-09-06,201.35,202.0,200.7,200.7
2018-09-07,200.85,200.9,199.0,200.15
2018-09-10,200.35,201.55,200.35,201.4
2018-09-11,201.95,201.95,200.9,201.2
2018-09-12,202.0,202.95,201.95,202.7
2018-09-13,202.35,203.0,201.95,202.2
2018-09-14,202.5,203.15,202.45,203.05
2018-09-17,203.0,203.55,202.75,203.25
2018-09-18,203.85,204.2,203.45,204.2
2018-09-19,204.45,204.55,203.7,204.55
2018-09-20,204.7,205.1,204.25,204.75
2018-09-21,205.25,205.8,204.8,205.3
2018-09-24,204.1,204.5,203.8,203.95
2018-09-25,204.3,204.45,203.9,204.0
2018-09-26,204.05,204.1,202.9,203.9
2018-09-27,202.55,203.15,202.15,203.0
2018-09-28,202.45,202.45,200.2,200.95
2018-10-01,201.75,202.65,201.55,201.85
2018-10-02,201.3,201.3,199.48,200.6
2018-10-04,201.15,201.15,198.4,198.4
2018-10-05,198.06,198.06,195.64,195.72
2018-10-08,195.0,195.0,191.72,191.72
2018-10-09,192.4,192.5,190.22,192.06
2018-10-10,191.78,191.8,187.2,187.2
2018-10-11,185.06,186.34,184.38,184.42
2018-10-12,186.72,186.72,185.02,185.02
2018-10-15,184.58,184.58,183.7,184.18
2018-10-16,185.62,188.48,185.58,188.48
2018-10-17,189.56,190.12,187.72,188.3
2018-10-18,188.34,189.22,187.74,187.74
2018-10-19,187.34,187.34,184.12,185.54
2018-10-22,187.72,187.72,184.58,185.1
2018-10-23,181.9,182.36,179.92,179.92
2018-10-24,181.12,181.5,179.04,179.04
2018-10-25,177.6,181.0,177.46,180.48
2018-10-26,178.98,179.18,176.94,178.88
2018-10-29,178.0,182.76,178.0,181.86
2018-10-30,181.74,181.96,180.84,181.74
2018-10-31,183.94,185.32,183.94,185.1
2018-11-01,185.0,186.9,185.0,186.26
2018-11-02,189.36,189.36,187.94,188.1
2018-11-05,188.24,188.24,186.24,186.24
2018-11-06,186.88,186.88,185.56,186.46
2018-11-07,187.64,188.6,187.64,188.56
2018-11-08,190.18,190.18,187.88,188.2
2018-11-09,187.0,187.04,186.36,186.74
2018-11-12,187.04,187.04,183.68,183.92
2018-11-13,184.0,184.36,183.66,184.24
2018-11-14,182.24,183.66,182.24,183.28
2018-11-15,182.62,182.62,181.3,181.64
2018-11-16,182.04,182.26,179.86,180.82
2018-11-19,181.4,181.6,179.22,179.22
2018-11-20,178.32,178.32,175.2,176.02
2018-11-21,176.64,177.7,176.16,177.7
2018-11-22,177.1,177.5,176.28,176.98
2018-11-23,177.82,177.82,176.9,177.8
2018-11-26,180.08,180.16,179.64,180.04
2018-11-27,179.88,180.86,179.68,180.04
2018-11-28,180.56,180.98,180.46,180.54
2018-11-29,182.18,182.36,181.44,181.44
2018-11-30,181.54,181.6,180.22,180.56
2018-12-03,183.9,184.78,183.04,183.04
2018-12-04,182.68,182.68,180.16,180.16
2018-12-05,178.16,179.1,178.16,178.4
2018-12-06,176.92,176.92,173.54,174.0
2018-12-07,175.46,176.24,174.1,174.1
2018-12-10,173.46,173.46,170.04,170.16
2018-12-11,171.46,172.88,170.6,171.6
2018-12-12,172.32,175.24,172.16,175.1
2018-12-13,175.76,175.76,174.1,174.66
2018-12-14,173.76,173.76,171.62,173.08
2018-12-17,173.0,173.0,169.94,170.32
2018-12-18,169.44,170.44,169.42,169.42
2018-12-19,169.84,171.0,169.56,170.12
2018-12-20,167.74,167.94,166.62,166.62
2018-12-21,166.02,167.06,165.5,166.6
2018-12-27,165.02,167.38,163.46,164.32
2018-12-28,165.5,167.26,165.46,167.06
2019-01-02,168.04,169.08,165.98,169.0
2019-01-03,168.06,168.48,167.0,167.52
2019-01-04,169.04,171.62,168.8,171.6
2019-01-07,172.94,173.94,172.42,173.94
2019-01-08,174.04,176.46,174.04,175.7
2019-01-09,177.06,178.54,176.86,177.78
2019-01-10,177.18,178.02,177.02,178.02
2019-01-11,178.56,178.56,177.42,177.62
2019-01-14,176.8,176.8,175.54,175.58
2019-01-15,176.54,176.54,175.46,176.22
2019-01-16,176.9,178.4,176.4,177.9
2019-01-17,176.98,178.16,176.98,177.98
2019-01-18,179.16,180.72,179.16,180.42
2019-01-21,180.88,180.96,180.62,180.9
2019-01-22,180.62,181.02,180.0,180.18
2019-01-23,179.2,180.86,179.1,180.04
2019-01-24,180.18,181.52,180.18,181.16
2019-01-25,182.1,183.26,182.1,182.96
2019-01-28,182.74,183.14,181.34,181.66
2019-01-29,181.76,182.5,181.44,181.98
2019-01-30,182.5,182.5,181.82,182.42
2019-01-31,183.12,183.48,182.02,182.32
2019-02-01,182.78,183.5,181.96,182.06
2019-02-04,182.6,182.6,181.94,182.54
2019-02-05,182.94,184.3,182.72,184.3
2019-02-06,184.22,185.16,184.22,184.86
2019-02-07,184.54,184.54,181.72,181.72
2019-02-08,181.14,181.42,179.48,179.6
2019-02-11,180.52,181.42,180.36,181.14
2019-02-12,182.38,182.92,182.38,182.7
2019-02-13,183.8,184.62,183.44,183.58
2019-02-14,184.7,184.7,183.7,183.78
2019-02-15,183.72,185.78,183.72,185.64
2019-02-18,186.12,187.04,186.12,187.04
2019-02-19,186.98,187.24,186.04,186.14
2019-02-20,186.58,187.42,186.54,187.14
2019-02-21,187.54,187.54,186.64,186.96
2019-02-22,186.98,187.7,186.98,187.34
2019-02-25,188.08,188.32,187.82,187.9
2019-02-26,187.52,188.36,187.28,188.06
2019-02-27,187.74,187.78,187.12,187.5
2019-02-28,186.96,187.92,186.96,187.92
2019-03-01,188.94,190.64,188.94,190.4
2019-03-04,191.48,192.04,191.34,191.56
2019-03-05,192.58,192.58,190.8,191.46
2019-03-06,191.6,191.6,190.88,190.92
2019-03-07,190.22,190.22,188.44,188.84
2019-03-08,187.76,187.86,186.86,187.22
2019-03-11,187.88,188.38,187.5,188.38
2019-03-12,189.5,189.76,188.76,189.1
2019-03-13,188.94,189.96,188.94,189.96
2019-03-14,190.36,191.26,190.36,191.1
2019-03-15,191.42,191.9,191.38,191.68
2019-03-18,193.06,193.06,191.7,192.12
2019-03-19,192.42,193.78,192.12,193.48
2019-03-20,194.22,194.22,192.06,192.06
2019-03-21,192.12,192.18,191.06,191.84
2019-03-22,192.76,192.76,189.3,189.3
2019-03-25,187.9,188.36,187.0,187.7
2019-03-26,188.2,189.04,188.04,189.04
2019-03-27,189.62,190.16,188.68,188.96
2019-03-28,189.1,189.64,188.84,189.04
2019-03-29,189.9,191.16,189.64,191.16
2019-04-01,192.7,193.98,192.7,193.7
2019-04-02,194.18,194.82,193.96,194.7
2019-04-03,196.0,197.46,196.0,197.46
2019-04-04,197.42,197.42,196.68,196.94
2019-04-05,197.0,197.66,197.0,197.56
2019-04-08,197.44,197.44,196.8,196.92
2019-04-09,197.6,197.6,195.7,195.72
2019-04-10,195.62,196.24,195.62,195.9
2019-04-11,196.18,196.9,195.64,196.66
2019-04-12,196.38,197.92,196.12,197.92
2019-04-15,198.42,199.28,198.42,198.88
2019-04-16,199.28,199.88,199.24,199.78
2019-04-17,199.74,200.05,199.62,199.76
2019-04-18,199.42,200.25,198.6,200.05
2019-04-23,200.85,200.85,199.54,200.7
2019-04-24,200.55,200.95,200.0,200.3
2019-04-25,200.3,200.6,199.36,199.72
2019-04-26,199.78,199.9,199.48,199.88
2019-04-29,199.6,200.95,199.6,200.45
2019-04-30,200.45,200.85,200.2,200.65
2019-05-02,201.3,201.3,199.38,199.6
2019-05-03,199.5,199.9,199.5,199.9
2019-05-06,196.9,197.28,195.62,197.28
2019-05-07,197.4,198.06,195.3,195.62
2019-05-08,195.02,196.58,195.02,195.82
2019-05-09,196.14,196.14,192.16,192.76
2019-05-10,194.46,195.2,193.54,193.82
2019-05-13,193.72,193.72,190.04,190.16
2019-05-14,190.82,192.5,190.82,192.5
2019-05-15,193.26,193.26,190.86,193.24
2019-05-16,193.4,195.28,193.1,195.28
2019-05-17,194.8,194.8,194.18,194.76
2019-05-20,195.84,195.84,191.9,192.06
2019-05-21,192.92,193.82,192.92,193.62
2019-05-22,194.2,194.5,193.2,193.72
2019-05-23,193.28,193.28,190.34,190.34
2019-05-24,191.2,192.16,191.2,191.4
2019-05-27,192.4,192.52,191.28,191.5
2019-05-28,192.12,192.12,190.96,191.26
2019-05-29,190.86,190.86,188.18,188.6
2019-05-30,189.24,189.24,188.84,189.16
2019-05-31,187.82,188.24,186.66,188.24
2019-06-03,187.0,187.16,185.04,187.16
2019-06-04,186.44,189.08,186.44,189.06
2019-06-05,189.64,190.74,189.24,189.24
2019-06-06,189.88,190.92,188.8,189.16
2019-06-07,190.1,191.32,190.1,190.86
2019-06-11,192.54,194.36,192.54,193.96
2019-06-12,193.44,193.5,192.66,193.12
2019-06-13,193.5,194.34,193.5,193.98
2019-06-14,193.22,193.22,192.18,192.24
2019-06-17,192.66,192.84,191.6,191.72
2019-06-18,191.9,194.62,190.64,194.28
2019-06-19,194.24,194.86,194.18,194.62
2019-06-20,195.82,196.52,195.3,195.3
2019-06-21,195.68,195.68,194.92,195.02
2019-06-24,195.22,195.62,194.22,194.22
2019-06-25,193.22,194.42,193.22,194.08
2019-06-26,193.9,194.22,193.12,193.72
2019-06-27,194.36,194.8,193.54,194.68
2019-06-28,195.32,196.46,195.32,196.46
2019-07-01,199.14,199.14,198.6,198.82
2019-07-02,199.16,199.16,198.3,198.86
2019-07-03,199.04,200.6,199.04,200.6
2019-07-04,200.35,202.0,200.35,201.95
2019-07-05,202.15,202.15,200.45,200.95
2019-07-08,200.85,201.4,199.94,200.15
2019-07-09,199.2,199.2,198.12,198.6
2019-07-10,198.64,199.38,198.64,198.74
2019-07-11,199.2,199.22,198.5,198.82
2019-07-12,199.0,199.42,198.74,199.36
2019-07-15,200.75,201.15,199.58,200.35
2019-07-16,200.6,200.95,200.2,200.9
2019-07-17,200.6,200.65,199.36,199.46
2019-07-18,198.28,198.38,197.36,197.7
2019-07-19,198.34,199.06,197.62,198.02
2019-07-22,197.1,199.3,197.1,199.3
2019-07-23,199.66,200.6,199.64,200.25
2019-07-24,200.3,201.85,200.3,201.0
2019-07-25,201.8,202.7,200.65,200.7
2019-07-26,200.75,201.3,200.75,201.1
2019-07-29,201.45,201.45,200.55,200.55
2019-07-30,200.5,200.5,197.22,197.28
2019-07-31,197.14,198.2,197.14,197.84
2019-08-01,197.56,199.72,197.56,199.36
2019-08-02,196.58,196.68,195.22,195.58
2019-08-05,194.74,194.74,191.92,192.2
2019-08-06,192.04,193.66,191.74,191.74
2019-08-07,192.62,193.68,191.26,192.48
2019-08-08,193.88,195.12,193.88,195.12
2019-08-09,195.82,195.82,192.28,192.44
2019-08-12,194.14,194.14,191.14,191.14
2019-08-13,190.46,192.14,188.9,191.62
2019-08-14,191.88,191.88,188.0,188.0
2019-08-15,188.62,188.62,184.34,186.48
2019-08-16,187.16,188.88,187.16,188.88
2019-08-19,190.96,191.96,190.34,191.64
2019-08-20,192.04,192.04,190.46,190.56
2019-08-21,191.66,193.06,191.66,193.06
2019-08-22,192.78,193.76,192.16,192.8
2019-08-23,193.48,194.02,191.5,191.5
2019-08-26,189.64,191.42,189.64,191.3
2019-08-27,191.1,192.58,191.1,192.38
2019-08-28,191.86,191.86,190.14,191.3
2019-08-29,191.3,193.6,191.3,193.6
2019-08-30,193.66,195.18,193.66,194.74
2019-09-02,195.32,195.6,194.32,194.4
2019-09-03,194.38,194.38,193.2,193.36
2019-09-04,194.7,195.72,194.7,195.36
2019-09-05,196.84,197.14,196.34,197.14
2019-09-06,197.72,197.72,197.12,197.34
2019-09-09,198.02,198.18,197.66,197.92
2019-09-10,197.66,197.66,196.68,197.18
2019-09-11,198.36,199.18,198.36,198.56
2019-09-12,199.6,199.76,198.58,199.16
2019-09-13,200.0,200.8,199.54,200.8
2019-09-16,199.8,200.3,199.48,199.96
2019-09-17,199.84,199.84,198.8,199.74
2019-09-18,199.84,200.55,199.84,200.05
2019-09-19,199.98,201.2,199.98,201.05
2019-09-20,201.55,201.55,200.15,200.2
2019-09-23,199.86,199.86,197.78,198.06
2019-09-24,198.34,198.96,198.12,198.12
2019-09-25,196.92,196.92,194.86,196.7
2019-09-26,197.2,197.98,197.12,197.64
2019-09-27,197.88,198.72,197.66,198.72
2019-09-30,198.18,199.24,198.08,199.14
2019-10-01,198.8,200.0,198.04,198.04
2019-10-02,197.72,197.72,193.48,193.48
2019-10-04,193.48,195.2,193.48,195.2
2019-10-07,195.84,196.22,194.96,196.22
2019-10-08,196.44,196.44,194.16,194.46
2019-10-09,194.26,195.6,194.26,195.6
2019-10-10,195.12,196.56,195.06,196.36
2019-10-11,197.44,199.6,197.44,199.6
2019-10-14,199.04,199.56,198.14,199.56
2019-10-15,200.5,202.1,200.1,201.35
2019-10-16,201.25,201.6,201.0,201.35
2019-10-17,201.1,203.3,201.05,201.85
2019-10-18,201.55,202.15,200.8,200.8
2019-10-21,202.15,202.3,201.65,202.05
2019-10-22,202.5,202.6,202.1,202.1
2019-10-23,201.55,202.3,201.55,202.05
2019-10-24,202.7,203.4,202.15,202.85
2019-10-25,203.0,203.35,202.75,203.35
2019-10-28,203.6,204.95,203.6,204.8
2019-10-29,204.85,204.9,203.7,204.9
2019-10-30,204.95,205.1,203.55,204.6
2019-10-31,204.75,204.75,203.45,203.85
2019-11-01,204.35,206.2,204.35,205.85
2019-11-04,206.5,208.05,206.5,207.85
